match_id,puuid,team_id,win,kills,deaths,assists,cs,gold,damage,vision,champ,role,game_duration,game_creation,dmg_share,gold_share,gold_per_min,damage_per_min,vision_per_min,kill_participation,team_first_blood,team_first_tower,team_first_dragon,player_first_blood
EUW1_7689067847,k1xtywXSgBe6mici_KJHn4aAU4TlXNVPB5_srBP1ZywnOiGARJTwkmT0zKEMBCBI7plZfxclBJoBsw,100,1,5,5,7,189,12158,13184,18,Caitlyn,BOTTOM,1821,1768653382112,0.11495535714285714,0.18825678981759622,400.4274942186919,434.21108816252587,0.6212285726566755,0.3,1,1,1,1
EUW1_7689030590,k1xtywXSgBe6mici_KJHn4aAU4TlXNVPB5_srBP1ZywnOiGARJTwkmT0zKEMBCBI7plZfxclBJoBsw,200,1,17,8,8,181,15271,36340,18,Jhin,BOTTOM,1577,1768651478401,0.32597775385719413,0.27830223064586673,581.017802472081,1382.5544448531691,0.6965233121460398,0.8064516129032258,1,1,1,1
EUW1_7687795054,k1xtywXSgBe6mici_KJHn4aAU4TlXNVPB5_srBP1ZywnOiGARJTwkmT0zKEMBCBI7plZfxclBJoBsw,200,0,5,6,3,219,12918,26862,16,Jhin,BOTTOM,1812,1768579074775,0.28852536492626285,0.22475076987316667,427.7017867148089,889.3753742830895,0.5586375064753408,0.42105263157894735,0,0,1,0
EUW1_7685214542,k1xtywXSgBe6mici_KJHn4aAU4TlXNVPB5_srBP1ZywnOiGARJTwkmT0zKEMBCBI7plZfxclBJoBsw,200,0,11,10,12,225,17829,34107,21,Jhin,BOTTOM,1982,1768414501590,0.2579057211560274,0.2641176819151458,539.6785819463103,1032.3762948233084,0.6606315222339023,0.6216216216216216,1,1,1,1
EUW1_7683941904,k1xtywXSgBe6mici_KJHn4aAU4TlXNVPB5_srBP1ZywnOiGARJTwkmT0zKEMBCBI7plZfxclBJoBsw,200,0,14,8,9,275,18833,42785,26,Jhin,BOTTOM,2119,1768332351163,0.2610417264080146,0.2911539175066477,533.0530559243681,1210.951983645828,0.7409791844078052,0.6388888888888888,1,1,1,1
EUW1_7682749217,k1xtywXSgBe6mici_KJHn4aAU4TlXNVPB5_srBP1ZywnOiGARJTwkmT0zKEMBCBI7plZfxclBJoBsw,200,1,11,4,2,220,13534,24116,13,Jhin,BOTTOM,1679,1768251831134,0.2581985203584544,0.23545171447956717,483.4288403099863,861.3957082725861,0.49621734447332794,0.52,0,0,1,0
EUW1_7682659213,k1xtywXSgBe6mici_KJHn4aAU4TlXNVPB5_srBP1ZywnOiGARJTwkmT0zKEMBCBI7plZfxclBJoBsw,200,1,10,5,17,212,16999,36173,30,Jhin,BOTTOM,1993,1768249386547,0.25836565314591414,0.24943872984196394,511.7417984315491,1088.9636501576324,0.9262670363011386,0.7714285714285715,0,0,1,0
EUW1_7682583174,k1xtywXSgBe6mici_KJHn4aAU4TlXNVPB5_srBP1ZywnOiGARJTwkmT0zKEMBCBI7plZfxclBJoBsw,200,1,15,4,12,204,17604,29100,10,Jhin,BOTTOM,1878,1768247240187,0.2670606805917551,0.260087168501145,562.303589568347,929.4893432470416,0.3318853126924167,0.7105263157894737,1,1,1,0
EUW1_7681437797,k1xtywXSgBe6mici_KJHn4aAU4TlXNVPB5_srBP1ZywnOiGARJTwkmT0zKEMBCBI7plZfxclBJoBsw,100,1,7,4,7,176,11705,24648,19,Gragas,TOP,1711,1768169031736,0.22711189739053517,0.19961458439919505,410.31140583143406,864.0413281021077,0.6811351516036971,0.42424242424242425,0,1,1,0
EUW1_7681368816,k1xtywXSgBe6mici_KJHn4aAU4TlXNVPB5_srBP1ZywnOiGARJTwkmT0zKEMBCBI7plZfxclBJoBsw,200,1,13,0,11,178,14676,31862,16,Jhin,BOTTOM,1641,1768167004368,0.2961647859307319,0.24470195914964568,536.2795335629279,1164.298714525927,0.589088099774638,0.6486486486486487,1,1,1,0
EUW1_7681298031,k1xtywXSgBe6mici_KJHn4aAU4TlXNVPB5_srBP1ZywnOiGARJTwkmT0zKEMBCBI7plZfxclBJoBsw,200,1,19,10,6,166,17291,31222,9,Jhin,BOTTOM,1543,1768165081917,0.3254054279401342,0.2683812687227405,672.142755054624,1213.6952316677746,0.36675231095678895,0.625,1,1,1,1
EUW1_7676953396,k1xtywXSgBe6mici_KJHn4aAU4TlXNVPB5_srBP1ZywnOiGARJTwkmT0zKEMBCBI7plZfxclBJoBsw,200,1,13,7,8,164,15438,29757,8,Jhin,BOTTOM,1836,1767964102575,0.22248556987768042,0.22393060733090614,504.4928204821639,972.4277027331625,0.2758857764620248,0.4666666666666667,1,1,0,0
EUW1_7669276125,k1xtywXSgBe6mici_KJHn4aAU4TlXNVPB5_srBP1ZywnOiGARJTwkmT0zKEMBCBI7plZfxclBJoBsw,100,0,6,9,9,158,11493,21377,12,Jhin,BOTTOM,1922,1767453851532,0.1831069158686379,0.1824430510357965,358.6522808119397,667.0814248003966,0.40286252673349576,0.4166666666666667,0,0,0,0
EUW1_7669213151,k1xtywXSgBe6mici_KJHn4aAU4TlXNVPB5_srBP1ZywnOiGARJTwkmT0zKEMBCBI7plZfxclBJoBsw,200,0,8,6,7,278,17141,32993,25,Jhin,BOTTOM,2142,1767451181089,0.3063502233116986,0.2558778306886205,480.0613009698824,924.0170371107636,0.7065199021408392,0.6818181818181818,1,0,1,1
EUW1_7717029348,vs5wwTcDYEgmrqpNh9zJNEyUqWbc1-oIKLVeGiQxa6Cv_FL_kx7vKDgcRv9_aSeR35pWXRBPB1rCOg,200,0,2,9,18,13,10503,13160,74,Nami,UTILITY,2172,1770253506417,0.09311474481890031,0.13909968612181653,290.02705953899624,363.4206898083632,2.060652588124379,0.5555555555555556,0,1,1,0
EUW1_7717003321,vs5wwTcDYEgmrqpNh9zJNEyUqWbc1-oIKLVeGiQxa6Cv_FL_kx7vKDgcRv9_aSeR35pWXRBPB1rCOg,200,1,1,2,12,29,7882,6974,55,Thresh,UTILITY,1695,1770251556151,0.07149007708709201,0.1330295358649789,279.00609938719873,246.87114391570833,1.949154963593103,0.40625,0,1,0,0
EUW1_7716977712,vs5wwTcDYEgmrqpNh9zJNEyUqWbc1-oIKLVeGiQxa6Cv_FL_kx7vKDgcRv9_aSeR35pWXRBPB1rCOg,100,1,2,2,18,22,9306,8127,57,Nami,UTILITY,1566,1770249660593,0.07924605573649005,0.1466273811587124,356.48487291049065,311.3338355564233,2.22149177726089,0.5405405405405406,1,1,1,0
EUW1_7705687672,vs5wwTcDYEgmrqpNh9zJNEyUqWbc1-oIKLVeGiQxa6Cv_FL_kx7vKDgcRv9_aSeR35pWXRBPB1rCOg,100,1,1,8,31,24,12329,10562,85,Braum,UTILITY,2301,1769619222828,0.06060779948125875,0.137245079704337,321.4096345780873,275.3560793787745,2.2348952464339513,0.7619047619047619,1,1,1,1
EUW1_7705644213,vs5wwTcDYEgmrqpNh9zJNEyUqWbc1-oIKLVeGiQxa6Cv_FL_kx7vKDgcRv9_aSeR35pWXRBPB1rCOg,200,0,1,3,0,21,4507,3223,35,Braum,UTILITY,1202,1769617732139,0.06516245122419684,0.13883925820959891,224.8559320465269,160.79540526676627,1.7623467419762864,0.1111111111111111,0,0,0,0
EUW1_7705590300,vs5wwTcDYEgmrqpNh9zJNEyUqWbc1-oIKLVeGiQxa6Cv_FL_kx7vKDgcRv9_aSeR35pWXRBPB1rCOg,100,1,0,2,22,23,10116,9701,61,Thresh,UTILITY,1846,1769615615567,0.06933891799552559,0.1438034856281807,328.72634937873767,315.2495072555181,2.0012338278277957,0.5641025641025641,1,1,0,1
EUW1_7705078498,vs5wwTcDYEgmrqpNh9zJNEyUqWbc1-oIKLVeGiQxa6Cv_FL_kx7vKDgcRv9_aSeR35pWXRBPB1rCOg,200,1,1,2,21,24,6965,6667,37,Braum,UTILITY,1205,1769560864482,0.09146031963783524,0.13743093922651933,346.7684056346352,331.9323031284729,1.8602433401170069,0.5789473684210527,0,1,1,0
EUW1_7705051514,vs5wwTcDYEgmrqpNh9zJNEyUqWbc1-oIKLVeGiQxa6Cv_FL_kx7vKDgcRv9_aSeR35pWXRBPB1rCOg,100,1,0,6,19,25,8465,6814,69,Thresh,UTILITY,1719,1769558781279,0.05068356614748367,0.1276252506520723,295.3562210506798,237.75198957046558,2.427255586201725,0.4418604651162791,1,1,0,1
EUW1_7705014879,vs5wwTcDYEgmrqpNh9zJNEyUqWbc1-oIKLVeGiQxa6Cv_FL_kx7vKDgcRv9_aSeR35pWXRBPB1rCOg,200,0,1,5,9,28,7806,2796,66,Rakan,UTILITY,1645,1769556794018,0.04160466638890542,0.1508522397866502,284.67307980528074,101.98846850830274,2.423889895378031,0.5263157894736842,0,1,1,0
EUW1_7704964240,vs5wwTcDYEgmrqpNh9zJNEyUqWbc1-oIKLVeGiQxa6Cv_FL_kx7vKDgcRv9_aSeR35pWXRBPB1rCOg,100,1,3,7,20,28,10933,8707,63,Rell,UTILITY,1988,1769554439589,0.059954003360233564,0.13985826127001996,329.84954093483,262.7034899264375,1.9222891471657497,0.48936170212765956,1,1,0,0
EUW1_7704911431,vs5wwTcDYEgmrqpNh9zJNEyUqWbc1-oIKLVeGiQxa6Cv_FL_kx7vKDgcRv9_aSeR35pWXRBPB1rCOg,200,0,3,8,7,37,7406,13713,51,Neeko,UTILITY,1464,1769552535413,0.14283631060882246,0.15105653912050257,303.5412394128982,562.0267791100972,2.096599282193775,0.4166666666666667,1,0,0,0
EUW1_7704843370,vs5wwTcDYEgmrqpNh9zJNEyUqWbc1-oIKLVeGiQxa6Cv_FL_kx7vKDgcRv9_aSeR35pWXRBPB1rCOg,100,1,1,7,24,22,10039,5137,73,Milio,UTILITY,1929,1769550199321,0.03730059033248862,0.14825152105853862,312.2446398153639,159.77233088740343,2.2742789046252825,0.6944444444444444,1,1,1,0
EUW1_7704768603,vs5wwTcDYEgmrqpNh9zJNEyUqWbc1-oIKLVeGiQxa6Cv_FL_kx7vKDgcRv9_aSeR35pWXRBPB1rCOg,200,1,3,3,20,30,11755,12774,69,Leona,UTILITY,2071,1769547808904,0.08024625435813676,0.15547707853874032,340.4500781334102,369.9523813364863,2.0144038389415853,0.5897435897435898,0,0,0,0
EUW1_7704689478,vs5wwTcDYEgmrqpNh9zJNEyUqWbc1-oIKLVeGiQxa6Cv_FL_kx7vKDgcRv9_aSeR35pWXRBPB1rCOg,100,1,1,3,13,21,9576,6712,78,Nami,UTILITY,1942,1769545532097,0.06441149656926251,0.14498107494322482,295.8591700620076,207.39346772325894,2.4396171645926437,0.7,1,1,1,1
EUW1_7248680808,vs5wwTcDYEgmrqpNh9zJNEyUqWbc1-oIKLVeGiQxa6Cv_FL_kx7vKDgcRv9_aSeR35pWXRBPB1rCOg,100,1,1,9,18,31,10557,10746,92,Thresh,UTILITY,2548,1735584748949,0.04992496852394735,0.1273554177624436,248.5229418676013,252.98612941392923,2.183794827125843,0.3958333333333333,1,1,0,0
EUW1_7206276134,vs5wwTcDYEgmrqpNh9zJNEyUqWbc1-oIKLVeGiQxa6Cv_FL_kx7vKDgcRv9_aSeR35pWXRBPB1rCOg,200,1,2,7,19,36,9758,13630,63,Morgana,UTILITY,1746,1732830847473,0.1306669478770216,0.15108069610453953,335.11783513323,468.09335610323393,2.182148959427041,0.5675675675675675,1,1,0,0
EUW1_7206196264,vs5wwTcDYEgmrqpNh9zJNEyUqWbc1-oIKLVeGiQxa6Cv_FL_kx7vKDgcRv9_aSeR35pWXRBPB1rCOg,100,1,3,5,27,23,11048,11458,65,Thresh,UTILITY,1967,1732828550274,0.08378058232549977,0.15450451710345986,336.8478987645682,349.35414399768223,2.007405493593555,0.5454545454545454,1,1,0,1
EUW1_7206129612,vs5wwTcDYEgmrqpNh9zJNEyUqWbc1-oIKLVeGiQxa6Cv_FL_kx7vKDgcRv9_aSeR35pWXRBPB1rCOg,100,1,1,4,20,26,9476,7235,59,Nami,UTILITY,1787,1732826467138,0.06223923609617618,0.1436715386014919,318.0670834664643,242.84586305281942,1.9844294293536588,0.525,1,0,1,0
EUW1_7206075760,vs5wwTcDYEgmrqpNh9zJNEyUqWbc1-oIKLVeGiQxa6Cv_FL_kx7vKDgcRv9_aSeR35pWXRBPB1rCOg,200,1,6,0,9,32,7926,5458,25,Thresh,UTILITY,1167,1732825002095,0.07499622133366311,0.18591232144113715,407.29003741198136,280.4855710880894,1.3299032610499266,0.4166666666666667,1,1,1,0
EUW1_7185767908,vs5wwTcDYEgmrqpNh9zJNEyUqWbc1-oIKLVeGiQxa6Cv_FL_kx7vKDgcRv9_aSeR35pWXRBPB1rCOg,200,0,2,8,15,38,10950,16773,80,Karma,UTILITY,2522,1731537095600,0.10293025681936731,0.1346962875488966,260.4875895499382,399.0124164437342,1.9144172161539632,0.53125,1,1,0,0
EUW1_7176187066,vs5wwTcDYEgmrqpNh9zJNEyUqWbc1-oIKLVeGiQxa6Cv_FL_kx7vKDgcRv9_aSeR35pWXRBPB1rCOg,200,1,0,1,17,29,8010,5519,40,Leona,UTILITY,1413,1730839545339,0.10111021544775026,0.15348355943895148,339.9554970933666,234.25316163803407,1.7359720076962388,0.68,0,1,1,0
EUW1_7176125816,vs5wwTcDYEgmrqpNh9zJNEyUqWbc1-oIKLVeGiQxa6Cv_FL_kx7vKDgcRv9_aSeR35pWXRBPB1rCOg,100,1,2,2,14,57,9534,10210,87,Karma,UTILITY,1788,1730837114299,0.0952158910752588,0.1476582827406765,319.86003393596076,342.5335918179563,2.9497600404725355,0.43243243243243246,1,0,0,1
EUW1_7176074631,vs5wwTcDYEgmrqpNh9zJNEyUqWbc1-oIKLVeGiQxa6Cv_FL_kx7vKDgcRv9_aSeR35pWXRBPB1rCOg,200,0,0,3,6,30,5280,3817,33,Milio,UTILITY,1368,1730835064979,0.07827495693544417,0.1435328657641494,231.49162336282916,167.3518525882031,1.4605699922034932,0.6666666666666666,0,0,1,0
EUW1_7085192049,vs5wwTcDYEgmrqpNh9zJNEyUqWbc1-oIKLVeGiQxa6Cv_FL_kx7vKDgcRv9_aSeR35pWXRBPB1rCOg,100,1,1,4,12,43,9691,6963,90,Leona,UTILITY,2295,1724095675976,0.044389335849345284,0.12412105997925126,253.24710535693382,181.9767383058107,2.360667014644258,0.3170731707317073,0,1,0,0
EUW1_7085142763,vs5wwTcDYEgmrqpNh9zJNEyUqWbc1-oIKLVeGiQxa6Cv_FL_kx7vKDgcRv9_aSeR35pWXRBPB1rCOg,200,1,2,2,8,26,6622,6434,33,Leona,UTILITY,1370,1724093954601,0.08315669751331231,0.13418711625362217,289.95409082982695,281.7104232827498,1.4618555401082605,0.3333333333333333,1,1,0,1
EUW1_7085059628,vs5wwTcDYEgmrqpNh9zJNEyUqWbc1-oIKLVeGiQxa6Cv_FL_kx7vKDgcRv9_aSeR35pWXRBPB1rCOg,100,0,2,4,10,35,7537,13001,66,Karma,UTILITY,1715,1724090985431,0.1346556188503366,0.14739415273296178,263.600471326856,454.6471337663058,2.3382672427930604,0.5,1,0,0,0
EUW1_7701907367,kwwuAoW8wwN2mm7_33jKXJmSppwTHrrvmp9AkJydHXnkoi4Ddq4axoeNK9CrmAdOGJH8x_DqN9Pojw,100,1,22,9,8,66,23304,55537,58,Rengar,JUNGLE,2647,1769375628470,0.26360581350091605,0.23293517916937378,528.1805099435113,1258.7273383752374,1.3241256666705505,0.4918032786885246,0,1,1,0
EUW1_7701696779,kwwuAoW8wwN2mm7_33jKXJmSppwTHrrvmp9AkJydHXnkoi4Ddq4axoeNK9CrmAdOGJH8x_DqN9Pojw,200,1,10,8,7,20,14999,21912,39,Rengar,JUNGLE,2117,1769369506694,0.14421577080275638,0.19197245651533962,424.9785625507428,620.8313466162799,1.1152425720686279,0.32075471698113206,1,0,0,0
EUW1_7701617176,kwwuAoW8wwN2mm7_33jKXJmSppwTHrrvmp9AkJydHXnkoi4Ddq4axoeNK9CrmAdOGJH8x_DqN9Pojw,100,1,15,2,5,40,14883,25003,34,Rengar,JUNGLE,1610,1769367326711,0.21132034010040737,0.2348439423107268,554.58514883896,931.6918132911337,1.3003355803520495,0.46511627906976744,0,1,1,0
EUW1_7701301883,kwwuAoW8wwN2mm7_33jKXJmSppwTHrrvmp9AkJydHXnkoi4Ddq4axoeNK9CrmAdOGJH8x_DqN9Pojw,100,0,12,6,9,20,15246,35276,44,Rengar,JUNGLE,1898,1769357396896,0.31177967899314146,0.24975427560448202,481.801936771666,1114.7912030461616,1.4099319319059973,0.7,0,0,1,0
EUW1_7701225644,kwwuAoW8wwN2mm7_33jKXJmSppwTHrrvmp9AkJydHXnkoi4Ddq4axoeNK9CrmAdOGJH8x_DqN9Pojw,100,1,15,8,7,46,18377,36202,49,Rengar,JUNGLE,2112,1769354907512,0.23549232740732068,0.23264086691225805,521.9624702548475,1028.231806180053,1.4071615801683854,0.5238095238095238,1,1,0,0
EUW1_7613420652,kwwuAoW8wwN2mm7_33jKXJmSppwTHrrvmp9AkJydHXnkoi4Ddq4axoeNK9CrmAdOGJH8x_DqN9Pojw,200,0,6,9,6,194,13113,20614,19,Qiyana,MIDDLE,1798,1763836113193,0.23344091501047506,0.22145474811274551,437.4171120292988,687.6160932189575,0.6519753392927798,0.5454545454545454,0,0,0,0
EUW1_7611579937,kwwuAoW8wwN2mm7_33jKXJmSppwTHrrvmp9AkJydHXnkoi4Ddq4axoeNK9CrmAdOGJH8x_DqN9Pojw,100,1,11,6,7,172,13053,25735,15,Katarina,MIDDLE,1724,1763727466534,0.22194720183525798,0.2019119216668987,454.0703894081515,895.2372467502249,0.5359683666854315,0.42857142857142855,1,0,1,1
EUW1_7610385738,kwwuAoW8wwN2mm7_33jKXJmSppwTHrrvmp9AkJydHXnkoi4Ddq4axoeNK9CrmAdOGJH8x_DqN9Pojw,200,1,18,3,6,234,18028,45180,35,Katarina,MIDDLE,2065,1763646315766,0.3567677692933345,0.2584066737379239,523.7208011823049,1312.447180691823,1.0205354163889342,0.5106382978723404,1,0,1,0
EUW1_7610325221,kwwuAoW8wwN2mm7_33jKXJmSppwTHrrvmp9AkJydHXnkoi4Ddq4axoeNK9CrmAdOGJH8x_DqN9Pojw,200,1,8,6,4,168,11573,24688,19,Akali,MIDDLE,1595,1763642573361,0.22304738672810226,0.20654637611322305,435.2416592408416,928.4850569410978,0.7237757646240898,0.41379310344827586,0,1,1,0
EUW1_7610301916,kwwuAoW8wwN2mm7_33jKXJmSppwTHrrvmp9AkJydHXnkoi4Ddq4axoeNK9CrmAdOGJH8x_DqN9Pojw,200,1,21,4,8,147,14654,47449,14,Katarina,MIDDLE,1544,1763640643260,0.3806334130180173,0.2543743924454937,569.1992112141212,1842.986359544618,0.5621488313603417,0.6170212765957447,0,0,1,0
EUW1_7610282460,kwwuAoW8wwN2mm7_33jKXJmSppwTHrrvmp9AkJydHXnkoi4Ddq4axoeNK9CrmAdOGJH8x_DqN9Pojw,200,1,13,0,5,170,12648,23293,13,Qiyana,MIDDLE,1320,1763638665651,0.2899050369024357,0.2572300183038438,574.7016709801416,1058.4075632738013,0.6009935469548827,0.5,1,1,0,1
EUW1_7607208422,kwwuAoW8wwN2mm7_33jKXJmSppwTHrrvmp9AkJydHXnkoi4Ddq4axoeNK9CrmAdOGJH8x_DqN9Pojw,100,0,12,9,4,229,15220,41946,38,Qiyana,MIDDLE,2272,1763399506359,0.3623061973655798,0.21002953109044242,401.88652554225916,1107.5463619702966,1.0136909533388665,0.5,1,0,0,1
EUW1_7588576548,kwwuAoW8wwN2mm7_33jKXJmSppwTHrrvmp9AkJydHXnkoi4Ddq4axoeNK9CrmAdOGJH8x_DqN9Pojw,200,0,0,2,0,45,4752,1666,4,Yone,MIDDLE,1705,1762002036653,0.02384598869247835,0.10272373540856031,167.21708825558738,58.6242239788756,0.15930092235556703,0.0,0,0,1,0
EUW1_7533161240,kwwuAoW8wwN2mm7_33jKXJmSppwTHrrvmp9AkJydHXnkoi4Ddq4axoeNK9CrmAdOGJH8x_DqN9Pojw,200,0,7,10,4,129,10979,16765,5,Qiyana,MIDDLE,1433,1758293732332,0.23744440982352774,0.2519679618112134,459.4131632688743,701.5029152843063,0.23343819431073515,0.6111111111111112,0,0,1,0
EUW1_7475247542,kwwuAoW8wwN2mm7_33jKXJmSppwTHrrvmp9AkJydHXnkoi4Ddq4axoeNK9CrmAdOGJH8x_DqN9Pojw,100,0,14,11,15,75,19568,49044,27,Graves,JUNGLE,2330,1753715226740,0.3061365892024494,0.2581768764925521,503.68868836662045,1262.4032387181817,0.7152292467645539,0.6444444444444445,1,0,0,0
EUW1_7464045746,kwwuAoW8wwN2mm7_33jKXJmSppwTHrrvmp9AkJydHXnkoi4Ddq4axoeNK9CrmAdOGJH8x_DqN9Pojw,100,0,4,6,5,161,11106,15683,16,Qiyana,MIDDLE,1719,1752748389117,0.22244127992738,0.21079603689784762,387.478505762176,547.1587353487236,0.5651811573473392,0.45,0,1,0,0
EUW1_7461995384,kwwuAoW8wwN2mm7_33jKXJmSppwTHrrvmp9AkJydHXnkoi4Ddq4axoeNK9CrmAdOGJH8x_DqN9Pojw,200,1,18,2,5,46,17974,34960,34,Khazix,JUNGLE,1853,1752578040830,0.2737387736565581,0.25448109868327906,581.8716154112974,1131.7676605502204,1.1108235188514652,0.5111111111111111,1,1,1,0
EUW1_7461971418,kwwuAoW8wwN2mm7_33jKXJmSppwTHrrvmp9AkJydHXnkoi4Ddq4axoeNK9CrmAdOGJH8x_DqN9Pojw,100,1,12,9,13,155,13789,29035,20,Qiyana,MIDDLE,1837,1752575829174,0.2868390895439817,0.21083130743238077,450.3349678437539,948.2291708962108,0.6731151933681263,0.5813953488372093,1,0,1,0
EUW1_7461953701,kwwuAoW8wwN2mm7_33jKXJmSppwTHrrvmp9AkJydHXnkoi4Ddq4axoeNK9CrmAdOGJH8x_DqN9Pojw,100,1,25,7,2,253,23214,72292,35,Qiyana,MIDDLE,2308,1752573090701,0.4287578288100209,0.3018607856650586,603.2234216946146,1878.481342603748,0.9153859102717937,0.7105263157894737,1,0,1,0
EUW1_7460003009,kwwuAoW8wwN2mm7_33jKXJmSppwTHrrvmp9AkJydHXnkoi4Ddq4axoeNK9CrmAdOGJH8x_DqN9Pojw,100,0,5,5,3,151,10348,13746,11,Qiyana,MIDDLE,1490,1752405997027,0.24392667648572391,0.2441775407631138,416.63620515103287,553.4448742240587,0.47095727724934344,0.5,1,0,0,0
EUW1_7459976051,kwwuAoW8wwN2mm7_33jKXJmSppwTHrrvmp9AkJydHXnkoi4Ddq4axoeNK9CrmAdOGJH8x_DqN9Pojw,200,1,14,4,7,192,15522,39229,17,Yasuo,MIDDLE,1660,1752403925109,0.3908555600944534,0.2565153443175621,560.6971744963961,1417.0497546175288,0.6182915987191303,0.6176470588235294,0,0,1,0
EUW1_7459957878,kwwuAoW8wwN2mm7_33jKXJmSppwTHrrvmp9AkJydHXnkoi4Ddq4axoeNK9CrmAdOGJH8x_DqN9Pojw,100,0,2,0,2,122,5552,4878,4,Qiyana,MIDDLE,781,1752402518112,0.3073724007561437,0.25923331932576926,425.9459798772212,374.23234725777496,0.35956600354224655,0.5,0,0,0,0
EUW1_7459683972,kwwuAoW8wwN2mm7_33jKXJmSppwTHrrvmp9AkJydHXnkoi4Ddq4axoeNK9CrmAdOGJH8x_DqN9Pojw,100,0,4,7,5,213,11700,16147,21,Qiyana,MIDDLE,1877,1752358877953,0.1735191712517194,0.21375328851213096,373.93618108396095,516.0606070158694,0.6811652560475584,0.42857142857142855,1,0,0,0
EUW1_7459635496,kwwuAoW8wwN2mm7_33jKXJmSppwTHrrvmp9AkJydHXnkoi4Ddq4axoeNK9CrmAdOGJH8x_DqN9Pojw,100,0,14,8,12,159,15962,48836,19,Qiyana,MIDDLE,2115,1752356110811,0.28833232963737054,0.21017011639542846,452.6594966958402,1384.915731750002,0.5529257101518165,0.5098039215686274,0,1,1,0
EUW1_7459590794,kwwuAoW8wwN2mm7_33jKXJmSppwTHrrvmp9AkJydHXnkoi4Ddq4axoeNK9CrmAdOGJH8x_DqN9Pojw,100,1,13,0,6,220,15171,34697,24,Qiyana,MIDDLE,1705,1752354018712,0.344558093346574,0.2289340254723245,533.7772246423174,1220.746325901703,0.8460537999127365,0.4418604651162791,1,1,1,1
EUW1_7459560013,kwwuAoW8wwN2mm7_33jKXJmSppwTHrrvmp9AkJydHXnkoi4Ddq4axoeNK9CrmAdOGJH8x_DqN9Pojw,200,0,5,5,1,139,7473,11459,13,Qiyana,MIDDLE,1167,1752352491561,0.29152568244841887,0.24052914480672052,383.8670041121351,588.5633221134561,0.6867335299524451,0.46153846153846156,1,0,1,0
EUW1_7459363825,kwwuAoW8wwN2mm7_33jKXJmSppwTHrrvmp9AkJydHXnkoi4Ddq4axoeNK9CrmAdOGJH8x_DqN9Pojw,200,1,10,5,7,210,14183,24816,18,Qiyana,MIDDLE,1764,1752341193354,0.2089117496022292,0.20724472499853877,482.1068528796445,843.5352090705248,0.6351769786421485,0.4594594594594595,1,1,1,1
EUW1_7459339596,kwwuAoW8wwN2mm7_33jKXJmSppwTHrrvmp9AkJydHXnkoi4Ddq4axoeNK9CrmAdOGJH8x_DqN9Pojw,200,1,5,0,4,144,9541,11772,13,Qiyana,MIDDLE,1228,1752339615807,0.2004870821056934,0.20948052518333113,465.882829159967,574.8159354808323,0.6573318591436229,0.32142857142857145,1,1,1,0
EUW1_7459306694,kwwuAoW8wwN2mm7_33jKXJmSppwTHrrvmp9AkJydHXnkoi4Ddq4axoeNK9CrmAdOGJH8x_DqN9Pojw,100,0,5,3,3,176,9872,15931,14,Qiyana,MIDDLE,1472,1752337667797,0.25702623342260655,0.2460127591706539,402.2200025441664,649.0784600060423,0.6099694911549066,0.4444444444444444,1,0,1,1
EUW1_7459143101,kwwuAoW8wwN2mm7_33jKXJmSppwTHrrvmp9AkJydHXnkoi4Ddq4axoeNK9CrmAdOGJH8x_DqN9Pojw,200,1,23,8,10,40,20378,48682,31,Shaco,JUNGLE,2086,1752327492170,0.28924696683421863,0.25950640552173804,585.9315786952703,1399.757993770133,0.9167061966762469,0.7021276595744681,1,1,0,1
EUW1_7459106049,kwwuAoW8wwN2mm7_33jKXJmSppwTHrrvmp9AkJydHXnkoi4Ddq4axoeNK9CrmAdOGJH8x_DqN9Pojw,100,1,14,3,4,182,16233,31201,20,Qiyana,MIDDLE,1800,1752325145465,0.3063035645916574,0.2690611947225353,540.79083120946,1039.4355556654825,0.6748126091577862,0.6206896551724138,0,1,0,0
EUW1_7459083825,kwwuAoW8wwN2mm7_33jKXJmSppwTHrrvmp9AkJydHXnkoi4Ddq4axoeNK9CrmAdOGJH8x_DqN9Pojw,100,1,11,1,9,173,13117,24088,14,Qiyana,MIDDLE,1480,1752323218746,0.2740854525800762,0.23884265918898742,531.5227059252696,976.1159423775416,0.5827947627182986,0.625,0,1,1,0
EUW1_7459064795,kwwuAoW8wwN2mm7_33jKXJmSppwTHrrvmp9AkJydHXnkoi4Ddq4axoeNK9CrmAdOGJH8x_DqN9Pojw,200,1,4,1,5,4,7048,9274,10,Khazix,JUNGLE,939,1752321903038,0.23616593241488196,0.22817922817922817,450.0960285166499,592.2066651468742,0.6913022751157799,0.5294117647058824,1,1,1,1
EUW1_7458254512,kwwuAoW8wwN2mm7_33jKXJmSppwTHrrvmp9AkJydHXnkoi4Ddq4axoeNK9CrmAdOGJH8x_DqN9Pojw,200,0,10,7,7,229,16115,42322,28,Qiyana,MIDDLE,2306,1752246059422,0.28265922205599486,0.22035497456653722,419.2632338101044,1101.0975716680593,0.7471119674075009,0.6538461538461539,0,1,0,0
