match_id,puuid,team_id,win,kills,deaths,assists,cs,gold,damage,vision,champ,role,game_duration,game_creation,dmg_share,gold_share,gold_per_min,damage_per_min,vision_per_min,kill_participation,team_first_blood,team_first_tower,team_first_dragon,player_first_blood
EUW1_7690808021,b86PdemF5uHzz8RRDWrkPFkCHTq8_nvvjY1v3_0zzAJiysDCGRG6kjUIOaFZwlEXPf0sru0uoIKDvA,100,0,1,9,9,20,7023,9092,50,Renata,UTILITY,1466,1768746037043,0.11500126486213003,0.15416867893050007,287.4233444349075,372.12186603848863,2.061102574398397,0.7142857142857143,1,0,0,0
EUW1_7690755225,b86PdemF5uHzz8RRDWrkPFkCHTq8_nvvjY1v3_0zzAJiysDCGRG6kjUIOaFZwlEXPf0sru0uoIKDvA,100,1,3,4,21,15,9197,17556,60,Karma,UTILITY,1620,1768744182539,0.13302519416556166,0.14007645795573967,340.4748135997637,649.9151501005128,2.2470035758732507,0.5106382978723404,1,1,1,1
EUW1_7495422510,b86PdemF5uHzz8RRDWrkPFkCHTq8_nvvjY1v3_0zzAJiysDCGRG6kjUIOaFZwlEXPf0sru0uoIKDvA,200,0,0,8,12,26,7025,10259,69,Nami,UTILITY,1855,1755243815200,0.10132745985026569,0.1190355157923275,227.11086888281056,331.65146928940277,2.25807293740774,0.48,1,0,1,0
EUW1_7495162698,b86PdemF5uHzz8RRDWrkPFkCHTq8_nvvjY1v3_0zzAJiysDCGRG6kjUIOaFZwlEXPf0sru0uoIKDvA,200,0,3,9,6,20,8053,7478,57,Alistar,UTILITY,1672,1755207762541,0.07194881416269784,0.13877543986627375,288.8348650455308,268.2266809326655,2.0647746112009164,0.3103448275862069,0,1,1,0
EUW1_7495113087,b86PdemF5uHzz8RRDWrkPFkCHTq8_nvvjY1v3_0zzAJiysDCGRG6kjUIOaFZwlEXPf0sru0uoIKDvA,200,0,0,6,10,22,6693,6046,44,Milio,UTILITY,1719,1755205703127,0.08989933534563514,0.1292359381335805,233.59106557782684,211.0364727104345,1.5478994494283973,0.7692307692307693,1,0,0,0
EUW1_7453524021,b86PdemF5uHzz8RRDWrkPFkCHTq8_nvvjY1v3_0zzAJiysDCGRG6kjUIOaFZwlEXPf0sru0uoIKDvA,100,0,7,12,9,16,9082,15180,54,Pantheon,UTILITY,1461,1751812748851,0.16693793164122642,0.1705411800052578,372.94130834446446,623.3427475384775,2.2360561201388935,0.6153846153846154,0,1,0,0
EUW1_7453489810,b86PdemF5uHzz8RRDWrkPFkCHTq8_nvvjY1v3_0zzAJiysDCGRG6kjUIOaFZwlEXPf0sru0uoIKDvA,100,1,1,0,7,16,4659,4338,20,Nautilus,UTILITY,927,1751810884581,0.10024495077875861,0.1265310556475924,301.4750170290602,280.6939403337573,1.3407633957641525,0.4,1,1,1,0
EUW1_7385011594,b86PdemF5uHzz8RRDWrkPFkCHTq8_nvvjY1v3_0zzAJiysDCGRG6kjUIOaFZwlEXPf0sru0uoIKDvA,100,1,1,4,25,17,9389,14240,80,Nami,UTILITY,1943,1745951605169,0.1026150996966225,0.13177173974063885,289.856715640019,439.62144109912083,2.4711957710562094,0.6341463414634146,1,1,1,0
EUW1_7384965601,b86PdemF5uHzz8RRDWrkPFkCHTq8_nvvjY1v3_0zzAJiysDCGRG6kjUIOaFZwlEXPf0sru0uoIKDvA,200,1,3,6,17,16,9171,12004,74,Nami,UTILITY,1755,1745949383398,0.09363348465702563,0.14333494834565433,313.5253977529986,410.3712157893222,2.563064294745353,0.4878048780487805,0,1,1,0
EUW1_7384913156,b86PdemF5uHzz8RRDWrkPFkCHTq8_nvvjY1v3_0zzAJiysDCGRG6kjUIOaFZwlEXPf0sru0uoIKDvA,200,1,0,5,24,25,8422,13309,64,Nami,UTILITY,1927,1745946871280,0.09542143451203075,0.1361175310717114,262.18011067386686,414.3091027824439,2.021371669939256,0.7741935483870968,0,0,1,0
EUW1_7384835507,b86PdemF5uHzz8RRDWrkPFkCHTq8_nvvjY1v3_0zzAJiysDCGRG6kjUIOaFZwlEXPf0sru0uoIKDvA,100,0,2,6,16,6,7800,7961,65,Nami,UTILITY,1752,1745942167470,0.09770256007461771,0.14440967915131542,267.05030974970407,272.57369280327003,2.234899340308887,0.782608695652174,0,0,1,0
EUW1_7384804607,b86PdemF5uHzz8RRDWrkPFkCHTq8_nvvjY1v3_0zzAJiysDCGRG6kjUIOaFZwlEXPf0sru0uoIKDvA,200,1,2,1,28,14,8197,9651,49,Nami,UTILITY,1419,1745940225150,0.0988538241710967,0.15024102347916934,346.4871433865834,407.95398570629203,2.104386023842722,0.6818181818181818,1,0,1,1
EUW1_7384081848,b86PdemF5uHzz8RRDWrkPFkCHTq8_nvvjY1v3_0zzAJiysDCGRG6kjUIOaFZwlEXPf0sru0uoIKDvA,100,0,3,10,7,23,8267,10455,77,Poppy,UTILITY,1841,1745865796937,0.10225138878022064,0.13287151628146196,269.3405310795238,340.6322364997538,2.510598960473783,0.35714285714285715,0,0,0,0
EUW1_7384039437,b86PdemF5uHzz8RRDWrkPFkCHTq8_nvvjY1v3_0zzAJiysDCGRG6kjUIOaFZwlEXPf0sru0uoIKDvA,200,1,2,1,6,144,7398,10197,11,Galio,MIDDLE,1139,1745863996055,0.18944024374384602,0.18987244308703127,389.53193558697836,536.8717226492757,0.5934393822448746,0.38095238095238093,1,0,1,0
EUW1_7383889540,b86PdemF5uHzz8RRDWrkPFkCHTq8_nvvjY1v3_0zzAJiysDCGRG6kjUIOaFZwlEXPf0sru0uoIKDvA,200,0,1,6,5,23,6896,9188,56,Poppy,UTILITY,1769,1745854739597,0.10985568588065091,0.1352979261904295,233.75026927120788,311.43264926701124,1.9109236570173267,0.42857142857142855,0,0,1,0
EUW1_7383838335,b86PdemF5uHzz8RRDWrkPFkCHTq8_nvvjY1v3_0zzAJiysDCGRG6kjUIOaFZwlEXPf0sru0uoIKDvA,100,1,6,5,12,33,11350,15042,121,Poppy,UTILITY,2167,1745851511393,0.08348781706166399,0.15059241863365574,314.22906989361985,416.42382862389053,3.3752231394753234,0.4186046511627907,1,1,0,0
EUW1_7383818307,b86PdemF5uHzz8RRDWrkPFkCHTq8_nvvjY1v3_0zzAJiysDCGRG6kjUIOaFZwlEXPf0sru0uoIKDvA,100,0,0,6,5,23,4405,6749,25,Neeko,UTILITY,1135,1745849898680,0.18718105169735966,0.1507116463664979,232.77072750736104,356.62016923757886,1.3622758480679362,0.625,0,0,1,0
EUW1_7382235476,b86PdemF5uHzz8RRDWrkPFkCHTq8_nvvjY1v3_0zzAJiysDCGRG6kjUIOaFZwlEXPf0sru0uoIKDvA,100,0,3,6,7,8,6369,6643,44,Sona,UTILITY,1354,1745704153554,0.11665847148075302,0.14891627113095934,282.0499580868906,294.1473097670085,1.978285950526482,0.45454545454545453,1,0,1,1
EUW1_7382193585,b86PdemF5uHzz8RRDWrkPFkCHTq8_nvvjY1v3_0zzAJiysDCGRG6kjUIOaFZwlEXPf0sru0uoIKDvA,200,0,0,4,14,19,7301,8276,52,Milio,UTILITY,1663,1745702067090,0.08526860227904964,0.13684328903716755,263.2575721013292,298.4027855445577,1.8901544941473825,0.6086956521739131,1,1,0,1
EUW1_7382155601,b86PdemF5uHzz8RRDWrkPFkCHTq8_nvvjY1v3_0zzAJiysDCGRG6kjUIOaFZwlEXPf0sru0uoIKDvA,100,1,1,0,24,4,7024,4446,39,Yuumi,UTILITY,1247,1745700323021,0.06330988522769344,0.1573124300111982,337.7568426563271,213.80488307045206,1.897109302448668,0.78125,0,1,1,0
EUW1_7381677794,b86PdemF5uHzz8RRDWrkPFkCHTq8_nvvjY1v3_0zzAJiysDCGRG6kjUIOaFZwlEXPf0sru0uoIKDvA,200,0,2,13,26,35,14141,23338,159,FiddleSticks,UTILITY,3054,1745674755190,0.09892504111632953,0.13452373024857542,277.75869088159595,458.4090279844738,3.13666264879813,0.5,0,0,0,0
EUW1_7381634820,b86PdemF5uHzz8RRDWrkPFkCHTq8_nvvjY1v3_0zzAJiysDCGRG6kjUIOaFZwlEXPf0sru0uoIKDvA,200,1,1,9,21,28,9071,12362,80,Nami,UTILITY,1980,1745672082966,0.08391769793158692,0.13049357674104126,274.78929113216816,374.4940650542067,2.441478268203875,0.5365853658536586,0,1,1,0
EUW1_7381604929,b86PdemF5uHzz8RRDWrkPFkCHTq8_nvvjY1v3_0zzAJiysDCGRG6kjUIOaFZwlEXPf0sru0uoIKDvA,100,0,0,1,2,11,3514,3792,9,Yuumi,UTILITY,1005,1745670328032,0.12256375448463105,0.14693092490383008,209.684789018998,226.30939709738567,0.5763613024046624,0.6666666666666666,1,0,0,1
EUW1_7381586224,b86PdemF5uHzz8RRDWrkPFkCHTq8_nvvjY1v3_0zzAJiysDCGRG6kjUIOaFZwlEXPf0sru0uoIKDvA,200,0,0,0,0,0,513,0,0,Milio,UTILITY,103,1745669344460,0.0,0.20023419203747073,297.35738222127486,0.0,0.0,0.0,0,0,0,0
EUW1_7380845826,b86PdemF5uHzz8RRDWrkPFkCHTq8_nvvjY1v3_0zzAJiysDCGRG6kjUIOaFZwlEXPf0sru0uoIKDvA,200,0,2,4,15,27,8279,7200,72,Milio,UTILITY,1731,1745603272483,0.08279573601959499,0.15621933730847612,286.8360003535611,249.46154486543494,2.524945306984445,0.68,0,1,1,0
EUW1_7380748931,b86PdemF5uHzz8RRDWrkPFkCHTq8_nvvjY1v3_0zzAJiysDCGRG6kjUIOaFZwlEXPf0sru0uoIKDvA,200,1,4,2,17,20,8020,13126,57,Poppy,UTILITY,1466,1745597850108,0.1444942261754054,0.1531294153587658,328.0805597935202,536.9131824539677,2.3604902749085643,0.5675675675675675,0,0,1,0
EUW1_7380702717,b86PdemF5uHzz8RRDWrkPFkCHTq8_nvvjY1v3_0zzAJiysDCGRG6kjUIOaFZwlEXPf0sru0uoIKDvA,200,1,10,2,10,22,8586,16858,55,Poppy,UTILITY,1335,1745595104326,0.18774710160261052,0.17924469217761632,385.773459244514,757.3851328950847,2.503376854849082,0.5128205128205128,1,1,0,1
EUW1_7376424533,b86PdemF5uHzz8RRDWrkPFkCHTq8_nvvjY1v3_0zzAJiysDCGRG6kjUIOaFZwlEXPf0sru0uoIKDvA,100,0,0,2,4,17,4773,4756,33,Renata,UTILITY,1302,1745246781137,0.11258403560268913,0.1488538905348511,219.85426450408303,219.07758605247554,1.5355842810484672,0.8,0,0,0,0
EUW1_7376402312,b86PdemF5uHzz8RRDWrkPFkCHTq8_nvvjY1v3_0zzAJiysDCGRG6kjUIOaFZwlEXPf0sru0uoIKDvA,200,1,0,0,0,0,507,48,0,Nami,UTILITY,102,1745246078353,0.12403100775193798,0.19827923347673054,295.0643915038896,28.35568061052121,0.0,0.0,0,0,0,0
EUW1_7376347742,b86PdemF5uHzz8RRDWrkPFkCHTq8_nvvjY1v3_0zzAJiysDCGRG6kjUIOaFZwlEXPf0sru0uoIKDvA,200,1,0,1,13,23,6644,6355,52,Milio,UTILITY,1413,1745243187825,0.08095025794535379,0.14587770337029313,282.0794358774169,269.81207259385405,2.2133446771806775,0.5909090909090909,0,1,1,0
EUW1_7376313467,b86PdemF5uHzz8RRDWrkPFkCHTq8_nvvjY1v3_0zzAJiysDCGRG6kjUIOaFZwlEXPf0sru0uoIKDvA,200,1,2,3,8,16,5926,12786,26,Xerath,UTILITY,1077,1745241288575,0.22099695796460178,0.14607572470913036,329.99986101278375,711.9741065231548,1.483575667758899,0.3448275862068966,1,1,1,0
EUW1_7375723464,b86PdemF5uHzz8RRDWrkPFkCHTq8_nvvjY1v3_0zzAJiysDCGRG6kjUIOaFZwlEXPf0sru0uoIKDvA,200,0,1,6,18,17,7439,9628,52,Nami,UTILITY,1520,1745183315097,0.09788930009353776,0.1506846540269,293.4262520156197,379.8015775827544,2.068353539283378,0.7307692307692307,0,1,1,0
EUW1_7375659914,b86PdemF5uHzz8RRDWrkPFkCHTq8_nvvjY1v3_0zzAJiysDCGRG6kjUIOaFZwlEXPf0sru0uoIKDvA,100,0,2,8,5,28,7099,7695,67,Poppy,UTILITY,1749,1745180997915,0.06597335345256262,0.13728485786114872,243.51149890858986,263.9831766120409,2.3185082594416957,0.3333333333333333,0,1,0,0
EUW1_7375608571,b86PdemF5uHzz8RRDWrkPFkCHTq8_nvvjY1v3_0zzAJiysDCGRG6kjUIOaFZwlEXPf0sru0uoIKDvA,200,0,1,6,2,17,5247,3721,46,Braum,UTILITY,1461,1745178844855,0.051763953035445995,0.13255020841227738,215.33768475015484,152.69881866825224,1.9099645418496982,0.3333333333333333,1,0,1,0
EUW1_7374020979,b86PdemF5uHzz8RRDWrkPFkCHTq8_nvvjY1v3_0zzAJiysDCGRG6kjUIOaFZwlEXPf0sru0uoIKDvA,100,0,1,4,23,15,8763,11546,85,Nami,UTILITY,2106,1745069746492,0.09986593435107902,0.13602918348339024,249.6230626257842,328.88485094022485,2.436915627934747,0.75,1,0,1,0
EUW1_7373953262,b86PdemF5uHzz8RRDWrkPFkCHTq8_nvvjY1v3_0zzAJiysDCGRG6kjUIOaFZwlEXPf0sru0uoIKDvA,100,1,3,6,9,18,7830,6523,80,FiddleSticks,UTILITY,1530,1745065876922,0.0742904651268735,0.13566193669109622,306.89498697446453,255.65311874677835,3.1457026298603643,0.4,1,1,1,0
EUW1_7359778051,b86PdemF5uHzz8RRDWrkPFkCHTq8_nvvjY1v3_0zzAJiysDCGRG6kjUIOaFZwlEXPf0sru0uoIKDvA,100,0,0,2,9,19,5355,3656,27,Milio,UTILITY,1419,1743956836831,0.08180434977177123,0.13452745817213485,226.31931699316897,154.5133407943443,1.1518308075733636,0.8181818181818182,1,0,1,0
EUW1_7359704418,b86PdemF5uHzz8RRDWrkPFkCHTq8_nvvjY1v3_0zzAJiysDCGRG6kjUIOaFZwlEXPf0sru0uoIKDvA,200,0,1,5,17,18,6675,5910,34,Milio,UTILITY,1512,1743953803313,0.07432746846427628,0.14141349942799034,264.8264182469944,234.4950161455666,1.3880528582400788,0.8571428571428571,1,0,1,0
EUW1_7359667524,b86PdemF5uHzz8RRDWrkPFkCHTq8_nvvjY1v3_0zzAJiysDCGRG6kjUIOaFZwlEXPf0sru0uoIKDvA,100,0,0,3,2,13,4709,4570,45,Nami,UTILITY,1421,1743951869241,0.10912129894937918,0.13857744033430447,198.7374092061538,192.90560267794407,1.9102888998116103,0.4,0,0,0,0
EUW1_7350171002,b86PdemF5uHzz8RRDWrkPFkCHTq8_nvvjY1v3_0zzAJiysDCGRG6kjUIOaFZwlEXPf0sru0uoIKDvA,200,1,8,6,20,40,11826,29115,65,Xerath,UTILITY,1758,1743176469649,0.21326076924767257,0.1746592033555362,403.3725237507152,993.0787585069362,2.2427065038613683,0.6829268292682927,1,0,1,0
EUW1_7346926716,b86PdemF5uHzz8RRDWrkPFkCHTq8_nvvjY1v3_0zzAJiysDCGRG6kjUIOaFZwlEXPf0sru0uoIKDvA,100,0,0,9,8,19,6519,6491,61,Alistar,UTILITY,1647,1742851392293,0.06635114691090485,0.12748108023544596,237.4164369810137,236.41070269825343,2.2538971604864515,0.3333333333333333,1,0,0,0
EUW1_7338229795,b86PdemF5uHzz8RRDWrkPFkCHTq8_nvvjY1v3_0zzAJiysDCGRG6kjUIOaFZwlEXPf0sru0uoIKDvA,100,1,0,0,21,24,8250,10465,64,Nami,UTILITY,1560,1742122137505,0.11428165814877911,0.14963000580383054,317.2027780935882,402.38188304592444,2.4780308353187546,0.8076923076923077,1,1,1,0
EUW1_7307321298,b86PdemF5uHzz8RRDWrkPFkCHTq8_nvvjY1v3_0zzAJiysDCGRG6kjUIOaFZwlEXPf0sru0uoIKDvA,200,0,0,3,6,24,5808,3810,58,Milio,UTILITY,1686,1739637709344,0.06363150511056183,0.1268731705185897,206.65153161937397,135.55933029779987,2.065453307423519,0.6,0,0,1,0
EUW1_7717030294,6z8QLMGxOCI6oyzZBer8TfAIi_nUZfDLwz2765S5Kx2CBOpBjISBmfzYwTypYWRERbeHNKTHNX8dEw,200,1,2,2,14,4,11895,12057,18,Ivern,JUNGLE,1891,1770253541318,0.09818164051366823,0.18261790714812084,377.2917326498445,382.44267557758343,0.5919032270336924,0.5517241379310345,1,1,0,0
EUW1_7715921595,6z8QLMGxOCI6oyzZBer8TfAIi_nUZfDLwz2765S5Kx2CBOpBjISBmfzYwTypYWRERbeHNKTHNX8dEw,100,1,6,0,15,24,13752,12499,26,Ivern,JUNGLE,1637,1770211968991,0.1159526504258122,0.2119638095531682,503.93588449158875,458.03350337280744,0.9627996684099623,0.6,0,1,0,0
EUW1_7714426445,6z8QLMGxOCI6oyzZBer8TfAIi_nUZfDLwz2765S5Kx2CBOpBjISBmfzYwTypYWRERbeHNKTHNX8dEw,200,1,2,4,20,7,12782,10728,10,Ivern,JUNGLE,1920,1770126192245,0.06918701389157605,0.18473233899872818,399.25624477937123,335.1260459249174,0.32068626881455964,0.7096774193548387,0,1,1,0
EUW1_7713749272,6z8QLMGxOCI6oyzZBer8TfAIi_nUZfDLwz2765S5Kx2CBOpBjISBmfzYwTypYWRERbeHNKTHNX8dEw,100,1,3,2,25,20,13019,12774,23,Ivern,JUNGLE,2056,1770067287041,0.08250605522363959,0.1840193362356533,379.866370312218,372.69570911416594,0.6966848073540314,0.7567567567567568,1,0,0,0
EUW1_7713672143,6z8QLMGxOCI6oyzZBer8TfAIi_nUZfDLwz2765S5Kx2CBOpBjISBmfzYwTypYWRERbeHNKTHNX8dEw,100,0,5,6,8,31,12380,32278,21,Gwen,JUNGLE,1623,1770065248706,0.2957431602865991,0.22068916341337327,457.64654327663993,1193.2336553191237,0.7798056321082018,0.5909090909090909,0,0,0,0
EUW1_7713406520,6z8QLMGxOCI6oyzZBer8TfAIi_nUZfDLwz2765S5Kx2CBOpBjISBmfzYwTypYWRERbeHNKTHNX8dEw,200,1,3,2,19,11,14156,12132,35,Ivern,JUNGLE,1935,1770057683592,0.07090797510155177,0.19526055891196997,438.8099826670306,376.0868499534216,1.088211238677866,0.5789473684210527,1,1,1,0
EUW1_7713276613,6z8QLMGxOCI6oyzZBer8TfAIi_nUZfDLwz2765S5Kx2CBOpBjISBmfzYwTypYWRERbeHNKTHNX8dEw,100,1,9,5,10,26,14496,29653,23,Gwen,JUNGLE,1822,1770053305333,0.23099273984981147,0.22180738745906908,477.34415868198226,976.4142709809655,0.7698672019926373,0.5757575757575758,0,0,1,0
EUW1_7713208349,6z8QLMGxOCI6oyzZBer8TfAIi_nUZfDLwz2765S5Kx2CBOpBjISBmfzYwTypYWRERbeHNKTHNX8dEw,200,0,8,8,11,35,14720,28182,33,Gwen,JUNGLE,1933,1770051107098,0.2356078719882288,0.22165670315770453,456.73222503936495,874.3919789073364,1.0264825869067178,0.5757575757575758,0,0,1,0
EUW1_7713164747,6z8QLMGxOCI6oyzZBer8TfAIi_nUZfDLwz2765S5Kx2CBOpBjISBmfzYwTypYWRERbeHNKTHNX8dEw,100,1,1,1,4,19,9927,8287,27,Gwen,JUNGLE,1499,1770049085625,0.097346380199462,0.18567287010193584,397.33625508642564,331.70860437509873,1.0969265026094435,0.22727272727272727,1,0,1,0
EUW1_7713107237,6z8QLMGxOCI6oyzZBer8TfAIi_nUZfDLwz2765S5Kx2CBOpBjISBmfzYwTypYWRERbeHNKTHNX8dEw,200,0,10,8,10,54,18102,42275,35,Gwen,JUNGLE,2147,1770046627685,0.29335840729457974,0.25501162217369866,505.69581369756884,1180.9651541673063,0.980326615164736,0.625,0,0,1,0
EUW1_7712399158,6z8QLMGxOCI6oyzZBer8TfAIi_nUZfDLwz2765S5Kx2CBOpBjISBmfzYwTypYWRERbeHNKTHNX8dEw,100,1,7,4,9,37,13862,18716,19,Gwen,JUNGLE,1630,1769983342994,0.16729385474860337,0.2031866086217258,510.12613686027436,688.7603535601058,0.7214294591131688,0.36363636363636365,1,1,1,0
EUW1_7712320000,6z8QLMGxOCI6oyzZBer8TfAIi_nUZfDLwz2765S5Kx2CBOpBjISBmfzYwTypYWRERbeHNKTHNX8dEw,200,0,6,9,15,31,14582,40364,32,Gwen,JUNGLE,2076,1769980801339,0.2686885093126356,0.21445379139949408,421.4637293791015,1166.5839775688482,0.9484324589493256,0.65625,0,1,1,0
EUW1_7711620446,6z8QLMGxOCI6oyzZBer8TfAIi_nUZfDLwz2765S5Kx2CBOpBjISBmfzYwTypYWRERbeHNKTHNX8dEw,100,0,5,10,9,17,12224,21008,15,Gwen,JUNGLE,1720,1769959269894,0.20687753574664197,0.215933580639463,426.3491562918152,732.719611042609,0.5322599949933301,0.5185185185185185,0,0,1,0
EUW1_7711571962,6z8QLMGxOCI6oyzZBer8TfAIi_nUZfDLwz2765S5Kx2CBOpBjISBmfzYwTypYWRERbeHNKTHNX8dEw,200,1,6,4,6,15,11553,18557,36,Gwen,JUNGLE,1515,1769957437974,0.21164220298582362,0.2062925200435691,457.4396237154616,734.7418182174969,1.4261019042804854,0.46153846153846156,1,0,1,0
EUW1_7711497936,6z8QLMGxOCI6oyzZBer8TfAIi_nUZfDLwz2765S5Kx2CBOpBjISBmfzYwTypYWRERbeHNKTHNX8dEw,200,1,7,7,9,9,14819,37871,27,Gwen,JUNGLE,2092,1769954819705,0.24979552530209487,0.2001431619891413,424.93946727482347,1085.9631307571133,0.7853653511603255,0.64,0,1,1,0
EUW1_7711448616,6z8QLMGxOCI6oyzZBer8TfAIi_nUZfDLwz2765S5Kx2CBOpBjISBmfzYwTypYWRERbeHNKTHNX8dEw,200,1,10,4,7,23,14573,28132,16,Gwen,JUNGLE,1673,1769952792983,0.21505343464766769,0.23865125114633826,522.3832812069231,1008.4115169018704,0.5948837542703367,0.4857142857142857,0,1,0,0
EUW1_7696875257,6z8QLMGxOCI6oyzZBer8TfAIi_nUZfDLwz2765S5Kx2CBOpBjISBmfzYwTypYWRERbeHNKTHNX8dEw,200,0,0,6,11,10,9469,8134,22,Ivern,JUNGLE,1853,1769109744726,0.07758785150139265,0.1642611803073934,306.4960840620336,263.29559865539414,0.7434219118870693,0.3548387096774194,1,1,1,0
EUW1_7695831506,6z8QLMGxOCI6oyzZBer8TfAIi_nUZfDLwz2765S5Kx2CBOpBjISBmfzYwTypYWRERbeHNKTHNX8dEw,200,1,2,6,30,24,12446,15618,29,Ivern,JUNGLE,1985,1769033920741,0.088839590443686,0.16973747016706445,376.164865476826,472.05560795387856,0.8829951751669538,0.7619047619047619,0,0,1,0
EUW1_7695749174,6z8QLMGxOCI6oyzZBer8TfAIi_nUZfDLwz2765S5Kx2CBOpBjISBmfzYwTypYWRERbeHNKTHNX8dEw,200,1,2,1,25,22,12336,14859,39,Ivern,JUNGLE,1955,1769031529232,0.11783037944570002,0.16598493003229278,378.5587998245179,455.9667005573341,1.2144620512414273,0.7105263157894737,0,0,0,0
EUW1_7695665885,6z8QLMGxOCI6oyzZBer8TfAIi_nUZfDLwz2765S5Kx2CBOpBjISBmfzYwTypYWRERbeHNKTHNX8dEw,200,1,2,5,21,26,12858,20143,38,Ivern,JUNGLE,2187,1769028954564,0.09707095630047999,0.16454027768891163,352.62149297997394,552.4164822314954,1.0576658354388864,0.71875,0,1,0,0
EUW1_7693096651,6z8QLMGxOCI6oyzZBer8TfAIi_nUZfDLwz2765S5Kx2CBOpBjISBmfzYwTypYWRERbeHNKTHNX8dEw,200,0,1,5,5,12,8195,6472,15,Ivern,JUNGLE,1481,1768863937639,0.09900717465465282,0.1879069980739246,331.9982488376617,262.20461658717016,0.639702011412912,0.5,0,1,0,0
EUW1_7693016748,6z8QLMGxOCI6oyzZBer8TfAIi_nUZfDLwz2765S5Kx2CBOpBjISBmfzYwTypYWRERbeHNKTHNX8dEw,100,0,3,6,29,15,16577,21258,32,Ivern,JUNGLE,2745,1768860770754,0.09332443609352638,0.1674342969112983,362.3048244506771,464.5921331502582,0.7148635341337243,0.6956521739130435,0,0,0,0
EUW1_7692969317,6z8QLMGxOCI6oyzZBer8TfAIi_nUZfDLwz2765S5Kx2CBOpBjISBmfzYwTypYWRERbeHNKTHNX8dEw,100,1,7,0,11,10,10323,7310,18,Ivern,JUNGLE,1164,1768859288136,0.10115127027176621,0.22687912087912088,531.8626872702457,376.6567543614327,0.9387144105227077,0.6666666666666666,1,1,1,0
EUW1_7692883581,6z8QLMGxOCI6oyzZBer8TfAIi_nUZfDLwz2765S5Kx2CBOpBjISBmfzYwTypYWRERbeHNKTHNX8dEw,200,1,2,3,7,7,7365,4136,12,Ivern,JUNGLE,1104,1768856486943,0.07726219831129044,0.19560194406820175,400.01844881438956,224.618493489931,0.6928964281444304,0.47368421052631576,0,1,0,0
EUW1_7692812945,6z8QLMGxOCI6oyzZBer8TfAIi_nUZfDLwz2765S5Kx2CBOpBjISBmfzYwTypYWRERbeHNKTHNX8dEw,100,0,1,9,12,7,9284,8855,16,Ivern,JUNGLE,1719,1768854486829,0.10702846437420681,0.15729461396404792,323.9762357307778,308.99705586064846,0.5684720104626132,0.5909090909090909,0,0,0,0
EUW1_7692722902,6z8QLMGxOCI6oyzZBer8TfAIi_nUZfDLwz2765S5Kx2CBOpBjISBmfzYwTypYWRERbeHNKTHNX8dEw,100,1,4,6,16,16,13681,11257,45,Ivern,JUNGLE,1937,1768851754684,0.0717184523544065,0.1832415852988843,423.74978816544825,348.6731712008067,1.4143887619801172,0.43478260869565216,1,1,0,0
EUW1_7692446777,6z8QLMGxOCI6oyzZBer8TfAIi_nUZfDLwz2765S5Kx2CBOpBjISBmfzYwTypYWRERbeHNKTHNX8dEw,200,1,2,3,27,12,13282,14652,42,Ivern,JUNGLE,1855,1768842158314,0.09483311003669832,0.18320758100335185,429.41212216406024,473.7316601337785,1.3750295182220555,0.6744186046511628,1,1,1,0
EUW1_7692400152,6z8QLMGxOCI6oyzZBer8TfAIi_nUZfDLwz2765S5Kx2CBOpBjISBmfzYwTypYWRERbeHNKTHNX8dEw,200,1,1,0,10,2,5733,4203,13,Ivern,JUNGLE,932,1768840290197,0.09477743201190637,0.16407658624538507,368.9561042165001,270.4611608956022,0.8640571230435772,0.5238095238095238,0,1,0,0
EUW1_7692329942,6z8QLMGxOCI6oyzZBer8TfAIi_nUZfDLwz2765S5Kx2CBOpBjISBmfzYwTypYWRERbeHNKTHNX8dEw,200,1,2,6,28,34,15555,20888,38,Ivern,JUNGLE,2535,1768836953808,0.1150264602710457,0.1774408815577838,368.04493256827124,494.2203875719682,0.9048854797864708,0.7692307692307693,1,1,1,1
EUW1_7692274290,6z8QLMGxOCI6oyzZBer8TfAIi_nUZfDLwz2765S5Kx2CBOpBjISBmfzYwTypYWRERbeHNKTHNX8dEw,100,1,1,7,23,15,12972,14454,28,Ivern,JUNGLE,1990,1768834287790,0.08233786208664445,0.1792628829650512,391.06724595543574,435.76143868262426,0.8624806359485061,0.6153846153846154,0,0,0,0
EUW1_7690863978,6z8QLMGxOCI6oyzZBer8TfAIi_nUZfDLwz2765S5Kx2CBOpBjISBmfzYwTypYWRERbeHNKTHNX8dEw,200,0,1,7,2,25,8887,12539,7,Gwen,JUNGLE,1664,1768747991143,0.20218975748194015,0.1912087439218555,320.4203246612995,452.098041136173,0.27325403582783,0.375,0,0,0,0
EUW1_7690804166,6z8QLMGxOCI6oyzZBer8TfAIi_nUZfDLwz2765S5Kx2CBOpBjISBmfzYwTypYWRERbeHNKTHNX8dEw,100,1,13,4,11,40,16038,31663,35,Gwen,JUNGLE,1726,1768745966174,0.24309031723121333,0.24259200435630984,557.3741456466264,1100.340596908432,1.2374961562232787,0.5454545454545454,1,0,0,0
