match_id,puuid,team_id,win,kills,deaths,assists,cs,gold,damage,vision,champ,role,game_duration,game_creation,dmg_share,gold_share,gold_per_min,damage_per_min,vision_per_min,kill_participation,team_first_blood,team_first_tower,team_first_dragon,player_first_blood
EUW1_7663260939,cRmU2xV2KEh59HI-3gD8HAjuVFsn22_1B0F3Tgk1z44FtZpOtMlt5u6T8zldBmrX_A2cwjRHqFDinw,200,0,9,8,11,15,12432,20369,17,JarvanIV,JUNGLE,1586,1767042955739,0.20760755455444233,0.21733885771227776,470.2629489446162,770.4960724358513,0.6585276396945332,0.5555555555555556,0,1,1,0
EUW1_7663204420,cRmU2xV2KEh59HI-3gD8HAjuVFsn22_1B0F3Tgk1z44FtZpOtMlt5u6T8zldBmrX_A2cwjRHqFDinw,100,0,3,13,4,16,7134,12330,16,JarvanIV,JUNGLE,1371,1767041350978,0.2016551092502944,0.17627001383672664,312.05407517719,539.3048999103478,0.7270246080016046,0.3684210526315789,1,0,0,1
EUW1_7661762341,cRmU2xV2KEh59HI-3gD8HAjuVFsn22_1B0F3Tgk1z44FtZpOtMlt5u6T8zldBmrX_A2cwjRHqFDinw,100,1,3,5,20,36,13193,22929,21,JarvanIV,JUNGLE,1649,1766952719552,0.1924914160027536,0.20626954346466542,479.8858227984189,834.0127377534242,0.7913674520726147,0.696969696969697,1,1,0,0
EUW1_7660384611,cRmU2xV2KEh59HI-3gD8HAjuVFsn22_1B0F3Tgk1z44FtZpOtMlt5u6T8zldBmrX_A2cwjRHqFDinw,100,1,12,10,9,50,17059,36552,20,Sylas,JUNGLE,2330,1766868642276,0.22959510558912577,0.21060233824273775,439.2449850112422,941.148417784281,0.5172056217073604,0.6363636363636364,0,1,0,0
EUW1_7659013676,cRmU2xV2KEh59HI-3gD8HAjuVFsn22_1B0F3Tgk1z44FtZpOtMlt5u6T8zldBmrX_A2cwjRHqFDinw,200,1,7,6,18,22,12213,17835,14,JarvanIV,JUNGLE,1660,1766780842908,0.14762484169749945,0.1876123323655468,441.2186866951614,644.2945977663244,0.5149311186321411,0.5208333333333334,1,1,0,1
EUW1_7657757471,cRmU2xV2KEh59HI-3gD8HAjuVFsn22_1B0F3Tgk1z44FtZpOtMlt5u6T8zldBmrX_A2cwjRHqFDinw,200,1,20,6,7,45,18281,34357,24,JarvanIV,JUNGLE,1990,1766695222100,0.2815962887679496,0.25055164946616776,550.9852230649683,1035.5060019900727,0.7236674958466847,0.7714285714285715,0,1,1,0
EUW1_7656717269,cRmU2xV2KEh59HI-3gD8HAjuVFsn22_1B0F3Tgk1z44FtZpOtMlt5u6T8zldBmrX_A2cwjRHqFDinw,200,1,14,8,14,25,14060,26301,23,JarvanIV,JUNGLE,1502,1766612741036,0.21050735947367158,0.23985397226155342,561.6183233964495,1050.5417233367345,0.9305358664317099,0.6666666666666666,1,1,1,0
EUW1_7654321198,cRmU2xV2KEh59HI-3gD8HAjuVFsn22_1B0F3Tgk1z44FtZpOtMlt5u6T8zldBmrX_A2cwjRHqFDinw,200,0,3,12,17,23,11181,16488,19,JarvanIV,JUNGLE,1560,1766441212821,0.1704714640198511,0.19553697906647313,429.920807122339,633.9531538584479,0.731120868293245,0.5555555555555556,1,1,0,0
EUW1_7716254889,3M9xWm2h02YCDaLcCixhqfloPYCqoFw3TYBzJyKhTg9OoMp3XdL1s-FYi_EYUrbWNkrqMliOSyhv1g,100,1,4,4,2,125,7598,20975,12,Ambessa,TOP,1060,1770226648582,0.34281278091035383,0.19141914191419143,429.7835725667485,1186.3902391072957,0.7187057802636023,0.2727272727272727,1,1,1,0
EUW1_7716196876,3M9xWm2h02YCDaLcCixhqfloPYCqoFw3TYBzJyKhTg9OoMp3XdL1s-FYi_EYUrbWNkrqMliOSyhv1g,200,1,8,5,11,202,13462,32344,29,Ambessa,TOP,1808,1770224561777,0.21346356916578668,0.20316013461509438,446.6694697566721,1073.121199640987,0.9773231812719052,0.475,0,1,1,0
EUW1_7716149169,3M9xWm2h02YCDaLcCixhqfloPYCqoFw3TYBzJyKhTg9OoMp3XdL1s-FYi_EYUrbWNkrqMliOSyhv1g,200,0,5,4,1,162,8920,25326,19,Sylas,TOP,1453,1770222790401,0.3704743932944223,0.20719130353990522,368.3210467567891,1045.6567890702536,0.7931815552991387,0.3333333333333333,1,1,0,0
EUW1_7716079018,3M9xWm2h02YCDaLcCixhqfloPYCqoFw3TYBzJyKhTg9OoMp3XdL1s-FYi_EYUrbWNkrqMliOSyhv1g,100,0,3,9,0,117,7209,16323,18,Jax,TOP,1292,1770219787395,0.2605302220165036,0.18796933667083854,334.77576674862297,757.9639227519839,0.8390682959081626,0.2727272727272727,0,0,1,0
EUW1_7716029752,3M9xWm2h02YCDaLcCixhqfloPYCqoFw3TYBzJyKhTg9OoMp3XdL1s-FYi_EYUrbWNkrqMliOSyhv1g,100,0,4,10,8,224,12500,34272,25,Olaf,TOP,2071,1770217480150,0.21657419460839453,0.18627246445921378,362.1601483959163,992.8984719753519,0.7428465120753517,0.4444444444444444,0,1,1,0
EUW1_7715984892,3M9xWm2h02YCDaLcCixhqfloPYCqoFw3TYBzJyKhTg9OoMp3XdL1s-FYi_EYUrbWNkrqMliOSyhv1g,100,1,9,3,7,178,12487,22217,14,Mordekaiser,TOP,1671,1770215413262,0.20418160095579452,0.18158683070121862,448.1480427279464,797.318764021078,0.5122722671200477,0.36363636363636365,1,1,0,1
EUW1_7715931687,3M9xWm2h02YCDaLcCixhqfloPYCqoFw3TYBzJyKhTg9OoMp3XdL1s-FYi_EYUrbWNkrqMliOSyhv1g,200,1,10,7,15,67,19588,41545,38,Ambessa,JUNGLE,2222,1770212595446,0.2518519865662775,0.22168903777812987,528.7635561183229,1121.473828828856,1.027423289615753,0.49019607843137253,0,1,0,0
EUW1_7715832501,3M9xWm2h02YCDaLcCixhqfloPYCqoFw3TYBzJyKhTg9OoMp3XdL1s-FYi_EYUrbWNkrqMliOSyhv1g,100,1,21,6,14,234,21285,73211,29,Ambessa,TOP,2889,1770206306240,0.2700835214780055,0.20660435048484319,441.9574406092675,1520.1144325077369,0.6034051589301073,0.5932203389830508,1,0,1,1
EUW1_7715097519,3M9xWm2h02YCDaLcCixhqfloPYCqoFw3TYBzJyKhTg9OoMp3XdL1s-FYi_EYUrbWNkrqMliOSyhv1g,200,0,8,6,3,259,13907,30011,35,Vladimir,TOP,1922,1770149831289,0.2677664861392411,0.20962903784989675,434.02669048482164,936.6257374748495,1.1183614744900876,0.36666666666666664,0,1,0,0
EUW1_7713819909,3M9xWm2h02YCDaLcCixhqfloPYCqoFw3TYBzJyKhTg9OoMp3XdL1s-FYi_EYUrbWNkrqMliOSyhv1g,200,1,12,7,10,276,18044,53069,44,Olaf,TOP,2296,1770069104221,0.3304174034318731,0.22124403791213507,471.5508844871317,1386.832774896144,1.1714261210892971,0.7586206896551724,1,1,0,1
EUW1_7713732138,3M9xWm2h02YCDaLcCixhqfloPYCqoFw3TYBzJyKhTg9OoMp3XdL1s-FYi_EYUrbWNkrqMliOSyhv1g,200,1,11,3,7,116,10500,23176,19,Mordekaiser,TOP,1471,1770066835275,0.23716013630363375,0.1809564842740198,428.2661590938092,945.2381828135075,0.7768660230668638,0.3829787234042553,0,1,1,0
EUW1_7713645485,3M9xWm2h02YCDaLcCixhqfloPYCqoFw3TYBzJyKhTg9OoMp3XdL1s-FYi_EYUrbWNkrqMliOSyhv1g,200,0,10,5,15,56,19474,45805,22,Ambessa,JUNGLE,2086,1770064404792,0.3042470375684149,0.24876727727957895,560.0721784680024,1317.3224467647249,0.6567311001634746,0.6410256410256411,0,1,0,0
EUW1_7711946628,3M9xWm2h02YCDaLcCixhqfloPYCqoFw3TYBzJyKhTg9OoMp3XdL1s-FYi_EYUrbWNkrqMliOSyhv1g,100,1,5,8,4,108,7610,19648,19,Ambessa,TOP,1369,1769969592689,0.2092015460130538,0.13899543378995433,333.3451142161012,860.6618448681278,0.8527180491008544,0.28125,1,1,0,1
EUW1_7711890795,3M9xWm2h02YCDaLcCixhqfloPYCqoFw3TYBzJyKhTg9OoMp3XdL1s-FYi_EYUrbWNkrqMliOSyhv1g,200,0,7,8,1,165,10347,21495,21,Olaf,TOP,1528,1769967807028,0.26479501330442495,0.21268679726201978,406.20352259191293,843.8803166620361,0.8556146489407755,0.3333333333333333,1,1,1,0
EUW1_7711727973,3M9xWm2h02YCDaLcCixhqfloPYCqoFw3TYBzJyKhTg9OoMp3XdL1s-FYi_EYUrbWNkrqMliOSyhv1g,200,1,14,8,5,220,17683,53672,28,Vladimir,TOP,1975,1769962682622,0.39319858462575363,0.2461784769594877,537.0712941086528,1630.1235914172175,0.8595901919058171,0.6129032258064516,1,0,1,0
EUW1_7711660854,3M9xWm2h02YCDaLcCixhqfloPYCqoFw3TYBzJyKhTg9OoMp3XdL1s-FYi_EYUrbWNkrqMliOSyhv1g,200,0,7,10,9,227,14064,37120,26,Rumble,TOP,2003,1769960394548,0.28044090871316,0.20079094270662307,421.2785619025304,1111.828654367701,0.8035999777260605,0.5,0,0,0,0
EUW1_7711584558,3M9xWm2h02YCDaLcCixhqfloPYCqoFw3TYBzJyKhTg9OoMp3XdL1s-FYi_EYUrbWNkrqMliOSyhv1g,100,0,16,11,2,204,15157,46861,33,Rumble,TOP,2076,1769957802224,0.2841334901713496,0.2158809286426435,437.958996850448,1353.9879685987555,0.9651140303078928,0.46153846153846156,0,0,1,0
EUW1_7711528230,3M9xWm2h02YCDaLcCixhqfloPYCqoFw3TYBzJyKhTg9OoMp3XdL1s-FYi_EYUrbWNkrqMliOSyhv1g,200,0,5,7,2,163,8782,21070,20,Aatrox,TOP,1497,1769956036862,0.31746749235335775,0.18503223631536808,351.8259882548434,844.0371481361868,0.8349591599433812,0.28,1,1,1,0
EUW1_7711478362,3M9xWm2h02YCDaLcCixhqfloPYCqoFw3TYBzJyKhTg9OoMp3XdL1s-FYi_EYUrbWNkrqMliOSyhv1g,200,1,10,3,4,198,12162,32015,18,Vladimir,TOP,1467,1769954253246,0.35548523206751054,0.22012271271108216,497.3571793236518,1309.1658616516454,0.7587022062130032,0.4375,1,1,1,1
EUW1_7711424193,3M9xWm2h02YCDaLcCixhqfloPYCqoFw3TYBzJyKhTg9OoMp3XdL1s-FYi_EYUrbWNkrqMliOSyhv1g,200,0,9,6,0,205,12930,32985,27,Olaf,TOP,1729,1769952114959,0.37291833896733784,0.24419724640691987,448.49605112178176,1144.0545768629484,0.9508168689362436,0.5294117647058824,1,0,1,0
EUW1_7709181233,3M9xWm2h02YCDaLcCixhqfloPYCqoFw3TYBzJyKhTg9OoMp3XdL1s-FYi_EYUrbWNkrqMliOSyhv1g,100,0,16,4,7,209,15257,49512,19,Olaf,TOP,1846,1769810933373,0.4637214224836332,0.2451947801491386,495.90720525325384,1609.2333965890898,0.6312111168531741,0.7931034482758621,1,1,0,0
EUW1_7707833333,3M9xWm2h02YCDaLcCixhqfloPYCqoFw3TYBzJyKhTg9OoMp3XdL1s-FYi_EYUrbWNkrqMliOSyhv1g,200,0,11,14,8,183,15524,48414,32,Olaf,TOP,2285,1769729038423,0.2529810737090723,0.1970751028284162,407.48749358810045,1270.7625179326837,0.8455556633990646,0.4222222222222222,0,0,1,0
EUW1_7707775373,3M9xWm2h02YCDaLcCixhqfloPYCqoFw3TYBzJyKhTg9OoMp3XdL1s-FYi_EYUrbWNkrqMliOSyhv1g,200,1,5,4,12,206,12430,41660,26,Ambessa,TOP,1786,1769726872448,0.2451655426479762,0.18457472083630316,417.5135614175631,1399.2354963712519,0.9054889367453381,0.4857142857142857,1,1,1,1
EUW1_7707719920,3M9xWm2h02YCDaLcCixhqfloPYCqoFw3TYBzJyKhTg9OoMp3XdL1s-FYi_EYUrbWNkrqMliOSyhv1g,100,0,9,9,3,169,14927,36205,14,Jax,TOP,1692,1769724879514,0.3717298451681794,0.2857443672352074,529.3459710900975,1283.8632386132206,0.519635641819794,0.8571428571428571,0,1,0,0
EUW1_7707636247,3M9xWm2h02YCDaLcCixhqfloPYCqoFw3TYBzJyKhTg9OoMp3XdL1s-FYi_EYUrbWNkrqMliOSyhv1g,100,1,10,13,8,234,17164,37762,19,Jax,TOP,2163,1769722284165,0.25522970132406914,0.2144776138053407,476.0743378230979,1047.3667285002757,0.546391791529719,0.46153846153846156,1,1,0,1
EUW1_7707469211,3M9xWm2h02YCDaLcCixhqfloPYCqoFw3TYBzJyKhTg9OoMp3XdL1s-FYi_EYUrbWNkrqMliOSyhv1g,200,1,7,6,3,177,12828,28635,17,Jax,TOP,1618,1769717444009,0.25395544361275674,0.2033995052958711,475.5507656086869,1061.4627275667974,0.6342842228027511,0.29411764705882354,0,1,1,0
EUW1_7704994024,3M9xWm2h02YCDaLcCixhqfloPYCqoFw3TYBzJyKhTg9OoMp3XdL1s-FYi_EYUrbWNkrqMliOSyhv1g,200,0,7,6,4,241,13582,23388,27,Ambessa,TOP,1787,1769555757839,0.22156539532768715,0.2081086050502574,455.8712136008471,784.9777455249537,0.9308619521067896,0.4074074074074074,0,1,0,0
EUW1_7704799997,3M9xWm2h02YCDaLcCixhqfloPYCqoFw3TYBzJyKhTg9OoMp3XdL1s-FYi_EYUrbWNkrqMliOSyhv1g,200,0,11,8,4,203,15780,47472,30,Jax,TOP,2223,1769548804633,0.23806347757623778,0.21399511798209928,425.8083364547491,1280.9879494385707,0.8179902841949145,0.4411764705882353,0,1,0,0
EUW1_7704711074,3M9xWm2h02YCDaLcCixhqfloPYCqoFw3TYBzJyKhTg9OoMp3XdL1s-FYi_EYUrbWNkrqMliOSyhv1g,200,0,15,8,4,213,15916,42740,43,Olaf,TOP,2243,1769546303027,0.2916012826635737,0.20660738625300187,425.5865740461631,1142.8045930488315,1.1701528376880161,0.4634146341463415,0,1,1,0
EUW1_7703537658,3M9xWm2h02YCDaLcCixhqfloPYCqoFw3TYBzJyKhTg9OoMp3XdL1s-FYi_EYUrbWNkrqMliOSyhv1g,200,0,2,7,1,172,8281,9208,17,Jax,TOP,1516,1769468826458,0.17925556766858744,0.1838138998024461,327.579748344173,364.26110550671575,0.6949722782420993,0.1875,1,0,0,1
EUW1_7703532721,3M9xWm2h02YCDaLcCixhqfloPYCqoFw3TYBzJyKhTg9OoMp3XdL1s-FYi_EYUrbWNkrqMliOSyhv1g,200,0,1,1,0,2,1016,812,0,Olaf,TOP,92,1769468504629,1.0,0.29028571428571426,661.0894316086844,528.5068773634767,0.0,1.0,1,0,0,1
EUW1_7703492669,3M9xWm2h02YCDaLcCixhqfloPYCqoFw3TYBzJyKhTg9OoMp3XdL1s-FYi_EYUrbWNkrqMliOSyhv1g,100,1,8,2,0,156,10347,10769,9,Olaf,TOP,1201,1769466876281,0.1948188215713588,0.22323142974261612,516.5656765575714,537.65829191048,0.4559676978569193,0.32,1,1,1,0
EUW1_7703372895,3M9xWm2h02YCDaLcCixhqfloPYCqoFw3TYBzJyKhTg9OoMp3XdL1s-FYi_EYUrbWNkrqMliOSyhv1g,200,1,1,4,1,148,6490,8321,15,Irelia,TOP,1110,1769462988513,0.19078298750429898,0.17400396804118184,350.76090960715794,449.6630443290781,0.8135165938418276,0.13333333333333333,1,0,1,0
EUW1_7701402292,3M9xWm2h02YCDaLcCixhqfloPYCqoFw3TYBzJyKhTg9OoMp3XdL1s-FYi_EYUrbWNkrqMliOSyhv1g,100,1,20,9,15,261,21838,60704,44,Olaf,TOP,2648,1769360719574,0.2659621543705612,0.22546175368318896,494.7084950782756,1375.1536532246578,1.010892818189043,0.6481481481481481,1,0,0,1
EUW1_7701364206,3M9xWm2h02YCDaLcCixhqfloPYCqoFw3TYBzJyKhTg9OoMp3XdL1s-FYi_EYUrbWNkrqMliOSyhv1g,100,1,6,1,4,124,8927,13582,11,Olaf,TOP,916,1769359473711,0.2549078488044743,0.22941509046052633,584.4794007738536,889.1973664870085,0.782588773212088,0.35714285714285715,1,1,0,0
EUW1_7701309487,3M9xWm2h02YCDaLcCixhqfloPYCqoFw3TYBzJyKhTg9OoMp3XdL1s-FYi_EYUrbWNkrqMliOSyhv1g,100,0,1,9,1,186,9175,9545,24,Fiora,TOP,1608,1769357542196,0.11185459488597746,0.15770566193406443,342.30575454882654,356.10508242589344,0.9050107065386606,0.08333333333333333,0,0,0,0
EUW1_7701250550,3M9xWm2h02YCDaLcCixhqfloPYCqoFw3TYBzJyKhTg9OoMp3XdL1s-FYi_EYUrbWNkrqMliOSyhv1g,200,1,10,4,2,199,13667,25815,25,Fiora,TOP,1514,1769355712585,0.3059591817384502,0.24881210289646635,541.2909192553963,1022.4155584288994,1.020050128562936,0.4444444444444444,1,1,1,1
EUW1_7701158431,3M9xWm2h02YCDaLcCixhqfloPYCqoFw3TYBzJyKhTg9OoMp3XdL1s-FYi_EYUrbWNkrqMliOSyhv1g,200,0,8,9,4,254,15316,37953,26,Mordekaiser,TOP,2144,1769352912456,0.2817678327493021,0.21568489388967907,428.5553336517259,1061.9733176689472,0.7382242827233779,0.46153846153846156,1,1,0,0
EUW1_7701108514,3M9xWm2h02YCDaLcCixhqfloPYCqoFw3TYBzJyKhTg9OoMp3XdL1s-FYi_EYUrbWNkrqMliOSyhv1g,200,1,7,5,5,207,12038,24716,37,Ambessa,TOP,1697,1769350847326,0.20769224305269615,0.19258643031980419,425.4047129807442,873.383195338453,1.320872015297242,0.34285714285714286,1,0,1,0
EUW1_7698711430,3M9xWm2h02YCDaLcCixhqfloPYCqoFw3TYBzJyKhTg9OoMp3XdL1s-FYi_EYUrbWNkrqMliOSyhv1g,200,1,1,5,10,228,12010,13342,39,KSante,TOP,2307,1769206592644,0.09008899512484976,0.1419084979676718,312.341997937227,346.9843412383022,1.0400492826822312,0.2558139534883721,0,0,0,0
EUW1_7698659252,3M9xWm2h02YCDaLcCixhqfloPYCqoFw3TYBzJyKhTg9OoMp3XdL1s-FYi_EYUrbWNkrqMliOSyhv1g,200,1,0,0,0,0,513,0,0,Jax,TOP,71,1769205044521,0.0,0.19662706017631276,431.93219365743124,0.0,0.0,0.0,0,0,0,0
EUW1_7698575773,3M9xWm2h02YCDaLcCixhqfloPYCqoFw3TYBzJyKhTg9OoMp3XdL1s-FYi_EYUrbWNkrqMliOSyhv1g,100,0,15,10,9,144,16529,49659,21,Mordekaiser,TOP,2133,1769202528064,0.329388900312415,0.23253425621113644,464.85112785748066,1396.5493641492542,0.5906819853556345,0.5714285714285714,0,1,0,0
EUW1_7698502352,3M9xWm2h02YCDaLcCixhqfloPYCqoFw3TYBzJyKhTg9OoMp3XdL1s-FYi_EYUrbWNkrqMliOSyhv1g,100,1,11,2,5,174,12503,29122,15,Mordekaiser,TOP,1365,1769200506302,0.33235566004359585,0.23052103691139053,549.4714155961881,1279.792691712647,0.681020554613171,0.42105263157894735,0,1,1,0
EUW1_7698432254,3M9xWm2h02YCDaLcCixhqfloPYCqoFw3TYBzJyKhTg9OoMp3XdL1s-FYi_EYUrbWNkrqMliOSyhv1g,100,0,2,7,6,26,8736,19157,9,Aatrox,JUNGLE,1431,1769198367301,0.22795097572584483,0.19605466909041944,366.15460375795044,802.9390905802412,0.4100152367729703,0.47058823529411764,1,0,0,0
EUW1_7692227069,3M9xWm2h02YCDaLcCixhqfloPYCqoFw3TYBzJyKhTg9OoMp3XdL1s-FYi_EYUrbWNkrqMliOSyhv1g,100,1,0,7,8,155,8433,17781,25,Rumble,TOP,1554,1768831603097,0.23424408494493335,0.1448869493505601,325.60992489308916,686.5363381129325,0.9762480169500259,0.4,0,1,0,0
EUW1_7692187269,3M9xWm2h02YCDaLcCixhqfloPYCqoFw3TYBzJyKhTg9OoMp3XdL1s-FYi_EYUrbWNkrqMliOSyhv1g,100,0,10,5,3,148,11214,22831,28,Ambessa,TOP,1722,1768829239343,0.2577327734128059,0.19856573705179284,390.67318915626794,795.4073534798854,0.9820479111953152,0.4482758620689655,1,1,0,0
EUW1_7692154780,3M9xWm2h02YCDaLcCixhqfloPYCqoFw3TYBzJyKhTg9OoMp3XdL1s-FYi_EYUrbWNkrqMliOSyhv1g,100,0,13,11,1,29,13459,30137,9,Ambessa,JUNGLE,1456,1768826914441,0.3282826082220431,0.2705435394387714,554.4433250645387,1241.4827095066182,0.4071420666283988,0.6363636363636364,0,0,0,0
EUW1_7692045070,3M9xWm2h02YCDaLcCixhqfloPYCqoFw3TYBzJyKhTg9OoMp3XdL1s-FYi_EYUrbWNkrqMliOSyhv1g,200,0,4,8,1,50,11980,20525,21,Ambessa,JUNGLE,1638,1768818325428,0.2705499314562902,0.2344560346008572,438.7308148236328,751.6432394577698,0.7933911291835809,0.3333333333333333,0,0,0,0
EUW1_7692016033,3M9xWm2h02YCDaLcCixhqfloPYCqoFw3TYBzJyKhTg9OoMp3XdL1s-FYi_EYUrbWNkrqMliOSyhv1g,200,1,11,6,3,262,17867,23130,21,Olaf,TOP,2044,1768815338876,0.1653323802716226,0.22107698779974758,524.3328504827134,678.776796984001,0.6369279944275152,0.2978723404255319,1,1,0,0
EUW1_7691997301,3M9xWm2h02YCDaLcCixhqfloPYCqoFw3TYBzJyKhTg9OoMp3XdL1s-FYi_EYUrbWNkrqMliOSyhv1g,100,1,13,3,8,53,16291,32043,14,Ambessa,JUNGLE,1605,1768813189136,0.29197153452941765,0.25517284588756795,608.7106901520913,1197.2646993215235,0.5418763390632807,0.65625,1,1,1,1
EUW1_7712021245,xsjCbLljM4DMF-Li8ERWesOacq-p397BntsYA9fFaoAuItGnF9FsKyJ0ivc1QDAZ74_-VpyWOOOvAg,100,1,0,7,16,29,9551,17894,111,Morgana,UTILITY,2042,1769972049184,0.13392509654821425,0.12891600415727456,280.5437918040675,525.5869729375204,3.2855595460217857,0.5714285714285714,0,0,0,0
EUW1_7711930983,xsjCbLljM4DMF-Li8ERWesOacq-p397BntsYA9fFaoAuItGnF9FsKyJ0ivc1QDAZ74_-VpyWOOOvAg,200,1,1,3,29,29,12380,12225,162,Rakan,UTILITY,2531,1769969140529,0.058711939294976465,0.13157475210168879,293.4507457064931,289.7849026817232,3.8585753091606887,0.6666666666666666,1,0,1,1
EUW1_7711568554,xsjCbLljM4DMF-Li8ERWesOacq-p397BntsYA9fFaoAuItGnF9FsKyJ0ivc1QDAZ74_-VpyWOOOvAg,200,0,0,4,9,30,6680,3609,69,Zilean,UTILITY,1629,1769957223599,0.044861834499732745,0.12417741755586124,246.06115409127113,132.92988532160334,2.5441787092946617,0.6923076923076923,0,0,0,0
EUW1_7711507170,xsjCbLljM4DMF-Li8ERWesOacq-p397BntsYA9fFaoAuItGnF9FsKyJ0ivc1QDAZ74_-VpyWOOOvAg,200,1,2,2,20,22,9634,8570,74,Lulu,UTILITY,1768,1769955206394,0.07379406547608797,0.1524897907499446,326.82873761998695,290.7169716767561,2.518444566026415,0.7096774193548387,0,1,1,0
EUW1_7711471218,xsjCbLljM4DMF-Li8ERWesOacq-p397BntsYA9fFaoAuItGnF9FsKyJ0ivc1QDAZ74_-VpyWOOOvAg,100,1,3,2,5,22,5841,8160,34,Nami,UTILITY,1175,1769953822602,0.13512394641408204,0.13625866050808313,298.040024054088,416.3401329662083,1.7662020262078488,0.32,1,1,1,1
EUW1_7711420497,xsjCbLljM4DMF-Li8ERWesOacq-p397BntsYA9fFaoAuItGnF9FsKyJ0ivc1QDAZ74_-VpyWOOOvAg,200,1,4,7,19,18,13877,26274,26,Amumu,JUNGLE,1909,1769951627124,0.18162337033913536,0.18627845790378006,436.1551079695945,825.7951530704813,0.8255388531427506,0.71875,0,1,1,0
EUW1_7711371796,xsjCbLljM4DMF-Li8ERWesOacq-p397BntsYA9fFaoAuItGnF9FsKyJ0ivc1QDAZ74_-VpyWOOOvAg,200,1,3,2,18,25,9237,4154,102,Zilean,UTILITY,1626,1769949704436,0.04319209773849753,0.1452609728097627,340.6718114848444,153.20728864077265,3.7700605937873775,0.6363636363636364,1,1,1,0
EUW1_7711320290,xsjCbLljM4DMF-Li8ERWesOacq-p397BntsYA9fFaoAuItGnF9FsKyJ0ivc1QDAZ74_-VpyWOOOvAg,200,0,1,8,17,29,9246,12440,96,Janna,UTILITY,1943,1769947551203,0.09335834896810506,0.14469936461235094,285.4263114552165,384.00526091744854,2.9880562788570924,0.5806451612903226,0,0,0,0
EUW1_7705452353,xsjCbLljM4DMF-Li8ERWesOacq-p397BntsYA9fFaoAuItGnF9FsKyJ0ivc1QDAZ74_-VpyWOOOvAg,200,1,2,1,19,258,13965,19292,20,Zilean,MIDDLE,2171,1769609117646,0.1360795654934048,0.18489831585637115,385.7993207703306,532.9890806709639,0.5694343277498436,0.7,0,0,0,0
EUW1_7705412886,xsjCbLljM4DMF-Li8ERWesOacq-p397BntsYA9fFaoAuItGnF9FsKyJ0ivc1QDAZ74_-VpyWOOOvAg,200,0,12,3,0,235,16006,28506,21,Zed,MIDDLE,1899,1769606727049,0.28678933971850257,0.24801661088384777,505.5764192861591,900.4052832550628,0.6724645552460422,0.5217391304347826,0,0,0,0
EUW1_7705382431,xsjCbLljM4DMF-Li8ERWesOacq-p397BntsYA9fFaoAuItGnF9FsKyJ0ivc1QDAZ74_-VpyWOOOvAg,100,0,0,8,9,30,6325,6252,60,Karma,UTILITY,1541,1769604934550,0.07413819682434275,0.13628821995733587,246.16701246128386,243.32088160609783,2.3672173005751698,0.5625,0,0,0,0
EUW1_7704450334,xsjCbLljM4DMF-Li8ERWesOacq-p397BntsYA9fFaoAuItGnF9FsKyJ0ivc1QDAZ74_-VpyWOOOvAg,200,0,13,6,2,225,15059,36878,25,Vayne,BOTTOM,1824,1769539113731,0.3550228640192539,0.26104668296149913,495.379216248074,1213.076946059303,0.8521815898754455,0.6,0,0,1,0
EUW1_7704375731,xsjCbLljM4DMF-Li8ERWesOacq-p397BntsYA9fFaoAuItGnF9FsKyJ0ivc1QDAZ74_-VpyWOOOvAg,100,0,1,9,13,31,8253,6804,90,Nami,UTILITY,1993,1769536654183,0.08815983829588743,0.14053161237590886,248.46338033031404,204.84067753317996,2.723018642233723,0.7368421052631579,0,0,0,0
EUW1_7704310104,xsjCbLljM4DMF-Li8ERWesOacq-p397BntsYA9fFaoAuItGnF9FsKyJ0ivc1QDAZ74_-VpyWOOOvAg,100,1,1,3,17,30,8403,8626,71,Nami,UTILITY,1726,1769534600077,0.08343973689301605,0.13518339768339768,292.07541067395186,299.8271441144047,2.4904237357018206,0.72,0,0,0,0
EUW1_7704258206,xsjCbLljM4DMF-Li8ERWesOacq-p397BntsYA9fFaoAuItGnF9FsKyJ0ivc1QDAZ74_-VpyWOOOvAg,100,0,2,5,10,28,7392,5911,83,Janna,UTILITY,1620,1769532708379,0.057320455382944474,0.1369827474380594,273.7641704006207,218.93094563548064,3.108105808795408,0.42857142857142855,1,1,0,0
EUW1_7704176314,xsjCbLljM4DMF-Li8ERWesOacq-p397BntsYA9fFaoAuItGnF9FsKyJ0ivc1QDAZ74_-VpyWOOOvAg,100,0,4,8,8,27,9624,12688,91,Sona,UTILITY,1949,1769529522907,0.10274682560248768,0.15067635270541083,296.23098515114816,390.5402033977449,2.8153689853525745,0.3870967741935484,1,0,0,0
EUW1_7703957187,xsjCbLljM4DMF-Li8ERWesOacq-p397BntsYA9fFaoAuItGnF9FsKyJ0ivc1QDAZ74_-VpyWOOOvAg,200,0,1,13,17,33,9584,12184,84,Karma,UTILITY,2087,1769518328121,0.05514294895294474,0.12968876860622464,275.41285073469345,350.14610948195826,2.423806352066787,0.43902439024390244,1,1,1,0
EUW1_7703922307,xsjCbLljM4DMF-Li8ERWesOacq-p397BntsYA9fFaoAuItGnF9FsKyJ0ivc1QDAZ74_-VpyWOOOvAg,100,0,1,4,10,36,8458,11027,88,Leona,UTILITY,1922,1769516011688,0.06652910761582412,0.13944899675201555,264.0592911346879,344.23079541295266,2.7671634522131865,0.4782608695652174,0,0,0,0
