match_id,puuid,team_id,win,kills,deaths,assists,cs,gold,damage,vision,champ,role,game_duration,game_creation,dmg_share,gold_share,gold_per_min,damage_per_min,vision_per_min,kill_participation,team_first_blood,team_first_tower,team_first_dragon,player_first_blood
EUW1_7617795011,qoqfpuREnZG6WDTpnijyBI1QCG-7SsqkFy1pkbxUXOgYeUo25ubTpyREsjj9vSwwYBKb-yJXjdMjgw,100,0,10,8,3,155,11936,31840,16,Darius,TOP,1719,1764120868931,0.27181614847444896,0.21445254949872436,416.4358910787062,1110.8437949518902,0.5679205265680621,0.3333333333333333,1,1,0,0
EUW1_7617777315,qoqfpuREnZG6WDTpnijyBI1QCG-7SsqkFy1pkbxUXOgYeUo25ubTpyREsjj9vSwwYBKb-yJXjdMjgw,200,0,4,12,5,127,8826,30530,13,Zaahen,TOP,1598,1764118908830,0.2588450744826066,0.18597104869466277,331.27111866323685,1145.7933857888977,0.5241429169651672,0.3333333333333333,0,0,0,0
EUW1_7617761025,qoqfpuREnZG6WDTpnijyBI1QCG-7SsqkFy1pkbxUXOgYeUo25ubTpyREsjj9vSwwYBKb-yJXjdMjgw,100,1,9,5,3,217,14168,32151,14,Darius,TOP,1659,1764116860586,0.41300773321686407,0.2509698333126672,512.193325878422,1162.231615862328,0.5370346536812153,0.48,0,1,1,0
EUW1_7617594098,qoqfpuREnZG6WDTpnijyBI1QCG-7SsqkFy1pkbxUXOgYeUo25ubTpyREsjj9vSwwYBKb-yJXjdMjgw,100,1,4,5,0,82,5557,17257,7,Zaahen,TOP,986,1764107584736,0.3141120151440689,0.17675498584560578,338.06873904402033,1049.8644308574546,0.4775483510069623,0.16666666666666666,0,0,1,0
EUW1_7617534729,qoqfpuREnZG6WDTpnijyBI1QCG-7SsqkFy1pkbxUXOgYeUo25ubTpyREsjj9vSwwYBKb-yJXjdMjgw,200,1,6,6,5,165,12275,23597,19,Darius,TOP,1992,1764105282518,0.16570810598240182,0.17222510628148108,369.7270264103553,710.7184267125932,0.5832224387393232,0.24444444444444444,0,0,1,0
EUW1_7617467785,qoqfpuREnZG6WDTpnijyBI1QCG-7SsqkFy1pkbxUXOgYeUo25ubTpyREsjj9vSwwYBKb-yJXjdMjgw,200,0,6,10,5,158,11338,16884,17,Zaahen,TOP,1868,1764103081971,0.16924788740865485,0.21264464824921697,364.12014045119116,542.219134503524,0.5514642223788089,0.4074074074074074,0,0,1,0
EUW1_7608594804,qoqfpuREnZG6WDTpnijyBI1QCG-7SsqkFy1pkbxUXOgYeUo25ubTpyREsjj9vSwwYBKb-yJXjdMjgw,200,0,3,2,3,166,9740,11428,14,Jhin,BOTTOM,1557,1763501576338,0.21003492005146113,0.2532106275672022,375.1884090092323,440.21370150512075,0.5490119310083699,0.6,0,0,0,0
EUW1_7608519759,qoqfpuREnZG6WDTpnijyBI1QCG-7SsqkFy1pkbxUXOgYeUo25ubTpyREsjj9vSwwYBKb-yJXjdMjgw,100,0,7,13,9,162,13063,25175,24,Jhin,BOTTOM,2055,1763498880462,0.21254770186754923,0.20576190026147498,381.2799317369285,734.7976309977897,0.7246049270430309,0.45714285714285713,1,1,0,0
EUW1_7608365692,qoqfpuREnZG6WDTpnijyBI1QCG-7SsqkFy1pkbxUXOgYeUo25ubTpyREsjj9vSwwYBKb-yJXjdMjgw,100,0,3,10,1,219,11101,18757,15,Darius,TOP,2083,1763493494217,0.15089133442739003,0.16853403777251472,319.67524980708157,540.12111395465,0.4394588798868184,0.13793103448275862,1,1,1,0
EUW1_7601166907,qoqfpuREnZG6WDTpnijyBI1QCG-7SsqkFy1pkbxUXOgYeUo25ubTpyREsjj9vSwwYBKb-yJXjdMjgw,100,1,10,6,2,241,15304,41826,21,Sett,TOP,1830,1762963571526,0.2427327015373187,0.23916610667458468,501.57534130259654,1370.7743582369778,0.6895990764680803,0.3157894736842105,1,1,0,1
EUW1_7601120430,qoqfpuREnZG6WDTpnijyBI1QCG-7SsqkFy1pkbxUXOgYeUo25ubTpyREsjj9vSwwYBKb-yJXjdMjgw,200,0,3,9,9,254,13072,47288,19,Ryze,TOP,2001,1762961224272,0.35259818212999483,0.20067854894917023,391.89682243963364,1417.6368616155678,0.5924692118997851,0.3870967741935484,0,0,0,0
EUW1_7599623531,qoqfpuREnZG6WDTpnijyBI1QCG-7SsqkFy1pkbxUXOgYeUo25ubTpyREsjj9vSwwYBKb-yJXjdMjgw,200,1,6,7,7,167,12685,28655,18,Mordekaiser,TOP,1727,1762830992926,0.22342034680638723,0.19445977434388032,440.70943671288643,995.5008143629493,0.6400830457069078,0.2549019607843137,0,1,0,0
EUW1_7599611834,qoqfpuREnZG6WDTpnijyBI1QCG-7SsqkFy1pkbxUXOgYeUo25ubTpyREsjj9vSwwYBKb-yJXjdMjgw,100,0,6,6,5,190,11267,25285,16,Pantheon,TOP,1758,1762828784774,0.2567109324236517,0.210162093600194,384.406121190661,862.6072338735879,0.5661250725000548,0.34375,0,1,1,0
EUW1_7599600540,qoqfpuREnZG6WDTpnijyBI1QCG-7SsqkFy1pkbxUXOgYeUo25ubTpyREsjj9vSwwYBKb-yJXjdMjgw,200,1,10,8,4,268,18037,36049,29,Mordekaiser,TOP,2362,1762826034398,0.22126674891511838,0.2121126594931499,458.19945626609024,915.7280383782476,0.7473534105730488,0.35,0,1,0,0
EUW1_7599585539,qoqfpuREnZG6WDTpnijyBI1QCG-7SsqkFy1pkbxUXOgYeUo25ubTpyREsjj9vSwwYBKb-yJXjdMjgw,200,1,6,5,4,268,15576,29860,23,Mordekaiser,TOP,1960,1762823725777,0.21276747351094832,0.22025509771203935,476.8199212591445,914.0408833942681,0.7096850074474135,0.23255813953488372,1,1,1,0
EUW1_7598601339,qoqfpuREnZG6WDTpnijyBI1QCG-7SsqkFy1pkbxUXOgYeUo25ubTpyREsjj9vSwwYBKb-yJXjdMjgw,200,1,2,3,0,128,6026,9832,8,Darius,TOP,993,1762775184919,0.21618769102223004,0.18830073120429974,364.0482575106902,593.9633824865118,0.4862586488032607,0.11764705882352941,1,1,1,0
EUW1_7595655475,qoqfpuREnZG6WDTpnijyBI1QCG-7SsqkFy1pkbxUXOgYeUo25ubTpyREsjj9vSwwYBKb-yJXjdMjgw,200,1,5,5,4,215,11126,24911,17,Ryze,TOP,1527,1762549962786,0.2606925709262534,0.19141505376344087,436.9088822862311,978.2500655802907,0.6702401567513795,0.23076923076923078,1,1,1,0
EUW1_7595581767,qoqfpuREnZG6WDTpnijyBI1QCG-7SsqkFy1pkbxUXOgYeUo25ubTpyREsjj9vSwwYBKb-yJXjdMjgw,200,1,7,3,4,315,17517,30573,20,Ryze,TOP,1861,1762547293192,0.2801726507945236,0.26292327089337175,564.6390237669212,985.4848499495512,0.6482296258037593,0.3548387096774194,0,0,1,0
EUW1_7595264612,qoqfpuREnZG6WDTpnijyBI1QCG-7SsqkFy1pkbxUXOgYeUo25ubTpyREsjj9vSwwYBKb-yJXjdMjgw,100,1,9,6,2,185,13394,30017,11,Pantheon,TOP,1589,1762532715100,0.2514323527440863,0.21599741977100467,505.7461800305058,1133.399241256876,0.4209240825480709,0.2682926829268293,1,1,1,1
EUW1_7595204295,qoqfpuREnZG6WDTpnijyBI1QCG-7SsqkFy1pkbxUXOgYeUo25ubTpyREsjj9vSwwYBKb-yJXjdMjgw,200,1,16,8,4,215,18008,48307,33,Darius,TOP,2397,1762529843479,0.27781324223759657,0.21180151253190313,450.5977147872759,1208.7479209296139,0.831100888419943,0.37735849056603776,1,1,0,0
EUW1_7594589946,qoqfpuREnZG6WDTpnijyBI1QCG-7SsqkFy1pkbxUXOgYeUo25ubTpyREsjj9vSwwYBKb-yJXjdMjgw,100,1,5,8,2,157,9616,18517,15,Chogath,TOP,1494,1762463550565,0.18377332274712188,0.1758691954569563,386.0342841872773,743.3178555852079,0.640175267712716,0.18421052631578946,1,0,0,0
EUW1_7594531229,qoqfpuREnZG6WDTpnijyBI1QCG-7SsqkFy1pkbxUXOgYeUo25ubTpyREsjj9vSwwYBKb-yJXjdMjgw,200,0,4,7,1,162,9929,13776,19,Darius,TOP,1614,1762461497320,0.16947776342498616,0.20553956983459953,368.9408218969836,511.88058466912645,0.7126149926844285,0.29411764705882354,0,0,0,0
EUW1_7594406339,qoqfpuREnZG6WDTpnijyBI1QCG-7SsqkFy1pkbxUXOgYeUo25ubTpyREsjj9vSwwYBKb-yJXjdMjgw,200,1,1,8,3,176,9898,17687,14,Volibear,TOP,1658,1762456899566,0.14025168703264637,0.1640479978785468,358.10727786599773,639.8914072735013,0.5368491281621471,0.11764705882352941,1,0,1,0
EUW1_7593531688,qoqfpuREnZG6WDTpnijyBI1QCG-7SsqkFy1pkbxUXOgYeUo25ubTpyREsjj9vSwwYBKb-yJXjdMjgw,100,0,1,12,1,212,10527,13941,14,Volibear,TOP,2074,1762377002293,0.12617317247558624,0.16293143476242067,304.55030786528647,403.3041451820636,0.4255633619614453,0.07407407407407407,1,1,1,0
EUW1_7593395557,qoqfpuREnZG6WDTpnijyBI1QCG-7SsqkFy1pkbxUXOgYeUo25ubTpyREsjj9vSwwYBKb-yJXjdMjgw,200,1,5,8,7,184,13682,39565,15,Volibear,TOP,1775,1762371809532,0.2947157499553066,0.2152984311318825,462.3245761407553,1336.9043979574792,0.5210610242749112,0.2857142857142857,0,1,1,0
EUW1_7717597601,RgEKdx71AV6TVpKNJi70_n--4YCJ3Oy8IOHlkLuIlUhpt2uT4wDQzbcjYxjCOYRGKjXAHNaGNmYixA,100,1,12,7,12,297,20105,49038,26,Naafiri,MIDDLE,2474,1770304995282,0.2683719708412688,0.2338252910459044,487.46793771429907,1188.946335072468,0.6526365109472446,0.46153846153846156,1,0,1,0
EUW1_7717540785,RgEKdx71AV6TVpKNJi70_n--4YCJ3Oy8IOHlkLuIlUhpt2uT4wDQzbcjYxjCOYRGKjXAHNaGNmYixA,200,0,11,7,9,213,16111,36208,25,Naafiri,MIDDLE,2196,1770302568131,0.20081083029687924,0.211477626242075,440.0401227653286,988.8953109526484,0.7019917850121364,0.43478260869565216,1,1,1,0
EUW1_7716301733,RgEKdx71AV6TVpKNJi70_n--4YCJ3Oy8IOHlkLuIlUhpt2uT4wDQzbcjYxjCOYRGKjXAHNaGNmYixA,200,0,18,7,14,71,19907,45122,28,Nocturne,JUNGLE,2283,1770228264471,0.3133907487150993,0.2661541546894846,523.1709054684551,1185.811245011168,0.7488066167120694,0.6956521739130435,0,1,0,0
EUW1_7716252366,RgEKdx71AV6TVpKNJi70_n--4YCJ3Oy8IOHlkLuIlUhpt2uT4wDQzbcjYxjCOYRGKjXAHNaGNmYixA,200,1,8,0,0,169,9664,15557,1,Naafiri,MIDDLE,1148,1770226751190,0.375691274843633,0.26968047997767547,504.804461762379,812.5818796910055,0.0888764974590223,0.42105263157894735,1,1,1,0
EUW1_7716233760,RgEKdx71AV6TVpKNJi70_n--4YCJ3Oy8IOHlkLuIlUhpt2uT4wDQzbcjYxjCOYRGKjXAHNaGNmYixA,100,0,1,2,0,79,3584,3650,5,Naafiri,MIDDLE,627,1770225817376,0.37613355317394886,0.23966831616958673,342.92846504142045,349.2153187310016,0.4964897812072092,0.5,0,0,0,0
EUW1_7716075581,RgEKdx71AV6TVpKNJi70_n--4YCJ3Oy8IOHlkLuIlUhpt2uT4wDQzbcjYxjCOYRGKjXAHNaGNmYixA,100,0,12,11,3,212,16066,28609,13,Naafiri,MIDDLE,1945,1770219477395,0.2787695125991464,0.25137296011765997,495.5052568396667,882.3603211313637,0.4242106588708481,0.45454545454545453,1,0,0,0
EUW1_7716032900,RgEKdx71AV6TVpKNJi70_n--4YCJ3Oy8IOHlkLuIlUhpt2uT4wDQzbcjYxjCOYRGKjXAHNaGNmYixA,100,1,14,3,4,184,13690,26869,7,Naafiri,MIDDLE,1467,1770217703583,0.2733784402502925,0.2361484854757469,559.7207418171276,1098.5417363041538,0.31131910043030747,0.4186046511627907,1,1,0,0
EUW1_7714772961,RgEKdx71AV6TVpKNJi70_n--4YCJ3Oy8IOHlkLuIlUhpt2uT4wDQzbcjYxjCOYRGKjXAHNaGNmYixA,100,0,7,4,4,193,12838,28861,33,Zaahen,TOP,1922,1770141009957,0.28467858869018847,0.22571513968739562,400.73739298035423,900.8698700423332,1.0589923441133344,0.44,1,0,0,1
EUW1_7714730986,RgEKdx71AV6TVpKNJi70_n--4YCJ3Oy8IOHlkLuIlUhpt2uT4wDQzbcjYxjCOYRGKjXAHNaGNmYixA,100,0,2,1,1,165,7503,11889,11,Darius,TOP,1152,1770139565586,0.26378380776996296,0.21939879525118428,390.6163477844871,618.9314392898251,0.6017332510815068,0.2727272727272727,0,0,0,0
EUW1_7714663666,RgEKdx71AV6TVpKNJi70_n--4YCJ3Oy8IOHlkLuIlUhpt2uT4wDQzbcjYxjCOYRGKjXAHNaGNmYixA,100,1,16,7,10,226,17499,39049,20,Naafiri,MIDDLE,2267,1770136940478,0.2553240180725649,0.21668978156421814,462.9788092126589,1033.107671363684,0.5466652232606641,0.4727272727272727,1,1,1,0
EUW1_7714322515,RgEKdx71AV6TVpKNJi70_n--4YCJ3Oy8IOHlkLuIlUhpt2uT4wDQzbcjYxjCOYRGKjXAHNaGNmYixA,200,0,11,5,6,252,15518,32722,28,Naafiri,MIDDLE,2149,1770119600888,0.31676669893514037,0.2358609578526591,433.1126280773966,913.2779831520435,0.8069738937416939,0.68,1,0,0,0
EUW1_7714293317,RgEKdx71AV6TVpKNJi70_n--4YCJ3Oy8IOHlkLuIlUhpt2uT4wDQzbcjYxjCOYRGKjXAHNaGNmYixA,200,1,4,0,2,18,8815,5547,15,Naafiri,JUNGLE,1246,1770118033201,0.08939276735641075,0.19182225703964834,424.4773308927187,267.1249727737806,0.7296250256438923,0.21428571428571427,1,1,1,0
EUW1_7714268045,RgEKdx71AV6TVpKNJi70_n--4YCJ3Oy8IOHlkLuIlUhpt2uT4wDQzbcjYxjCOYRGKjXAHNaGNmYixA,200,1,22,2,6,197,15934,47546,21,Naafiri,MIDDLE,1740,1770115522509,0.3759884861137471,0.26715624633234414,549.3487600651548,1639.1837333028072,0.7333535087300441,0.717948717948718,1,1,0,1
EUW1_7713662285,RgEKdx71AV6TVpKNJi70_n--4YCJ3Oy8IOHlkLuIlUhpt2uT4wDQzbcjYxjCOYRGKjXAHNaGNmYixA,200,1,17,9,12,262,20110,61919,58,Darius,TOP,2644,1770065090387,0.33565891472868215,0.22804849007178254,456.25250068989345,1404.7874225928767,1.3316903775506166,0.6904761904761905,1,1,1,1
EUW1_7713616075,RgEKdx71AV6TVpKNJi70_n--4YCJ3Oy8IOHlkLuIlUhpt2uT4wDQzbcjYxjCOYRGKjXAHNaGNmYixA,100,1,10,0,1,4,8414,7454,10,Nocturne,JUNGLE,934,1770063800552,0.17735373194698897,0.23953084521877757,540.1205704660304,478.53637890891315,0.6996189913520053,0.3793103448275862,1,1,1,0
EUW1_7713562950,RgEKdx71AV6TVpKNJi70_n--4YCJ3Oy8IOHlkLuIlUhpt2uT4wDQzbcjYxjCOYRGKjXAHNaGNmYixA,200,0,9,4,5,33,8745,15879,4,Nocturne,JUNGLE,1037,1770062408245,0.4276941309559081,0.3087923728813559,505.8558135174671,918.4714714701123,0.2366234415833869,0.875,1,0,0,0
EUW1_7713471814,RgEKdx71AV6TVpKNJi70_n--4YCJ3Oy8IOHlkLuIlUhpt2uT4wDQzbcjYxjCOYRGKjXAHNaGNmYixA,100,0,7,9,8,201,13841,29268,36,Zaahen,TOP,2075,1770059820335,0.23301434644841806,0.1878783765440478,400.09492512234425,846.0343421104538,1.052776529565861,0.36585365853658536,1,1,0,0
EUW1_7713215254,RgEKdx71AV6TVpKNJi70_n--4YCJ3Oy8IOHlkLuIlUhpt2uT4wDQzbcjYxjCOYRGKjXAHNaGNmYixA,100,0,5,15,7,211,12418,23940,16,Ryze,MIDDLE,2306,1770051305059,0.13725726276681746,0.16043720365369957,323.07652919867274,622.8441579311775,0.42519375883984517,0.22641509433962265,1,0,0,0
EUW1_7713177993,RgEKdx71AV6TVpKNJi70_n--4YCJ3Oy8IOHlkLuIlUhpt2uT4wDQzbcjYxjCOYRGKjXAHNaGNmYixA,100,0,2,7,3,136,7585,15342,4,Naafiri,MIDDLE,1302,1770049744330,0.23282494878215343,0.2035968326399141,349.54839192227837,706.9932440760095,0.2097870518111464,0.4166666666666667,0,1,0,0
EUW1_7712921433,RgEKdx71AV6TVpKNJi70_n--4YCJ3Oy8IOHlkLuIlUhpt2uT4wDQzbcjYxjCOYRGKjXAHNaGNmYixA,200,0,4,7,6,18,10531,21778,19,Naafiri,JUNGLE,1758,1770036714728,0.289243355956065,0.2187214422198222,359.3805721893131,743.1812027891468,0.6736052342633916,0.6666666666666666,0,0,0,0
EUW1_7712386506,RgEKdx71AV6TVpKNJi70_n--4YCJ3Oy8IOHlkLuIlUhpt2uT4wDQzbcjYxjCOYRGKjXAHNaGNmYixA,100,0,2,8,0,17,5633,5408,11,Naafiri,JUNGLE,1172,1769982756465,0.11236935607870842,0.20233477011494252,288.35359797729933,276.860869960839,0.6052935709947113,0.2857142857142857,0,0,0,0
EUW1_7712307119,RgEKdx71AV6TVpKNJi70_n--4YCJ3Oy8IOHlkLuIlUhpt2uT4wDQzbcjYxjCOYRGKjXAHNaGNmYixA,200,0,3,12,3,181,10451,28452,13,Teemo,TOP,1912,1769980476365,0.31847946539507704,0.19093815657257696,327.88596419130795,892.6486925010632,0.43199819306360604,0.42857142857142855,0,0,1,0
EUW1_7711854444,RgEKdx71AV6TVpKNJi70_n--4YCJ3Oy8IOHlkLuIlUhpt2uT4wDQzbcjYxjCOYRGKjXAHNaGNmYixA,100,0,6,8,3,191,11859,22081,11,Ambessa,TOP,1879,1769966805188,0.2508919440972617,0.21985539488320355,378.49724591261054,704.7668495214438,0.3610325148236887,0.391304347826087,0,1,0,0
EUW1_7711764775,RgEKdx71AV6TVpKNJi70_n--4YCJ3Oy8IOHlkLuIlUhpt2uT4wDQzbcjYxjCOYRGKjXAHNaGNmYixA,100,1,8,3,7,207,13635,27215,11,Nasus,TOP,1720,1769963761184,0.252357593909665,0.22963437021068764,475.5690658627665,949.2056990767526,0.39282387314091194,0.4838709677419355,0,1,1,0
EUW1_7710360075,RgEKdx71AV6TVpKNJi70_n--4YCJ3Oy8IOHlkLuIlUhpt2uT4wDQzbcjYxjCOYRGKjXAHNaGNmYixA,100,0,3,8,4,254,13313,26150,9,Aatrox,TOP,2254,1769885135268,0.15684980806142035,0.17290284037040404,354.3139288393114,695.9637687644861,0.259261186766359,0.1320754716981132,1,1,1,0
EUW1_7710285382,RgEKdx71AV6TVpKNJi70_n--4YCJ3Oy8IOHlkLuIlUhpt2uT4wDQzbcjYxjCOYRGKjXAHNaGNmYixA,200,1,5,6,5,262,16355,27543,37,Jax,TOP,2560,1769882332813,0.11365718388670182,0.17111141335621097,383.27330062759637,645.4571866846313,0.8853673505911067,0.17543859649122806,1,1,1,0
EUW1_7710239294,RgEKdx71AV6TVpKNJi70_n--4YCJ3Oy8IOHlkLuIlUhpt2uT4wDQzbcjYxjCOYRGKjXAHNaGNmYixA,200,1,10,3,2,163,12571,14676,20,Jax,TOP,1501,1769880590437,0.14985296520176442,0.21746125103791863,502.47433003287784,586.6373433038243,0.7994086119315512,0.27906976744186046,1,1,0,1
EUW1_7710199526,RgEKdx71AV6TVpKNJi70_n--4YCJ3Oy8IOHlkLuIlUhpt2uT4wDQzbcjYxjCOYRGKjXAHNaGNmYixA,200,0,1,10,1,159,8000,9391,15,Varus,TOP,1521,1769878764277,0.1493052243314573,0.18770970693822003,315.39097841923325,370.24488928406294,0.6007614362189898,0.1111111111111111,0,0,0,0
EUW1_7709950299,RgEKdx71AV6TVpKNJi70_n--4YCJ3Oy8IOHlkLuIlUhpt2uT4wDQzbcjYxjCOYRGKjXAHNaGNmYixA,100,0,17,10,12,33,17694,43720,25,Nocturne,JUNGLE,2147,1769869346879,0.26983989828541805,0.25658724749488826,494.2822399522388,1221.2783392424435,0.725082170884607,0.725,1,1,1,0
EUW1_7709904445,RgEKdx71AV6TVpKNJi70_n--4YCJ3Oy8IOHlkLuIlUhpt2uT4wDQzbcjYxjCOYRGKjXAHNaGNmYixA,100,1,12,5,9,26,12847,22997,16,Nocturne,JUNGLE,1605,1769867385568,0.21140640369182118,0.20771220695230397,480.26064987758554,859.6593514299169,0.6001416522880236,0.4117647058823529,1,1,1,0
EUW1_7709863652,RgEKdx71AV6TVpKNJi70_n--4YCJ3Oy8IOHlkLuIlUhpt2uT4wDQzbcjYxjCOYRGKjXAHNaGNmYixA,200,0,0,8,1,207,8608,11911,18,Yone,TOP,1811,1769865324361,0.12123772202147692,0.1521385648639095,285.1291393165903,394.51646373116824,0.6227137415774168,0.04,1,0,0,0
EUW1_7709812629,RgEKdx71AV6TVpKNJi70_n--4YCJ3Oy8IOHlkLuIlUhpt2uT4wDQzbcjYxjCOYRGKjXAHNaGNmYixA,100,0,4,8,6,216,11877,27787,22,Yone,TOP,1929,1769862926032,0.21008740095566442,0.1901232591643989,369.334879552009,864.0801705925348,0.7023335998520523,0.29411764705882354,1,1,1,0
EUW1_7709766236,RgEKdx71AV6TVpKNJi70_n--4YCJ3Oy8IOHlkLuIlUhpt2uT4wDQzbcjYxjCOYRGKjXAHNaGNmYixA,200,0,3,8,4,185,9261,14186,20,Yone,TOP,1600,1769861117531,0.16292825230564265,0.19107058119622852,347.1556459168801,531.7998109009595,0.7562114941894326,0.28,0,0,1,0
EUW1_7709737280,RgEKdx71AV6TVpKNJi70_n--4YCJ3Oy8IOHlkLuIlUhpt2uT4wDQzbcjYxjCOYRGKjXAHNaGNmYixA,100,1,8,4,0,149,9927,17576,14,Yasuo,TOP,1250,1769859621978,0.27783749604805563,0.23567257015336404,476.22648569639347,843.1192113934525,0.6939475705879339,0.3076923076923077,1,1,1,1
EUW1_7709708035,RgEKdx71AV6TVpKNJi70_n--4YCJ3Oy8IOHlkLuIlUhpt2uT4wDQzbcjYxjCOYRGKjXAHNaGNmYixA,200,0,3,6,8,165,9629,20574,21,DrMundo,TOP,1553,1769857742386,0.22009221322436054,0.19325639739086803,371.8948992918504,794.6064495131046,0.8478001707264006,0.44,0,0,1,0
EUW1_7709268168,RgEKdx71AV6TVpKNJi70_n--4YCJ3Oy8IOHlkLuIlUhpt2uT4wDQzbcjYxjCOYRGKjXAHNaGNmYixA,200,0,3,12,6,215,11782,22679,23,Varus,TOP,2191,1769813614171,0.14861632623639426,0.15822623316277884,322.65135608970996,621.0292748577546,0.635971064226452,0.21428571428571427,0,1,1,0
EUW1_7709204142,RgEKdx71AV6TVpKNJi70_n--4YCJ3Oy8IOHlkLuIlUhpt2uT4wDQzbcjYxjCOYRGKjXAHNaGNmYixA,200,0,0,5,1,161,7150,9760,11,Malphite,TOP,1461,1769811640705,0.16332267942903997,0.17036383997712598,293.4910211596033,400.64099022473766,0.47245767085784424,0.09090909090909091,0,0,0,0
EUW1_7708562838,RgEKdx71AV6TVpKNJi70_n--4YCJ3Oy8IOHlkLuIlUhpt2uT4wDQzbcjYxjCOYRGKjXAHNaGNmYixA,100,1,6,0,0,96,6977,10934,8,Darius,TOP,913,1769791316404,0.2704226745480177,0.2167241325754046,458.3308685910039,718.236749609563,0.5548901241952008,0.24,1,1,1,1
EUW1_7708495582,RgEKdx71AV6TVpKNJi70_n--4YCJ3Oy8IOHlkLuIlUhpt2uT4wDQzbcjYxjCOYRGKjXAHNaGNmYixA,100,1,6,10,8,217,14335,28881,25,Varus,TOP,2406,1769788569988,0.16976839877733366,0.17141593026175755,357.47113600016263,720.212781866833,0.6238799477443591,0.358974358974359,1,0,1,1
EUW1_7708442578,RgEKdx71AV6TVpKNJi70_n--4YCJ3Oy8IOHlkLuIlUhpt2uT4wDQzbcjYxjCOYRGKjXAHNaGNmYixA,100,1,5,3,6,11,10865,15748,16,DrMundo,JUNGLE,1489,1769786168307,0.17485926205571778,0.20724054399450664,437.83366963686046,634.5746355339611,0.6568700238222895,0.3548387096774194,0,1,1,0
EUW1_7706909352,RgEKdx71AV6TVpKNJi70_n--4YCJ3Oy8IOHlkLuIlUhpt2uT4wDQzbcjYxjCOYRGKjXAHNaGNmYixA,100,0,5,9,8,241,15038,38579,26,DrMundo,TOP,2511,1769695953022,0.20907194147134534,0.18895995375896862,359.33571055821113,921.8176268625754,0.6444193199247492,0.43333333333333335,0,0,0,0
EUW1_7706863423,RgEKdx71AV6TVpKNJi70_n--4YCJ3Oy8IOHlkLuIlUhpt2uT4wDQzbcjYxjCOYRGKjXAHNaGNmYixA,200,1,10,6,10,227,15943,35130,26,DrMundo,TOP,2102,1769693414230,0.22850415314266387,0.20395553224424004,454.9170564375501,1002.4155210306243,0.7605407874674096,0.40816326530612246,1,1,0,0
EUW1_7705851457,RgEKdx71AV6TVpKNJi70_n--4YCJ3Oy8IOHlkLuIlUhpt2uT4wDQzbcjYxjCOYRGKjXAHNaGNmYixA,200,0,15,6,11,245,18775,46587,35,Zaahen,TOP,2198,1769624766569,0.2779289114794001,0.23827654038961862,512.5032751392168,1271.6448622860112,0.9626420466041572,0.52,1,1,0,1
EUW1_7705767301,RgEKdx71AV6TVpKNJi70_n--4YCJ3Oy8IOHlkLuIlUhpt2uT4wDQzbcjYxjCOYRGKjXAHNaGNmYixA,200,0,7,9,2,172,10166,18743,16,Ambessa,TOP,1685,1769622164264,0.26563585084822633,0.20207119998409828,361.9396986171295,667.2958137480744,0.5893756134354421,0.34615384615384615,1,0,0,0
EUW1_7705689232,RgEKdx71AV6TVpKNJi70_n--4YCJ3Oy8IOHlkLuIlUhpt2uT4wDQzbcjYxjCOYRGKjXAHNaGNmYixA,100,1,9,13,8,181,14764,31012,36,Sett,TOP,2324,1769619442242,0.13285637785155832,0.15483032006376107,381.09075342059487,800.4909562122212,0.9432231874824325,0.21518987341772153,1,1,0,0
EUW1_7704740970,RgEKdx71AV6TVpKNJi70_n--4YCJ3Oy8IOHlkLuIlUhpt2uT4wDQzbcjYxjCOYRGKjXAHNaGNmYixA,100,1,12,6,9,254,18438,47428,56,Darius,TOP,2634,1769547075986,0.21620093905274193,0.20923977802744018,420.00148700302555,1080.358773182637,1.2803284764762957,0.42857142857142855,0,1,1,0
EUW1_7704664487,RgEKdx71AV6TVpKNJi70_n--4YCJ3Oy8IOHlkLuIlUhpt2uT4wDQzbcjYxjCOYRGKjXAHNaGNmYixA,200,0,8,5,4,220,12506,32774,20,Ambessa,TOP,1957,1769544775035,0.2434864007488689,0.1914984840596576,383.4429681560542,1004.8213619454061,0.6295994946921314,0.32432432432432434,0,0,0,0
EUW1_7704584577,RgEKdx71AV6TVpKNJi70_n--4YCJ3Oy8IOHlkLuIlUhpt2uT4wDQzbcjYxjCOYRGKjXAHNaGNmYixA,200,0,15,7,6,195,14516,38696,40,Darius,TOP,1883,1769542556166,0.3476323520163862,0.24528971425674648,462.50095379395606,1232.9287765852127,1.3057244105505144,0.5675675675675675,0,1,0,0
EUW1_7704560416,RgEKdx71AV6TVpKNJi70_n--4YCJ3Oy8IOHlkLuIlUhpt2uT4wDQzbcjYxjCOYRGKjXAHNaGNmYixA,100,0,0,1,0,5,647,805,0,Sett,TOP,97,1769542137076,0.9231651376146789,0.20422979797979798,400.08988071357,498.17372628380036,0.0,0.0,0,0,0,0
EUW1_7717350721,01wQYXXdyHFlgcvmPY9dWxI6J8B0DYK498vLPkiH9esbQJdonWehjqgarPguVxR6zYUxE0AYdEA1Jg,100,1,8,6,6,217,14254,32005,22,Mordekaiser,TOP,2154,1770292519149,0.25399382573983986,0.19225270427018423,396.96094130659367,891.3191979288243,0.6370950933258692,0.4375,0,1,0,0
