match_id,puuid,team_id,win,kills,deaths,assists,cs,gold,damage,vision,champ,role,game_duration,game_creation,dmg_share,gold_share,gold_per_min,damage_per_min,vision_per_min,kill_participation,team_first_blood,team_first_tower,team_first_dragon,player_first_blood
EUW1_7710536866,1IZUbdgfsAG2EpMxsjhtb3hbCqqNZXdxCYjS3zk2outbik7u-Dfmo1zsV8sZjKVgNj8s-_hfQdywGw,100,0,7,9,7,230,13982,22096,22,Kassadin,MIDDLE,2070,1769891526071,0.17083127164769915,0.20315292408281874,405.19287711379775,640.3050540901338,0.6376377951767547,0.45161290322580644,0,0,1,0
EUW1_7710468716,1IZUbdgfsAG2EpMxsjhtb3hbCqqNZXdxCYjS3zk2outbik7u-Dfmo1zsV8sZjKVgNj8s-_hfQdywGw,200,1,6,4,11,268,15068,22647,36,Yasuo,MIDDLE,1905,1769889115812,0.16338765881003398,0.18807024550980417,474.374856093241,712.9796292016493,1.1496871936755568,0.4358974358974359,0,0,1,0
EUW1_7710367917,1IZUbdgfsAG2EpMxsjhtb3hbCqqNZXdxCYjS3zk2outbik7u-Dfmo1zsV8sZjKVgNj8s-_hfQdywGw,200,1,5,2,2,1,7244,6517,10,Viego,JUNGLE,918,1769885431958,0.1378413249011189,0.20502080208303852,473.1908654675508,425.710315491508,0.676097025940319,0.28,1,1,1,0
EUW1_7710313809,1IZUbdgfsAG2EpMxsjhtb3hbCqqNZXdxCYjS3zk2outbik7u-Dfmo1zsV8sZjKVgNj8s-_hfQdywGw,200,0,5,8,3,30,11759,13612,20,Riven,JUNGLE,1797,1769883229875,0.12118298523939249,0.20322842674685884,392.4512566120831,454.2946192635603,0.6856309533703977,0.42105263157894735,1,0,1,0
EUW1_7709990493,1IZUbdgfsAG2EpMxsjhtb3hbCqqNZXdxCYjS3zk2outbik7u-Dfmo1zsV8sZjKVgNj8s-_hfQdywGw,100,0,8,3,4,40,16974,22770,38,Riven,JUNGLE,1940,1769870607222,0.20522018133640968,0.2770722470699618,524.8318323627011,704.0140842276878,1.1835524833412576,0.6666666666666666,1,0,1,0
EUW1_7709943121,1IZUbdgfsAG2EpMxsjhtb3hbCqqNZXdxCYjS3zk2outbik7u-Dfmo1zsV8sZjKVgNj8s-_hfQdywGw,100,0,0,7,4,3,7419,7403,21,Viego,JUNGLE,1447,1769868935149,0.11657900538565714,0.16602143800210353,307.521496272734,306.8686003756449,0.8783622931067139,0.3076923076923077,0,0,0,0
EUW1_7709914372,1IZUbdgfsAG2EpMxsjhtb3hbCqqNZXdxCYjS3zk2outbik7u-Dfmo1zsV8sZjKVgNj8s-_hfQdywGw,200,0,5,2,1,1,7052,7146,11,Viego,JUNGLE,913,1769867774044,0.21189657217411934,0.24681506369872602,463.2423927760948,469.432613343802,0.7333367668853037,0.5454545454545454,0,0,0,0
EUW1_7709867986,1IZUbdgfsAG2EpMxsjhtb3hbCqqNZXdxCYjS3zk2outbik7u-Dfmo1zsV8sZjKVgNj8s-_hfQdywGw,200,1,7,2,7,21,11827,12311,30,Viego,JUNGLE,1479,1769865800653,0.1413838644846397,0.20688871007242066,479.5272946554871,499.1210083705258,1.2497480929686198,0.4117647058823529,0,1,0,0
EUW1_7709523445,1IZUbdgfsAG2EpMxsjhtb3hbCqqNZXdxCYjS3zk2outbik7u-Dfmo1zsV8sZjKVgNj8s-_hfQdywGw,100,0,6,5,5,31,12142,14697,20,Viego,JUNGLE,1785,1769832319933,0.16970151838808384,0.21383160452952468,408.07649457846975,493.9222187221597,0.7039736311395668,0.39285714285714285,0,0,1,0
EUW1_7709513434,1IZUbdgfsAG2EpMxsjhtb3hbCqqNZXdxCYjS3zk2outbik7u-Dfmo1zsV8sZjKVgNj8s-_hfQdywGw,200,1,12,4,14,32,16298,21368,23,Viego,JUNGLE,1836,1769829985166,0.14994351154680122,0.22037427659689546,532.6001985868605,698.2859641669137,0.7816004135706931,0.5531914893617021,1,0,1,0
EUW1_7709502313,1IZUbdgfsAG2EpMxsjhtb3hbCqqNZXdxCYjS3zk2outbik7u-Dfmo1zsV8sZjKVgNj8s-_hfQdywGw,200,1,9,2,14,29,14115,27381,23,Riven,JUNGLE,1520,1769827856174,0.2978105524194864,0.24490327058211156,556.9838719182465,1080.4791887816893,0.9421828482278629,0.8846153846153846,0,0,0,0
EUW1_7709484001,1IZUbdgfsAG2EpMxsjhtb3hbCqqNZXdxCYjS3zk2outbik7u-Dfmo1zsV8sZjKVgNj8s-_hfQdywGw,200,0,27,4,7,65,23992,52591,32,Viego,JUNGLE,2075,1769825246128,0.3837134643727473,0.319407833426525,693.71060430326,1520.6261400247656,0.9282910877415869,0.8095238095238095,0,1,1,0
EUW1_7709467730,1IZUbdgfsAG2EpMxsjhtb3hbCqqNZXdxCYjS3zk2outbik7u-Dfmo1zsV8sZjKVgNj8s-_hfQdywGw,100,0,3,6,3,217,11341,13432,20,Riven,TOP,1541,1769823202636,0.1790813945736951,0.23232612926354604,441.30419551342527,522.68176084992,0.8051640699713023,0.35294117647058826,0,0,0,0
EUW1_7709428976,1IZUbdgfsAG2EpMxsjhtb3hbCqqNZXdxCYjS3zk2outbik7u-Dfmo1zsV8sZjKVgNj8s-_hfQdywGw,100,1,8,7,20,79,20481,38067,27,Riven,JUNGLE,2307,1769820564015,0.2549749827525,0.245876251530649,532.6063964995192,989.9100222026334,0.720444193943123,0.8235294117647058,0,0,0,0
EUW1_7709394876,1IZUbdgfsAG2EpMxsjhtb3hbCqqNZXdxCYjS3zk2outbik7u-Dfmo1zsV8sZjKVgNj8s-_hfQdywGw,100,1,13,2,11,161,13694,29377,8,Riven,MIDDLE,1413,1769818599042,0.27968772313990575,0.2471395055044216,581.349526167212,1247.0946023401195,0.3737961141068384,0.7272727272727273,1,1,1,0
EUW1_7709340795,1IZUbdgfsAG2EpMxsjhtb3hbCqqNZXdxCYjS3zk2outbik7u-Dfmo1zsV8sZjKVgNj8s-_hfQdywGw,100,0,4,10,5,211,10948,17395,14,Yasuo,MIDDLE,1614,1769816115203,0.228544776119403,0.21258252427184465,406.84734645247,646.3870386109841,0.5326335242994582,0.45,0,0,0,0
EUW1_7709272296,1IZUbdgfsAG2EpMxsjhtb3hbCqqNZXdxCYjS3zk2outbik7u-Dfmo1zsV8sZjKVgNj8s-_hfQdywGw,100,0,4,13,4,165,10300,13799,13,Yasuo,MIDDLE,1457,1769813802645,0.1788593648736228,0.1929670082619855,424.10847296918564,568.1442636495834,0.5718199857564101,0.3333333333333333,0,0,0,0
EUW1_7709122351,1IZUbdgfsAG2EpMxsjhtb3hbCqqNZXdxCYjS3zk2outbik7u-Dfmo1zsV8sZjKVgNj8s-_hfQdywGw,100,1,14,4,10,232,14956,33940,27,Yasuo,MIDDLE,1763,1769809276011,0.2932764177763184,0.21915479749135455,508.79790653370105,1154.6002538394196,0.9186037114156049,0.6153846153846154,1,1,1,0
EUW1_7708921584,1IZUbdgfsAG2EpMxsjhtb3hbCqqNZXdxCYjS3zk2outbik7u-Dfmo1zsV8sZjKVgNj8s-_hfQdywGw,100,0,16,10,19,275,24519,57899,39,Yasuo,MIDDLE,3003,1769803088208,0.22914415751459385,0.2312895009904726,489.8311599145183,1156.683225570257,0.7906850009637493,0.6730769230769231,1,0,0,0
EUW1_7708705232,1IZUbdgfsAG2EpMxsjhtb3hbCqqNZXdxCYjS3zk2outbik7u-Dfmo1zsV8sZjKVgNj8s-_hfQdywGw,100,1,7,3,5,222,12325,18615,15,Yasuo,MIDDLE,1399,1769796334619,0.21677360753671118,0.20956607495069032,528.2479238546499,797.8312026915291,0.6693324988891253,0.3333333333333333,0,1,1,0
EUW1_7708664477,1IZUbdgfsAG2EpMxsjhtb3hbCqqNZXdxCYjS3zk2outbik7u-Dfmo1zsV8sZjKVgNj8s-_hfQdywGw,200,0,5,7,2,136,8833,10303,14,Zed,MIDDLE,1304,1769794692183,0.17881564788781285,0.217043025284419,406.2951594259095,473.8825386808001,0.6607357255856391,0.4666666666666667,0,0,1,0
EUW1_7708586972,1IZUbdgfsAG2EpMxsjhtb3hbCqqNZXdxCYjS3zk2outbik7u-Dfmo1zsV8sZjKVgNj8s-_hfQdywGw,100,0,9,5,3,241,15790,26158,37,Kassadin,MIDDLE,2007,1769792275587,0.2767222410291131,0.23726164896094723,472.0456024135303,781.9972199245526,1.1209381930813838,0.5454545454545454,1,0,1,1
EUW1_7708010211,1IZUbdgfsAG2EpMxsjhtb3hbCqqNZXdxCYjS3zk2outbik7u-Dfmo1zsV8sZjKVgNj8s-_hfQdywGw,100,1,6,2,6,289,14208,17411,28,Yasuo,MIDDLE,1816,1769747750993,0.18458716763496036,0.20502164502164502,469.26351321734853,575.0556037260496,0.9518682617514898,0.3333333333333333,1,0,0,0
EUW1_7708004140,1IZUbdgfsAG2EpMxsjhtb3hbCqqNZXdxCYjS3zk2outbik7u-Dfmo1zsV8sZjKVgNj8s-_hfQdywGw,200,1,9,4,10,209,13622,26062,22,Yasuo,MIDDLE,1774,1769745443837,0.25566771633459884,0.21283709884066124,460.65435688049394,881.3124542620639,0.7491294142605945,0.6785714285714286,1,0,1,0
EUW1_7707987156,1IZUbdgfsAG2EpMxsjhtb3hbCqqNZXdxCYjS3zk2outbik7u-Dfmo1zsV8sZjKVgNj8s-_hfQdywGw,200,0,10,6,11,235,15316,26424,40,Yasuo,MIDDLE,1928,1769742058760,0.1956347913643498,0.21056973163220413,476.65040245711134,822.306750655793,1.249404319154344,0.5833333333333334,1,0,0,0
EUW1_7707976143,1IZUbdgfsAG2EpMxsjhtb3hbCqqNZXdxCYjS3zk2outbik7u-Dfmo1zsV8sZjKVgNj8s-_hfQdywGw,100,0,5,7,10,236,12810,21440,24,Yasuo,MIDDLE,1788,1769739902437,0.18229587368528455,0.19581766486288177,429.8042905404808,719.3410795345362,0.8145769847457166,0.35714285714285715,1,1,1,0
EUW1_7707968840,1IZUbdgfsAG2EpMxsjhtb3hbCqqNZXdxCYjS3zk2outbik7u-Dfmo1zsV8sZjKVgNj8s-_hfQdywGw,200,1,3,5,3,130,8388,9011,16,Riven,MIDDLE,1391,1769738258245,0.08957523584202312,0.14883423826253592,361.7630992911327,388.62416314950866,0.6935329813536827,0.20689655172413793,0,1,0,0
EUW1_7707955256,1IZUbdgfsAG2EpMxsjhtb3hbCqqNZXdxCYjS3zk2outbik7u-Dfmo1zsV8sZjKVgNj8s-_hfQdywGw,200,1,9,1,3,135,8789,12243,7,Riven,MIDDLE,910,1769737065964,0.34698446888107926,0.2628210878861278,578.9206055978462,806.3948212341786,0.5187209307354587,0.631578947368421,1,1,1,0
EUW1_7707946542,1IZUbdgfsAG2EpMxsjhtb3hbCqqNZXdxCYjS3zk2outbik7u-Dfmo1zsV8sZjKVgNj8s-_hfQdywGw,200,1,3,1,5,7,8718,4161,13,Riven,JUNGLE,1136,1769735570271,0.07007409902324015,0.19960162099045264,460.1355319479056,219.66457538401085,0.6944597983808076,0.34782608695652173,1,1,1,0
EUW1_7707916207,1IZUbdgfsAG2EpMxsjhtb3hbCqqNZXdxCYjS3zk2outbik7u-Dfmo1zsV8sZjKVgNj8s-_hfQdywGw,200,1,5,3,4,220,12357,20038,25,Yasuo,MIDDLE,1631,1769733593095,0.1825503111135405,0.20151663405088063,454.3323595976074,736.7142226559552,0.9320558032767537,0.3,1,0,0,0
EUW1_7707373489,1IZUbdgfsAG2EpMxsjhtb3hbCqqNZXdxCYjS3zk2outbik7u-Dfmo1zsV8sZjKVgNj8s-_hfQdywGw,100,1,12,0,2,233,13199,19570,21,Yasuo,MIDDLE,1415,1769714442979,0.2310316738876362,0.2388310865828282,559.5736383671339,829.6698584064985,0.909107960915869,0.45161290322580644,1,1,1,1
EUW1_7706806333,1IZUbdgfsAG2EpMxsjhtb3hbCqqNZXdxCYjS3zk2outbik7u-Dfmo1zsV8sZjKVgNj8s-_hfQdywGw,100,0,1,11,4,230,12459,10296,20,Aphelios,BOTTOM,2024,1769689769979,0.10507087385576226,0.1822877041025341,369.32615836534,305.1942546404774,0.6217383293180798,0.2,0,0,1,0
EUW1_7706780521,1IZUbdgfsAG2EpMxsjhtb3hbCqqNZXdxCYjS3zk2outbik7u-Dfmo1zsV8sZjKVgNj8s-_hfQdywGw,100,0,8,11,5,203,14945,29866,15,Yasuo,BOTTOM,1945,1769687469675,0.20948012232415902,0.22873016115949127,460.895839197931,921.0231300229269,0.48972872090608255,0.5,0,0,1,0
EUW1_7706746342,1IZUbdgfsAG2EpMxsjhtb3hbCqqNZXdxCYjS3zk2outbik7u-Dfmo1zsV8sZjKVgNj8s-_hfQdywGw,200,1,3,5,8,169,10322,10230,12,Yasuo,BOTTOM,1464,1769685540614,0.12426660835975366,0.17772344565161247,422.9242799243946,419.16706162966386,0.5010367086354884,0.3333333333333333,1,1,0,0
EUW1_7714726579,fyJ8lQ8zUozAtSZKLreIGafcwm5VIpapegvoBMxXgqvqH5biikSySI3x2zENS83DzOUBUYGNfdI8ZQ,200,0,1,10,1,153,8374,12261,28,Urgot,TOP,1343,1770139245753,0.23810541033906862,0.21427292034492465,373.88804924959936,547.4624323944868,1.2686120567636718,0.3333333333333333,0,0,0,0
EUW1_7714658048,fyJ8lQ8zUozAtSZKLreIGafcwm5VIpapegvoBMxXgqvqH5biikSySI3x2zENS83DzOUBUYGNfdI8ZQ,100,1,0,8,14,214,12503,20829,50,Ambessa,TOP,2107,1770136903907,0.10872504241158815,0.14107439042278314,355.9171741392006,592.926429006777,1.4430284986675634,0.3181818181818182,1,1,0,0
EUW1_7714555437,fyJ8lQ8zUozAtSZKLreIGafcwm5VIpapegvoBMxXgqvqH5biikSySI3x2zENS83DzOUBUYGNfdI8ZQ,100,0,5,5,3,255,14082,29522,37,Ambessa,TOP,2037,1770132733350,0.2411731067723225,0.21029523766856323,414.69581598017606,869.3275716974471,1.0895552849937953,0.36363636363636365,1,1,0,0
EUW1_7714536716,fyJ8lQ8zUozAtSZKLreIGafcwm5VIpapegvoBMxXgqvqH5biikSySI3x2zENS83DzOUBUYGNfdI8ZQ,200,0,0,3,0,109,4445,6550,15,Vayne,TOP,920,1770131500139,0.1715378168866541,0.16307737461936384,289.8411704870283,427.1401106460255,0.980355793002118,0.0,0,0,0,0
EUW1_7714324710,fyJ8lQ8zUozAtSZKLreIGafcwm5VIpapegvoBMxXgqvqH5biikSySI3x2zENS83DzOUBUYGNfdI8ZQ,200,1,4,3,9,238,11999,22856,28,KSante,TOP,1715,1770119806258,0.17133176414146714,0.18052567439481246,419.705293179331,799.4571504688062,0.9976751218230862,0.34210526315789475,1,1,1,0
EUW1_7714289325,fyJ8lQ8zUozAtSZKLreIGafcwm5VIpapegvoBMxXgqvqH5biikSySI3x2zENS83DzOUBUYGNfdI8ZQ,200,0,7,10,7,198,11723,34452,34,KSante,TOP,1879,1770117612698,0.19285822244862544,0.1805399411701292,374.14767409027036,1099.5621463684251,1.0994385534424167,0.42424242424242425,0,1,1,0
EUW1_7714273839,fyJ8lQ8zUozAtSZKLreIGafcwm5VIpapegvoBMxXgqvqH5biikSySI3x2zENS83DzOUBUYGNfdI8ZQ,200,0,11,5,7,161,11766,25189,27,Urgot,TOP,1488,1770115877717,0.3021894307480055,0.23535294941291782,474.381697292718,1015.5430067609351,1.0911596589034454,0.6923076923076923,0,0,1,0
EUW1_7714253308,fyJ8lQ8zUozAtSZKLreIGafcwm5VIpapegvoBMxXgqvqH5biikSySI3x2zENS83DzOUBUYGNfdI8ZQ,200,1,7,4,8,129,9427,20002,24,Zaahen,TOP,1234,1770114417620,0.2594023966384811,0.19814195935010614,458.1899584223114,972.1809722860302,1.21045686173546,0.5357142857142857,1,0,1,0
EUW1_7714241611,fyJ8lQ8zUozAtSZKLreIGafcwm5VIpapegvoBMxXgqvqH5biikSySI3x2zENS83DzOUBUYGNfdI8ZQ,100,1,11,5,3,199,13941,28007,31,Varus,TOP,1588,1770112462947,0.2986266606956262,0.23380739945661289,526.668083761691,1058.0580085971858,1.1941399469525764,0.4117647058823529,1,1,1,1
EUW1_7702338132,fyJ8lQ8zUozAtSZKLreIGafcwm5VIpapegvoBMxXgqvqH5biikSySI3x2zENS83DzOUBUYGNfdI8ZQ,100,1,13,11,6,225,17156,44631,28,Jayce,TOP,2003,1769418849012,0.2800411613008477,0.22150493208697,513.8061201946964,1336.5981039190406,0.867425669723658,0.41304347826086957,1,0,1,1
EUW1_7702327616,fyJ8lQ8zUozAtSZKLreIGafcwm5VIpapegvoBMxXgqvqH5biikSySI3x2zENS83DzOUBUYGNfdI8ZQ,200,1,6,8,9,237,13921,25240,47,Kennen,TOP,1893,1769416649178,0.24575000486826476,0.19155933509467196,441.05045836141,799.6324014010453,1.5051268461086535,0.5172413793103449,0,1,0,0
EUW1_7702320853,fyJ8lQ8zUozAtSZKLreIGafcwm5VIpapegvoBMxXgqvqH5biikSySI3x2zENS83DzOUBUYGNfdI8ZQ,200,1,2,1,0,124,5670,5059,8,Zaahen,TOP,915,1769415374160,0.12392523822355045,0.16427640156453716,371.60752942173104,331.5644919351197,0.550264781888497,0.11764705882352941,1,1,0,0
EUW1_7701809856,fyJ8lQ8zUozAtSZKLreIGafcwm5VIpapegvoBMxXgqvqH5biikSySI3x2zENS83DzOUBUYGNfdI8ZQ,200,1,10,3,5,227,13919,38494,24,Jax,TOP,1742,1769372716011,0.33259890959675814,0.217644207464857,479.1782583677136,1325.2087533989834,0.8462506065640539,0.5,0,1,1,0
EUW1_7701737095,fyJ8lQ8zUozAtSZKLreIGafcwm5VIpapegvoBMxXgqvqH5biikSySI3x2zENS83DzOUBUYGNfdI8ZQ,100,1,3,9,4,192,9915,17768,39,Kennen,TOP,1628,1769370727993,0.1588215313656435,0.15937183546847122,365.4131325211767,654.8288118848398,1.438729159680193,0.22580645161290322,0,0,0,0
EUW1_7701689496,fyJ8lQ8zUozAtSZKLreIGafcwm5VIpapegvoBMxXgqvqH5biikSySI3x2zENS83DzOUBUYGNfdI8ZQ,100,1,3,1,5,166,8273,11183,16,Aurora,TOP,1105,1769369267776,0.25907563998609984,0.19971031985515994,449.04817617071893,607.002980851941,0.9221771169001084,0.36363636363636365,1,1,1,0
EUW1_7701629535,fyJ8lQ8zUozAtSZKLreIGafcwm5VIpapegvoBMxXgqvqH5biikSySI3x2zENS83DzOUBUYGNfdI8ZQ,100,1,6,5,5,145,10019,20774,26,Gwen,TOP,1433,1769367532604,0.18628215819725788,0.18020432389654303,419.49449583411155,869.783393419089,1.125829156049491,0.3055555555555556,1,1,1,0
EUW1_7701515408,fyJ8lQ8zUozAtSZKLreIGafcwm5VIpapegvoBMxXgqvqH5biikSySI3x2zENS83DzOUBUYGNfdI8ZQ,200,1,7,5,14,304,18306,54317,39,Aatrox,TOP,2659,1769364338990,0.2407102941241641,0.20027569909413154,413.0063790178688,1225.420010250685,0.888571859919961,0.5,0,0,0,0
EUW1_7701446255,fyJ8lQ8zUozAtSZKLreIGafcwm5VIpapegvoBMxXgqvqH5biikSySI3x2zENS83DzOUBUYGNfdI8ZQ,100,0,2,6,5,209,10665,26896,27,KSante,TOP,1772,1769362037000,0.2410295013800767,0.17988463095398732,360.9761109705055,910.3580328441627,0.9160290258382767,0.4666666666666667,1,1,0,0
EUW1_7701383989,fyJ8lQ8zUozAtSZKLreIGafcwm5VIpapegvoBMxXgqvqH5biikSySI3x2zENS83DzOUBUYGNfdI8ZQ,200,1,4,4,16,215,13413,31054,50,Kennen,TOP,1782,1769360048006,0.2631628009457387,0.19558750619732276,451.55558768771596,1045.4163063336323,1.7119554498973204,0.5128205128205128,0,1,1,0
EUW1_7691971997,fyJ8lQ8zUozAtSZKLreIGafcwm5VIpapegvoBMxXgqvqH5biikSySI3x2zENS83DzOUBUYGNfdI8ZQ,100,0,0,4,1,71,3625,3468,8,Urgot,TOP,703,1768807572743,0.20900379678177544,0.19177864776214157,309.19184235888093,295.7750305370318,0.6953177155464584,1.0,0,0,0,0
EUW1_7691964435,fyJ8lQ8zUozAtSZKLreIGafcwm5VIpapegvoBMxXgqvqH5biikSySI3x2zENS83DzOUBUYGNfdI8ZQ,100,0,0,2,0,117,4447,8942,8,Aurora,MIDDLE,918,1768806452610,0.30070282812657634,0.16395074472791624,290.40364661870484,583.9269193342296,0.5651772125122888,0.0,1,0,1,0
EUW1_7691966553,fyJ8lQ8zUozAtSZKLreIGafcwm5VIpapegvoBMxXgqvqH5biikSySI3x2zENS83DzOUBUYGNfdI8ZQ,100,0,0,7,1,118,4762,5951,13,Jayce,TOP,933,1768804787580,0.24722695359561297,0.17755406413124533,306.24095355026924,382.6727820453993,0.8790472944375051,0.25,0,0,0,0
EUW1_7691955302,fyJ8lQ8zUozAtSZKLreIGafcwm5VIpapegvoBMxXgqvqH5biikSySI3x2zENS83DzOUBUYGNfdI8ZQ,100,1,5,3,17,205,13397,32136,25,Jayce,TOP,1651,1768802880665,0.2838317641447775,0.2081378367461082,486.86482782559204,1167.8413909942237,0.9380574523731291,0.5945945945945946,1,1,0,1
EUW1_7691957563,fyJ8lQ8zUozAtSZKLreIGafcwm5VIpapegvoBMxXgqvqH5biikSySI3x2zENS83DzOUBUYGNfdI8ZQ,100,0,4,8,4,176,9806,28077,11,Jayce,TOP,1359,1768801253613,0.4172350764566894,0.23442505378914655,432.8277988211253,1239.2596313775998,0.49742259062337946,0.6666666666666666,0,0,0,0
EUW1_7691303824,fyJ8lQ8zUozAtSZKLreIGafcwm5VIpapegvoBMxXgqvqH5biikSySI3x2zENS83DzOUBUYGNfdI8ZQ,100,1,6,11,3,184,11841,25919,36,Jayce,TOP,1816,1768762408488,0.17449994277365974,0.16845205070206137,391.10040716938136,856.0962613192825,1.2207657454164975,0.225,1,1,0,0
EUW1_7691240945,fyJ8lQ8zUozAtSZKLreIGafcwm5VIpapegvoBMxXgqvqH5biikSySI3x2zENS83DzOUBUYGNfdI8ZQ,100,0,3,9,3,236,10419,24802,19,Jayce,TOP,1695,1768760426458,0.26521097542719047,0.1792361947359367,368.7514302469844,877.7388226635461,0.6841351642847114,0.20689655172413793,0,1,1,0
EUW1_7691185625,fyJ8lQ8zUozAtSZKLreIGafcwm5VIpapegvoBMxXgqvqH5biikSySI3x2zENS83DzOUBUYGNfdI8ZQ,100,1,11,4,5,193,14170,33232,33,Jax,TOP,1622,1768758565160,0.25945473283157927,0.23307837815609836,524.1151334473477,1229.1878931980702,1.2312477784687987,0.5714285714285714,1,1,1,1
EUW1_7691124318,fyJ8lQ8zUozAtSZKLreIGafcwm5VIpapegvoBMxXgqvqH5biikSySI3x2zENS83DzOUBUYGNfdI8ZQ,200,1,8,3,4,211,12110,22312,19,Jayce,TOP,1525,1768756790387,0.27870838798326153,0.2159954339528413,476.21821288083345,877.3951031464245,0.7859819298342058,0.46153846153846156,0,0,0,0
EUW1_7691063578,fyJ8lQ8zUozAtSZKLreIGafcwm5VIpapegvoBMxXgqvqH5biikSySI3x2zENS83DzOUBUYGNfdI8ZQ,200,0,7,7,4,235,13718,25642,31,Urgot,TOP,1848,1768754574361,0.2573541957305017,0.23831694520690733,445.3289436181334,832.405118487277,1.0300330962842972,0.7857142857142857,0,1,0,0
EUW1_7690292887,fyJ8lQ8zUozAtSZKLreIGafcwm5VIpapegvoBMxXgqvqH5biikSySI3x2zENS83DzOUBUYGNfdI8ZQ,100,1,9,2,5,160,10751,20127,20,Ambessa,TOP,1408,1768701425639,0.21676431310041788,0.19334244505988563,458.1306669784032,857.6671321965036,0.8766259329531009,0.32558139534883723,0,1,1,0
EUW1_7690270009,fyJ8lQ8zUozAtSZKLreIGafcwm5VIpapegvoBMxXgqvqH5biikSySI3x2zENS83DzOUBUYGNfdI8ZQ,100,1,7,5,6,205,11584,26170,32,Urgot,TOP,1586,1768699519439,0.23455705732621088,0.18584354745556056,438.1674434623446,989.8952521617093,1.2449843088425132,0.38235294117647056,1,1,0,0
EUW1_7690244961,fyJ8lQ8zUozAtSZKLreIGafcwm5VIpapegvoBMxXgqvqH5biikSySI3x2zENS83DzOUBUYGNfdI8ZQ,100,1,9,6,7,190,11192,21280,32,Kennen,TOP,1379,1768697772467,0.19920990058227706,0.1842607836680935,486.72657286837807,925.4050655047334,1.4008573413560466,0.35555555555555557,1,1,0,0
EUW1_7690201331,fyJ8lQ8zUozAtSZKLreIGafcwm5VIpapegvoBMxXgqvqH5biikSySI3x2zENS83DzOUBUYGNfdI8ZQ,200,0,3,8,5,212,11466,26259,27,Gwen,TOP,1816,1768695626813,0.2751967637472621,0.19825022477349746,378.80139020577417,867.4591718701209,0.9243233472993235,0.4,1,0,1,0
EUW1_7690153257,fyJ8lQ8zUozAtSZKLreIGafcwm5VIpapegvoBMxXgqvqH5biikSySI3x2zENS83DzOUBUYGNfdI8ZQ,100,1,10,2,5,232,13974,27394,35,Gwen,TOP,1717,1768693533193,0.23289860740337692,0.21466427024286833,488.07697824493727,956.8053312385437,1.2404366572591528,0.40540540540540543,0,1,1,0
EUW1_7690090328,fyJ8lQ8zUozAtSZKLreIGafcwm5VIpapegvoBMxXgqvqH5biikSySI3x2zENS83DzOUBUYGNfdI8ZQ,200,0,11,7,7,201,14941,35765,37,Jayce,TOP,1911,1768691144585,0.2554241476339432,0.2212039559398318,469.07036575373724,1122.8126602573354,1.1887011262353482,0.4864864864864865,0,0,1,0
EUW1_7689817890,fyJ8lQ8zUozAtSZKLreIGafcwm5VIpapegvoBMxXgqvqH5biikSySI3x2zENS83DzOUBUYGNfdI8ZQ,100,1,12,1,3,220,13786,23300,34,Urgot,TOP,1409,1768682435144,0.2897325258956217,0.2612172199484614,586.6917300566579,991.5718079656413,1.4619674931269062,0.46875,1,1,1,0
EUW1_7687391318,fyJ8lQ8zUozAtSZKLreIGafcwm5VIpapegvoBMxXgqvqH5biikSySI3x2zENS83DzOUBUYGNfdI8ZQ,100,1,5,3,5,238,12861,26658,32,Ambessa,TOP,1802,1768552603951,0.2247249736564805,0.1935848034198326,428.0842879588726,887.2976929806522,1.0784587276927826,0.37037037037037035,1,0,0,0
EUW1_7687380408,fyJ8lQ8zUozAtSZKLreIGafcwm5VIpapegvoBMxXgqvqH5biikSySI3x2zENS83DzOUBUYGNfdI8ZQ,100,1,1,3,3,145,6907,12632,13,Jayce,TOP,1168,1768551029604,0.24050416008224967,0.17141935323753504,354.51843966243655,648.3732029948717,0.712077389023456,0.2,1,0,1,0
EUW1_7687376683,fyJ8lQ8zUozAtSZKLreIGafcwm5VIpapegvoBMxXgqvqH5biikSySI3x2zENS83DzOUBUYGNfdI8ZQ,200,1,9,1,3,247,14440,26763,29,Jayce,TOP,1651,1768549126211,0.26889380086406106,0.23513702756835095,524.6935343459212,972.4452515365031,1.0740881079813096,0.41379310344827586,1,1,0,0
EUW1_7687365776,fyJ8lQ8zUozAtSZKLreIGafcwm5VIpapegvoBMxXgqvqH5biikSySI3x2zENS83DzOUBUYGNfdI8ZQ,200,1,17,6,8,234,18099,36593,31,Camille,TOP,2002,1768546652540,0.28021288000612604,0.2320860689372179,542.1797717273208,1096.2050719027507,0.9406562728197784,0.6097560975609756,1,1,1,1
EUW1_7685867866,fyJ8lQ8zUozAtSZKLreIGafcwm5VIpapegvoBMxXgqvqH5biikSySI3x2zENS83DzOUBUYGNfdI8ZQ,200,1,11,2,6,194,13187,40265,24,Camille,TOP,1584,1768441155413,0.2931839198468002,0.22062538689330946,499.3383582146594,1524.639351604593,0.9162823878662363,0.5,0,1,1,0
EUW1_7685849854,fyJ8lQ8zUozAtSZKLreIGafcwm5VIpapegvoBMxXgqvqH5biikSySI3x2zENS83DzOUBUYGNfdI8ZQ,200,1,8,2,6,219,14235,23988,30,Urgot,TOP,1666,1768439058285,0.2102384771119817,0.1991772656676321,512.4261132018524,863.5074895537958,1.1139425625670796,0.3333333333333333,1,1,1,0
