match_id,puuid,team_id,win,kills,deaths,assists,cs,gold,damage,vision,champ,role,game_duration,game_creation,dmg_share,gold_share,gold_per_min,damage_per_min,vision_per_min,kill_participation,team_first_blood,team_first_tower,team_first_dragon,player_first_blood
EUW1_7709379568,usStY9kccBzljXIr4wG7CY15rqdpOP1R6TE_yKnZlFhloZlUklQL58aeq8osOScStRCeq5xAvUNZtQ,200,1,2,5,27,48,12135,11686,110,Nidalee,UTILITY,2456,1769817626161,0.05326320299360532,0.13659848936816868,296.3933771449515,285.4276399962856,2.6946957399316553,0.5178571428571429,1,1,1,0
EUW1_7708696750,usStY9kccBzljXIr4wG7CY15rqdpOP1R6TE_yKnZlFhloZlUklQL58aeq8osOScStRCeq5xAvUNZtQ,100,0,1,7,18,29,8581,10539,90,Leona,UTILITY,1813,1769795833935,0.10005506398815175,0.14090543358675842,283.9591332060357,348.7571996169104,3.009390308932865,0.59375,1,1,0,0
EUW1_7708359638,usStY9kccBzljXIr4wG7CY15rqdpOP1R6TE_yKnZlFhloZlUklQL58aeq8osOScStRCeq5xAvUNZtQ,100,0,0,7,1,17,3354,2561,20,Nami,UTILITY,916,1769782324046,0.08754358378341423,0.14512569771970057,219.53975469903023,167.68366540042697,1.3290496808648977,0.25,0,0,0,0
EUW1_7708318542,usStY9kccBzljXIr4wG7CY15rqdpOP1R6TE_yKnZlFhloZlUklQL58aeq8osOScStRCeq5xAvUNZtQ,100,1,1,3,24,29,9824,7321,111,Nami,UTILITY,1822,1769780220579,0.05932642906922092,0.13870220816626194,323.45407124433416,241.04743233771973,3.662260547126956,0.5434782608695652,1,1,0,1
EUW1_7706890481,usStY9kccBzljXIr4wG7CY15rqdpOP1R6TE_yKnZlFhloZlUklQL58aeq8osOScStRCeq5xAvUNZtQ,200,1,4,10,13,20,9642,10352,71,Pyke,UTILITY,1531,1769694404445,0.08501063454131869,0.15015183368371876,377.6410381847974,405.4492005098029,2.81310596520319,0.3617021276595745,1,1,1,0
EUW1_7706786168,usStY9kccBzljXIr4wG7CY15rqdpOP1R6TE_yKnZlFhloZlUklQL58aeq8osOScStRCeq5xAvUNZtQ,200,1,7,7,6,192,14032,24844,18,MissFortune,BOTTOM,1790,1769688313754,0.20588893400846958,0.21913700748051787,470.2396113374874,832.5870090713377,0.6074565873139867,0.41935483870967744,1,1,1,0
EUW1_7698120759,usStY9kccBzljXIr4wG7CY15rqdpOP1R6TE_yKnZlFhloZlUklQL58aeq8osOScStRCeq5xAvUNZtQ,100,1,3,4,27,41,12821,10886,148,Janna,UTILITY,2425,1769187182223,0.0782940161104718,0.14747121544991315,317.11805854289776,269.2526250623984,3.66274063524533,0.75,0,0,1,0
EUW1_7696271988,usStY9kccBzljXIr4wG7CY15rqdpOP1R6TE_yKnZlFhloZlUklQL58aeq8osOScStRCeq5xAvUNZtQ,200,0,10,9,15,280,19720,38804,17,Sion,MIDDLE,2460,1769083742211,0.21866336075735376,0.22551833765996135,480.95155077315246,946.3762965818374,0.4322636522192939,0.4807692307692308,0,0,1,0
EUW1_7695472023,usStY9kccBzljXIr4wG7CY15rqdpOP1R6TE_yKnZlFhloZlUklQL58aeq8osOScStRCeq5xAvUNZtQ,100,0,1,7,10,25,7222,6340,65,Nami,UTILITY,1624,1769023576471,0.08538145579422261,0.14399361977868608,266.7581054042004,234.15729249505048,2.4166599737083163,0.55,1,0,0,0
EUW1_7695410956,usStY9kccBzljXIr4wG7CY15rqdpOP1R6TE_yKnZlFhloZlUklQL58aeq8osOScStRCeq5xAvUNZtQ,100,0,5,6,1,48,10006,11518,22,Vi,JUNGLE,1434,1769021928330,0.1798198366977347,0.238465204957102,418.5533558331244,481.8001995422496,0.9245569235760024,0.42857142857142855,1,0,1,0
EUW1_7695029499,usStY9kccBzljXIr4wG7CY15rqdpOP1R6TE_yKnZlFhloZlUklQL58aeq8osOScStRCeq5xAvUNZtQ,100,1,2,3,20,49,10984,8359,125,Renata,UTILITY,2063,1769008335773,0.05328310353839583,0.1458834154569482,319.3390680781901,243.03521474291682,3.641454797672174,0.5641025641025641,0,0,0,0
EUW1_7693395171,usStY9kccBzljXIr4wG7CY15rqdpOP1R6TE_yKnZlFhloZlUklQL58aeq8osOScStRCeq5xAvUNZtQ,200,0,1,6,2,34,6965,5665,65,Thresh,UTILITY,1799,1768907242892,0.0883182888234102,0.15541671315407787,232.31551771401374,188.96110568052748,2.1686265862984544,0.5,1,1,0,0
EUW1_7692366723,usStY9kccBzljXIr4wG7CY15rqdpOP1R6TE_yKnZlFhloZlUklQL58aeq8osOScStRCeq5xAvUNZtQ,100,0,8,5,8,40,11803,11474,29,DrMundo,JUNGLE,1631,1768838651157,0.1609459819612574,0.22375355450236967,434.1703780315566,422.06142529191436,1.0673208240467305,0.64,1,0,0,0
EUW1_7692223212,usStY9kccBzljXIr4wG7CY15rqdpOP1R6TE_yKnZlFhloZlUklQL58aeq8osOScStRCeq5xAvUNZtQ,100,1,3,2,21,60,11909,14663,97,Morgana,UTILITY,1872,1768831407904,0.1143688381380257,0.16970189238486091,381.6602658336952,469.8891839374258,3.126203817652861,0.6153846153846154,1,1,1,0
EUW1_7692098654,usStY9kccBzljXIr4wG7CY15rqdpOP1R6TE_yKnZlFhloZlUklQL58aeq8osOScStRCeq5xAvUNZtQ,200,1,3,2,24,37,11300,11578,117,Nami,UTILITY,1924,1768822675966,0.0597047251200231,0.15795138452076432,352.25004999069597,360.9077496371275,3.6714883644671494,0.5869565217391305,0,0,1,0
EUW1_7692006474,usStY9kccBzljXIr4wG7CY15rqdpOP1R6TE_yKnZlFhloZlUklQL58aeq8osOScStRCeq5xAvUNZtQ,200,0,1,6,6,27,6255,6226,57,Sona,UTILITY,1508,1768813314258,0.10078347578347578,0.15197900721626942,248.84211753827148,247.69585882862407,2.2927802525010343,0.5833333333333334,0,0,0,0
EUW1_7690981364,usStY9kccBzljXIr4wG7CY15rqdpOP1R6TE_yKnZlFhloZlUklQL58aeq8osOScStRCeq5xAvUNZtQ,200,1,1,0,18,46,8268,3677,102,Milio,UTILITY,1652,1768752051675,0.039399524248333796,0.14809507603575203,300.1936913817396,133.51138609824548,3.7202609024112454,0.6551724137931034,0,1,0,0
EUW1_7690963319,usStY9kccBzljXIr4wG7CY15rqdpOP1R6TE_yKnZlFhloZlUklQL58aeq8osOScStRCeq5xAvUNZtQ,100,1,0,0,1,7,1544,1100,2,Soraka,UTILITY,342,1768751430304,0.17301038062283736,0.1525540954451141,270.5980304177728,192.8271362493931,0.4574694957798566,0.3333333333333333,0,0,0,0
EUW1_7690422110,usStY9kccBzljXIr4wG7CY15rqdpOP1R6TE_yKnZlFhloZlUklQL58aeq8osOScStRCeq5xAvUNZtQ,200,0,2,10,21,23,11427,13470,80,Alistar,UTILITY,2213,1768725675344,0.0777947189687435,0.1401604356785399,309.82381364019767,365.2015441486169,2.1859179221551837,0.5476190476190477,1,0,0,0
EUW1_7690398450,usStY9kccBzljXIr4wG7CY15rqdpOP1R6TE_yKnZlFhloZlUklQL58aeq8osOScStRCeq5xAvUNZtQ,200,0,3,6,4,243,13585,19870,28,Sion,MIDDLE,2091,1768722712527,0.19495109052912493,0.2094188376753507,389.80127797101386,570.1540326398901,0.803884184047207,0.3684210526315789,1,1,0,0
EUW1_7688911648,usStY9kccBzljXIr4wG7CY15rqdpOP1R6TE_yKnZlFhloZlUklQL58aeq8osOScStRCeq5xAvUNZtQ,100,0,6,9,15,69,12403,33639,97,Brand,UTILITY,2213,1768644244061,0.21749025337979816,0.1723500639208493,336.20328666283797,911.8143597503753,2.6390637239498,0.5675675675675675,1,0,1,0
EUW1_7688888900,usStY9kccBzljXIr4wG7CY15rqdpOP1R6TE_yKnZlFhloZlUklQL58aeq8osOScStRCeq5xAvUNZtQ,100,1,1,1,6,14,6586,6006,51,Blitzcrank,UTILITY,1395,1768642531392,0.07942658396921327,0.12487675388699279,283.1742377343647,258.25013054901666,2.206241934748992,0.23333333333333334,1,1,0,0
EUW1_7688865052,usStY9kccBzljXIr4wG7CY15rqdpOP1R6TE_yKnZlFhloZlUklQL58aeq8osOScStRCeq5xAvUNZtQ,100,0,2,9,3,223,11412,9295,13,Kaisa,BOTTOM,1931,1768640173070,0.08710932008809334,0.18047253060062624,354.558989508231,288.7756891701543,0.43211179162411634,0.14705882352941177,0,0,0,0
EUW1_7688843342,usStY9kccBzljXIr4wG7CY15rqdpOP1R6TE_yKnZlFhloZlUklQL58aeq8osOScStRCeq5xAvUNZtQ,200,0,5,7,5,178,12232,19001,20,MissFortune,BOTTOM,1440,1768637491814,0.29902585650661756,0.2765231151802871,509.52088195125407,791.4639452216537,0.8340624160332668,0.6666666666666666,0,0,0,0
EUW1_7688834912,usStY9kccBzljXIr4wG7CY15rqdpOP1R6TE_yKnZlFhloZlUklQL58aeq8osOScStRCeq5xAvUNZtQ,200,0,0,7,13,22,6920,4872,78,Braum,UTILITY,1658,1768635327421,0.058233627768547624,0.13759643680903524,250.3586899420051,176.2716284231481,2.8340186050446388,0.5909090909090909,0,0,0,0
EUW1_7688356088,usStY9kccBzljXIr4wG7CY15rqdpOP1R6TE_yKnZlFhloZlUklQL58aeq8osOScStRCeq5xAvUNZtQ,200,1,8,10,16,75,13868,35237,82,Zyra,UTILITY,1956,1768598799579,0.28875213058869803,0.18722576986944958,425.21292819201244,1080.3849364847033,2.519102225843405,0.6153846153846154,1,0,0,0
EUW1_7688335359,usStY9kccBzljXIr4wG7CY15rqdpOP1R6TE_yKnZlFhloZlUklQL58aeq8osOScStRCeq5xAvUNZtQ,100,0,0,1,0,0,515,366,0,LeeSin,UTILITY,71,1768598259033,0.6110183639398998,0.20062329567588624,431.8094160735092,307.4561399576785,0.0,0.0,0,0,0,0
EUW1_7687911271,usStY9kccBzljXIr4wG7CY15rqdpOP1R6TE_yKnZlFhloZlUklQL58aeq8osOScStRCeq5xAvUNZtQ,100,1,2,3,9,41,7023,5213,54,Nidalee,UTILITY,1305,1768583718957,0.07843815829070118,0.15075020928585228,322.8002234220999,239.59231546644497,2.5007241574464874,0.4230769230769231,1,1,0,0
EUW1_7687388478,usStY9kccBzljXIr4wG7CY15rqdpOP1R6TE_yKnZlFhloZlUklQL58aeq8osOScStRCeq5xAvUNZtQ,100,0,2,4,20,31,9588,8428,101,Sona,UTILITY,2011,1768551069490,0.06985784740353931,0.14126383097844503,285.9394391533634,251.373253752531,3.020993294870849,0.7857142857142857,1,0,0,0
EUW1_7685652077,usStY9kccBzljXIr4wG7CY15rqdpOP1R6TE_yKnZlFhloZlUklQL58aeq8osOScStRCeq5xAvUNZtQ,200,1,2,9,21,49,10925,9739,117,Nidalee,UTILITY,2197,1768428559650,0.05928509685038411,0.13668038683364403,298.2565557484703,265.8755124298707,3.2095048041038488,0.4339622641509434,0,1,0,0
EUW1_7639426864,usStY9kccBzljXIr4wG7CY15rqdpOP1R6TE_yKnZlFhloZlUklQL58aeq8osOScStRCeq5xAvUNZtQ,100,0,14,5,9,285,19764,36399,27,MissFortune,BOTTOM,2261,1765501036641,0.24143832209022348,0.26430233491133753,524.4280531905229,965.8063088821708,0.7291419812301926,0.5609756097560976,0,0,0,0
EUW1_7638446022,usStY9kccBzljXIr4wG7CY15rqdpOP1R6TE_yKnZlFhloZlUklQL58aeq8osOScStRCeq5xAvUNZtQ,200,0,0,0,0,4,624,686,0,Garen,TOP,126,1765463072105,0.5740585774058578,0.20717131474103587,295.82682632930977,325.5919882737899,0.0,0.0,0,0,0,0
EUW1_7638105252,usStY9kccBzljXIr4wG7CY15rqdpOP1R6TE_yKnZlFhloZlUklQL58aeq8osOScStRCeq5xAvUNZtQ,200,0,9,5,3,177,13466,19462,20,MissFortune,BOTTOM,1536,1765424386385,0.24166490755342532,0.2861088683975694,525.9046200965518,760.0866819568307,0.7821138010281512,0.6666666666666666,0,0,0,0
EUW1_7711569548,wlj5su2eJZujaI8YeV0zq8_H47j-qKMJ3xh8HVv7CUZLB9xTNLZk2xSR7mozWus4lTnBjoHcxeSqtg,100,1,2,8,11,25,10260,8517,102,Thresh,UTILITY,2407,1769957279654,0.033706797953134214,0.1150172637998296,255.68905957690703,212.27335630191894,2.55058843043841,0.30952380952380953,1,1,1,0
EUW1_7711505989,wlj5su2eJZujaI8YeV0zq8_H47j-qKMJ3xh8HVv7CUZLB9xTNLZk2xSR7mozWus4lTnBjoHcxeSqtg,100,0,1,9,17,12,8098,9212,65,Alistar,UTILITY,1838,1769955119516,0.06212026191391367,0.12351101959887135,264.26771109508337,300.6398826043327,2.125686389929584,0.6428571428571429,1,1,0,0
EUW1_7711461867,wlj5su2eJZujaI8YeV0zq8_H47j-qKMJ3xh8HVv7CUZLB9xTNLZk2xSR7mozWus4lTnBjoHcxeSqtg,200,1,2,3,12,21,7696,4188,51,Alistar,UTILITY,1439,1769953378196,0.0535248709166198,0.13140505745556372,320.8054550268181,174.58891376445303,2.165355728361513,0.4827586206896552,0,1,1,0
EUW1_7711399208,wlj5su2eJZujaI8YeV0zq8_H47j-qKMJ3xh8HVv7CUZLB9xTNLZk2xSR7mozWus4lTnBjoHcxeSqtg,200,1,2,4,24,24,9759,10094,87,Thresh,UTILITY,2010,1769951092736,0.07498477127193308,0.13155837152871394,291.2557581491111,301.2713480476319,2.6257077652591887,0.6842105263157895,0,0,0,0
EUW1_7684090014,wlj5su2eJZujaI8YeV0zq8_H47j-qKMJ3xh8HVv7CUZLB9xTNLZk2xSR7mozWus4lTnBjoHcxeSqtg,200,1,0,3,15,45,8526,6708,71,Thresh,UTILITY,1743,1768336378584,0.07830319726382387,0.12639162725884637,293.38694539531787,230.85144508767505,2.4580744206872316,0.5,1,1,1,1
EUW1_7264962353,wlj5su2eJZujaI8YeV0zq8_H47j-qKMJ3xh8HVv7CUZLB9xTNLZk2xSR7mozWus4lTnBjoHcxeSqtg,200,1,3,1,15,47,15691,16695,31,Shen,JUNGLE,2202,1736692538667,0.10299070955324426,0.20235485285393723,427.480336435578,454.83619176957694,0.8606755211862146,0.42857142857142855,0,1,0,0
EUW1_7241111575,wlj5su2eJZujaI8YeV0zq8_H47j-qKMJ3xh8HVv7CUZLB9xTNLZk2xSR7mozWus4lTnBjoHcxeSqtg,200,1,1,5,15,40,8259,7876,66,Thresh,UTILITY,1735,1735063679769,0.07993829040050342,0.13222862632084534,285.5491922293782,272.28136096408696,2.3039199393612186,0.6153846153846154,1,0,1,0
EUW1_7241078804,wlj5su2eJZujaI8YeV0zq8_H47j-qKMJ3xh8HVv7CUZLB9xTNLZk2xSR7mozWus4lTnBjoHcxeSqtg,200,0,1,7,11,23,6843,8357,62,Blitzcrank,UTILITY,1717,1735061484459,0.07726659146803751,0.13347767569781732,239.03273470397798,291.9426943825464,2.195174395872725,0.46153846153846156,0,0,0,0
EUW1_7718026097,M9aQPHAmZlLC0MXH8LUi9o5H2MwT86rZ7-qA6gYaa8aUF5EIzPB-ONGQPT5hgha0uNI5T55OzIMFcw,200,0,7,9,9,250,14120,31524,15,Velkoz,MIDDLE,1933,1770319848456,0.29187267374034775,0.2122606055139653,438.1270021795974,978.1545918841719,0.48598193488141644,0.6153846153846154,0,0,1,0
EUW1_7712464380,M9aQPHAmZlLC0MXH8LUi9o5H2MwT86rZ7-qA6gYaa8aUF5EIzPB-ONGQPT5hgha0uNI5T55OzIMFcw,200,1,5,9,11,307,16992,44821,51,Velkoz,MIDDLE,2550,1769985870328,0.2843809680919237,0.18781709055940576,399.7255202370319,1054.3446130210748,1.2130676614743492,0.41025641025641024,0,0,1,0
EUW1_7712393235,M9aQPHAmZlLC0MXH8LUi9o5H2MwT86rZ7-qA6gYaa8aUF5EIzPB-ONGQPT5hgha0uNI5T55OzIMFcw,100,1,9,11,24,213,15718,52193,42,Ahri,MIDDLE,2364,1769983111949,0.24495360744909023,0.17617521128023492,398.86828276589057,1324.4630323092035,1.0847565622435607,0.5892857142857143,0,0,1,0
EUW1_7711775443,M9aQPHAmZlLC0MXH8LUi9o5H2MwT86rZ7-qA6gYaa8aUF5EIzPB-ONGQPT5hgha0uNI5T55OzIMFcw,100,1,9,9,10,235,18501,36036,17,Yunara,BOTTOM,1991,1769964279637,0.2369121736672211,0.2358828554307498,557.4810225615735,1085.816127740863,0.5324768416065903,0.40425531914893614,1,1,1,1
EUW1_7711716333,M9aQPHAmZlLC0MXH8LUi9o5H2MwT86rZ7-qA6gYaa8aUF5EIzPB-ONGQPT5hgha0uNI5T55OzIMFcw,200,0,6,11,2,189,10703,15408,22,Ahri,MIDDLE,1515,1769962377737,0.21796884946738532,0.21641896673743807,423.90626098044737,610.2316750922922,0.8806016818756939,0.32,0,0,0,0
EUW1_7711297866,M9aQPHAmZlLC0MXH8LUi9o5H2MwT86rZ7-qA6gYaa8aUF5EIzPB-ONGQPT5hgha0uNI5T55OzIMFcw,100,0,2,5,2,251,10931,15483,28,Orianna,MIDDLE,1760,1769946289831,0.21105219394501165,0.20813816215392816,372.56038378126266,527.7081561054174,0.9862688736277468,0.23529411764705882,1,1,0,0
EUW1_7711255301,M9aQPHAmZlLC0MXH8LUi9o5H2MwT86rZ7-qA6gYaa8aUF5EIzPB-ONGQPT5hgha0uNI5T55OzIMFcw,200,1,5,6,7,222,13534,25130,22,Azir,MIDDLE,1700,1769944273287,0.2243469566304212,0.21127068373399938,477.4275818460992,886.4671331289362,0.784059212412925,0.32432432432432434,0,1,1,0
EUW1_7710770813,M9aQPHAmZlLC0MXH8LUi9o5H2MwT86rZ7-qA6gYaa8aUF5EIzPB-ONGQPT5hgha0uNI5T55OzIMFcw,200,0,14,8,5,316,18115,35626,32,Mel,MIDDLE,2100,1769898995134,0.24374991447611488,0.23353401487707717,517.357926803167,1017.4172471663288,0.9228271376943972,0.475,0,1,0,0
EUW1_7710710496,M9aQPHAmZlLC0MXH8LUi9o5H2MwT86rZ7-qA6gYaa8aUF5EIzPB-ONGQPT5hgha0uNI5T55OzIMFcw,200,1,2,9,15,228,11695,22224,14,Orianna,MIDDLE,1739,1769896937125,0.16204746800831238,0.16520928392829395,403.43686554861813,766.60360666375,0.4845439834812045,0.3695652173913043,0,0,0,0
EUW1_7710688979,M9aQPHAmZlLC0MXH8LUi9o5H2MwT86rZ7-qA6gYaa8aUF5EIzPB-ONGQPT5hgha0uNI5T55OzIMFcw,200,0,0,0,0,44,1782,1487,1,Syndra,MIDDLE,296,1769896455536,0.2574891774891775,0.225426944971537,360.8304611108418,301.217672816613,0.2159526945509896,0.0,1,0,0,0
EUW1_7710370429,M9aQPHAmZlLC0MXH8LUi9o5H2MwT86rZ7-qA6gYaa8aUF5EIzPB-ONGQPT5hgha0uNI5T55OzIMFcw,200,0,6,9,6,233,11482,21118,23,Velkoz,MIDDLE,1994,1769885647323,0.1842548402013733,0.17140639228507024,345.37630096775024,635.2130027262388,0.710265883602572,0.3157894736842105,1,1,1,0
EUW1_7710310125,M9aQPHAmZlLC0MXH8LUi9o5H2MwT86rZ7-qA6gYaa8aUF5EIzPB-ONGQPT5hgha0uNI5T55OzIMFcw,200,1,5,9,6,13,12476,12241,23,Viego,JUNGLE,1951,1769883198540,0.09434733012701936,0.16974149659863946,383.5708329527916,376.3279386453369,0.7130581949377622,0.24444444444444444,1,1,1,0
EUW1_7708044440,M9aQPHAmZlLC0MXH8LUi9o5H2MwT86rZ7-qA6gYaa8aUF5EIzPB-ONGQPT5hgha0uNI5T55OzIMFcw,200,1,5,6,11,29,15749,29848,23,Khazix,JUNGLE,1992,1769758366509,0.22176652401331431,0.22329505175102793,474.19827761533594,898.6976482830762,0.6944811928845117,0.48484848484848486,1,0,0,0
EUW1_7698316420,M9aQPHAmZlLC0MXH8LUi9o5H2MwT86rZ7-qA6gYaa8aUF5EIzPB-ONGQPT5hgha0uNI5T55OzIMFcw,200,1,9,5,8,216,14391,34443,45,Velkoz,MIDDLE,1943,1769194593619,0.28464583522722575,0.20250759878419453,444.4197537621389,1063.6202246965322,1.407027818306914,0.5,1,1,1,1
EUW1_7698262897,M9aQPHAmZlLC0MXH8LUi9o5H2MwT86rZ7-qA6gYaa8aUF5EIzPB-ONGQPT5hgha0uNI5T55OzIMFcw,200,0,1,11,4,173,8420,11444,14,Sivir,BOTTOM,1536,1769192468308,0.1438429341746377,0.18923899851665393,328.84736251826,446.94739723802394,0.5491533890175695,0.3125,0,0,0,0
EUW1_7698065650,M9aQPHAmZlLC0MXH8LUi9o5H2MwT86rZ7-qA6gYaa8aUF5EIzPB-ONGQPT5hgha0uNI5T55OzIMFcw,100,1,6,6,3,237,13276,19251,16,Caitlyn,BOTTOM,1562,1769185034987,0.2325730301785585,0.23517324452632324,509.80979931122056,739.2394073957425,0.6163101679700034,0.375,1,1,1,0
EUW1_7689801084,M9aQPHAmZlLC0MXH8LUi9o5H2MwT86rZ7-qA6gYaa8aUF5EIzPB-ONGQPT5hgha0uNI5T55OzIMFcw,100,1,3,5,4,275,13862,24650,29,Caitlyn,BOTTOM,1715,1768681942217,0.2548831053344501,0.23336700336700336,484.7979933499956,862.0699589081888,1.0422073480806346,0.3684210526315789,1,1,1,0
EUW1_7689751772,M9aQPHAmZlLC0MXH8LUi9o5H2MwT86rZ7-qA6gYaa8aUF5EIzPB-ONGQPT5hgha0uNI5T55OzIMFcw,100,1,5,0,5,208,11962,25540,13,Caitlyn,BOTTOM,1278,1768680202931,0.257914668013128,0.2495150288896769,561.507101467024,1198.8328719001513,0.6471592018694639,0.4166666666666667,0,1,1,0
EUW1_7689637347,M9aQPHAmZlLC0MXH8LUi9o5H2MwT86rZ7-qA6gYaa8aUF5EIzPB-ONGQPT5hgha0uNI5T55OzIMFcw,200,1,6,3,11,244,14957,19376,24,Jinx,BOTTOM,1689,1768676360425,0.17512020534326309,0.24214803781893537,531.1381371201533,688.0647820158338,0.8858391991877477,0.6296296296296297,1,1,0,0
EUW1_7689591433,M9aQPHAmZlLC0MXH8LUi9o5H2MwT86rZ7-qA6gYaa8aUF5EIzPB-ONGQPT5hgha0uNI5T55OzIMFcw,100,0,2,4,1,175,8624,14342,14,Sivir,BOTTOM,1256,1768674667776,0.3099967578082784,0.2325782092772384,411.8146975995957,684.8313134532657,0.7160653272123666,0.3,1,0,0,1
EUW1_7689542489,M9aQPHAmZlLC0MXH8LUi9o5H2MwT86rZ7-qA6gYaa8aUF5EIzPB-ONGQPT5hgha0uNI5T55OzIMFcw,200,1,3,6,18,193,13760,18970,23,Caitlyn,BOTTOM,1717,1768672517173,0.16339081152779453,0.21917109999681436,480.66661698792916,662.6650475451701,0.8164349390607897,0.5833333333333334,0,1,1,0
EUW1_7688460814,M9aQPHAmZlLC0MXH8LUi9o5H2MwT86rZ7-qA6gYaa8aUF5EIzPB-ONGQPT5hgha0uNI5T55OzIMFcw,100,1,19,5,8,278,18088,55414,37,Velkoz,MIDDLE,2056,1768601820134,0.312909036494949,0.2380093951077016,527.8496120880174,1617.0377007804136,1.106821886089226,0.5625,1,0,0,0
EUW1_7684330924,M9aQPHAmZlLC0MXH8LUi9o5H2MwT86rZ7-qA6gYaa8aUF5EIzPB-ONGQPT5hgha0uNI5T55OzIMFcw,200,1,1,6,8,206,9920,13139,24,Syndra,MIDDLE,1575,1768343429808,0.14041143467806572,0.16870174483861095,377.709324752216,500.2919171871322,0.9465427382138791,0.28125,0,1,0,0
EUW1_7676060986,M9aQPHAmZlLC0MXH8LUi9o5H2MwT86rZ7-qA6gYaa8aUF5EIzPB-ONGQPT5hgha0uNI5T55OzIMFcw,200,1,10,8,5,217,15488,24068,12,Yunara,BOTTOM,1843,1767895030909,0.17406145812993137,0.22207565025379256,504.05209912530603,783.2749606646265,0.40300252461965624,0.36585365853658536,0,0,1,0
EUW1_7675993595,M9aQPHAmZlLC0MXH8LUi9o5H2MwT86rZ7-qA6gYaa8aUF5EIzPB-ONGQPT5hgha0uNI5T55OzIMFcw,200,0,5,6,4,292,13781,31856,43,Mel,MIDDLE,1984,1767892656758,0.22283000258811844,0.20503168982652423,416.7317883888,963.312033447893,1.328952432462341,0.4090909090909091,0,0,1,0
EUW1_7650273906,M9aQPHAmZlLC0MXH8LUi9o5H2MwT86rZ7-qA6gYaa8aUF5EIzPB-ONGQPT5hgha0uNI5T55OzIMFcw,100,0,4,7,3,197,11760,20221,20,Velkoz,MIDDLE,1619,1766189384278,0.2524374867358276,0.22489099671077795,435.6545120470138,749.1140669267737,0.7622810793397171,0.2916666666666667,1,1,1,0
EUW1_7604519737,M9aQPHAmZlLC0MXH8LUi9o5H2MwT86rZ7-qA6gYaa8aUF5EIzPB-ONGQPT5hgha0uNI5T55OzIMFcw,100,0,5,13,13,235,14742,26469,17,Ashe,BOTTOM,2290,1763214798584,0.1477996727847359,0.1866146815701862,386.08583265011544,693.2217372683956,0.4704935211736474,0.3050847457627119,1,0,0,0
EUW1_7604479705,M9aQPHAmZlLC0MXH8LUi9o5H2MwT86rZ7-qA6gYaa8aUF5EIzPB-ONGQPT5hgha0uNI5T55OzIMFcw,100,0,5,7,3,277,13102,22840,17,Kaisa,BOTTOM,1837,1763212635622,0.1980799084183961,0.22723252224284154,427.81545065216363,745.8084088720335,0.5789602922986598,0.25806451612903225,0,0,0,0
EUW1_7603479341,M9aQPHAmZlLC0MXH8LUi9o5H2MwT86rZ7-qA6gYaa8aUF5EIzPB-ONGQPT5hgha0uNI5T55OzIMFcw,200,0,7,7,3,223,11862,18907,23,Mel,MIDDLE,1665,1763140113707,0.16554447470033534,0.21622311337951147,427.3815855665917,681.1835548370309,0.8506935998429044,0.29411764705882354,1,1,1,0
EUW1_7603445241,M9aQPHAmZlLC0MXH8LUi9o5H2MwT86rZ7-qA6gYaa8aUF5EIzPB-ONGQPT5hgha0uNI5T55OzIMFcw,100,0,3,8,3,141,6989,12802,7,Kaisa,BOTTOM,1132,1763138569226,0.28122665963709853,0.2219857705501207,370.17195492220065,678.0231662085567,0.38846953763491765,0.75,1,0,0,1
EUW1_7598349419,M9aQPHAmZlLC0MXH8LUi9o5H2MwT86rZ7-qA6gYaa8aUF5EIzPB-ONGQPT5hgha0uNI5T55OzIMFcw,100,1,3,3,2,127,5721,9821,5,Mel,MIDDLE,840,1762730409056,0.24025735743816817,0.2120145271271865,408.3832078486589,701.0360158705806,0.3722821777268661,0.2631578947368421,0,0,1,0
EUW1_7595415337,M9aQPHAmZlLC0MXH8LUi9o5H2MwT86rZ7-qA6gYaa8aUF5EIzPB-ONGQPT5hgha0uNI5T55OzIMFcw,100,0,6,7,4,266,13611,23253,19,Xayah,BOTTOM,1934,1762540478451,0.2052194019839729,0.22055320596956882,422.20681268504217,721.3129932360183,0.5933459901357621,0.35714285714285715,0,0,0,0
EUW1_7589668619,M9aQPHAmZlLC0MXH8LUi9o5H2MwT86rZ7-qA6gYaa8aUF5EIzPB-ONGQPT5hgha0uNI5T55OzIMFcw,200,0,6,7,6,252,14573,44030,14,Yunara,BOTTOM,2038,1762080102084,0.2731813246471227,0.22985804416403785,428.9896913432856,1296.1039357146294,0.43840602036981063,0.5217391304347826,0,1,1,0
EUW1_7564329137,M9aQPHAmZlLC0MXH8LUi9o5H2MwT86rZ7-qA6gYaa8aUF5EIzPB-ONGQPT5hgha0uNI5T55OzIMFcw,100,0,3,6,2,204,10002,15188,18,Kaisa,BOTTOM,1649,1760194731901,0.13418857789086797,0.19148813968181036,363.8882654875832,552.544355853801,0.6683845747618291,0.19230769230769232,1,0,0,1
EUW1_7564281213,M9aQPHAmZlLC0MXH8LUi9o5H2MwT86rZ7-qA6gYaa8aUF5EIzPB-ONGQPT5hgha0uNI5T55OzIMFcw,100,0,5,9,9,32,10677,15823,16,Ekko,JUNGLE,1779,1760192519126,0.16045063681349883,0.19698535109405557,360.0179219040259,533.5031528006396,0.5489868116400627,0.4375,0,0,0,0
