match_id,puuid,team_id,win,kills,deaths,assists,cs,gold,damage,vision,champ,role,game_duration,game_creation,dmg_share,gold_share,gold_per_min,damage_per_min,vision_per_min,kill_participation,team_first_blood,team_first_tower,team_first_dragon,player_first_blood
EUW1_7712507421,Q4Poh763rx3KkNMA5rZ0d1p_mWGmS1hWR5jerBmIu7ULrlZVBuIbXIHW11JWhTU4bMr68VNAWJ3OZA,200,1,1,2,18,15,5492,4768,22,Taric,UTILITY,924,1769987789202,0.08547866618859806,0.14934058463630184,356.37553396171876,309.392251590737,1.4668254694285663,0.7037037037037037,1,1,1,1
EUW1_7712481799,Q4Poh763rx3KkNMA5rZ0d1p_mWGmS1hWR5jerBmIu7ULrlZVBuIbXIHW11JWhTU4bMr68VNAWJ3OZA,100,1,4,5,22,26,8793,10207,52,Taric,UTILITY,1265,1769986247214,0.1110023599012539,0.17134672720540953,417.0275819012535,484.09123042419884,2.4927146324513885,0.8125,1,1,1,1
EUW1_7712402265,Q4Poh763rx3KkNMA5rZ0d1p_mWGmS1hWR5jerBmIu7ULrlZVBuIbXIHW11JWhTU4bMr68VNAWJ3OZA,100,0,3,9,9,31,8107,4828,81,Taric,UTILITY,1765,1769983361670,0.04977114345800173,0.14911344908769864,275.5858538842109,164.12176564167999,2.7586856177231587,0.5454545454545454,0,0,1,0
EUW1_7712323389,Q4Poh763rx3KkNMA5rZ0d1p_mWGmS1hWR5jerBmIu7ULrlZVBuIbXIHW11JWhTU4bMr68VNAWJ3OZA,200,0,0,7,21,25,9782,7591,130,Taric,UTILITY,2196,1769980954275,0.05069047491853197,0.12898036682005776,267.2756632262781,207.40938620024045,3.5585544463690657,0.6363636363636364,0,0,0,0
EUW1_7712236952,Q4Poh763rx3KkNMA5rZ0d1p_mWGmS1hWR5jerBmIu7ULrlZVBuIbXIHW11JWhTU4bMr68VNAWJ3OZA,200,0,1,9,4,46,7147,4683,53,Taric,UTILITY,1491,1769978274192,0.08443314582431848,0.15371214728148658,287.4493817753274,188.34780891793383,2.159261047026895,0.45454545454545453,0,0,0,0
EUW1_7712181477,Q4Poh763rx3KkNMA5rZ0d1p_mWGmS1hWR5jerBmIu7ULrlZVBuIbXIHW11JWhTU4bMr68VNAWJ3OZA,100,1,2,2,22,29,8042,8709,60,Taric,UTILITY,1428,1769976512544,0.09607174769169673,0.14124631164816637,337.7438037432306,365.74585951158474,2.540769776510557,0.75,1,1,1,0
EUW1_7712116893,Q4Poh763rx3KkNMA5rZ0d1p_mWGmS1hWR5jerBmIu7ULrlZVBuIbXIHW11JWhTU4bMr68VNAWJ3OZA,100,0,2,8,10,33,7051,7430,52,Taric,UTILITY,1422,1769974834488,0.09189175818739488,0.14494511367841137,297.49890436600543,313.5150905330717,2.2343937523094035,0.6666666666666666,1,0,0,0
EUW1_7712047768,Q4Poh763rx3KkNMA5rZ0d1p_mWGmS1hWR5jerBmIu7ULrlZVBuIbXIHW11JWhTU4bMr68VNAWJ3OZA,200,0,1,10,5,39,6807,5515,63,Taric,UTILITY,1656,1769972759071,0.05544496722564041,0.1301828335373317,246.53623418090424,199.73311635831652,2.304712526748982,0.42857142857142855,0,1,1,0
EUW1_7711967173,Q4Poh763rx3KkNMA5rZ0d1p_mWGmS1hWR5jerBmIu7ULrlZVBuIbXIHW11JWhTU4bMr68VNAWJ3OZA,200,1,1,11,21,33,9467,7733,106,Taric,UTILITY,1933,1769970385136,0.046373143994818775,0.1336863658829344,293.7134499661842,239.91460829277776,3.3021223119237977,0.5789473684210527,0,1,1,0
EUW1_7711931817,Q4Poh763rx3KkNMA5rZ0d1p_mWGmS1hWR5jerBmIu7ULrlZVBuIbXIHW11JWhTU4bMr68VNAWJ3OZA,100,1,2,1,5,4,5797,4432,7,Zac,JUNGLE,930,1769969115497,0.09829448424227638,0.17444029850746268,373.95930963559226,285.91882965365994,0.4840964228303158,0.3333333333333333,1,1,1,0
EUW1_7711868302,Q4Poh763rx3KkNMA5rZ0d1p_mWGmS1hWR5jerBmIu7ULrlZVBuIbXIHW11JWhTU4bMr68VNAWJ3OZA,100,0,5,5,5,21,9226,10605,15,Zac,JUNGLE,1367,1769967267610,0.16285819589053718,0.2102025472192477,404.70360619836475,465.19209157782564,0.6712241164777455,0.5882352941176471,1,0,0,1
EUW1_7711717131,Q4Poh763rx3KkNMA5rZ0d1p_mWGmS1hWR5jerBmIu7ULrlZVBuIbXIHW11JWhTU4bMr68VNAWJ3OZA,100,1,3,8,19,31,11620,4999,98,Taric,UTILITY,1937,1769962386800,0.035184898436070325,0.14783715012722645,359.8296027012689,154.79783147396054,3.0448988921189404,0.4583333333333333,1,1,1,0
EUW1_7711650700,Q4Poh763rx3KkNMA5rZ0d1p_mWGmS1hWR5jerBmIu7ULrlZVBuIbXIHW11JWhTU4bMr68VNAWJ3OZA,100,0,0,7,17,34,9161,7743,88,Taric,UTILITY,1920,1769960045722,0.0598742663604519,0.13511799410029499,286.25519874976663,241.94935447778326,2.780308072984652,0.5666666666666667,1,1,0,0
EUW1_7711589717,Q4Poh763rx3KkNMA5rZ0d1p_mWGmS1hWR5jerBmIu7ULrlZVBuIbXIHW11JWhTU4bMr68VNAWJ3OZA,200,0,1,14,17,19,7958,10683,76,Taric,UTILITY,1743,1769957991659,0.09149067365500231,0.13553837244950098,273.9450949504583,367.74959229344375,2.6369672403747453,0.6666666666666666,1,1,0,1
EUW1_7711532052,Q4Poh763rx3KkNMA5rZ0d1p_mWGmS1hWR5jerBmIu7ULrlZVBuIbXIHW11JWhTU4bMr68VNAWJ3OZA,200,1,2,1,18,19,7760,3873,50,Taric,UTILITY,1432,1769956105304,0.05192941996728433,0.14042453086263368,324.96120609240216,162.18437453367738,2.134343505539002,0.6896551724137931,1,1,1,0
EUW1_7711481274,Q4Poh763rx3KkNMA5rZ0d1p_mWGmS1hWR5jerBmIu7ULrlZVBuIbXIHW11JWhTU4bMr68VNAWJ3OZA,100,0,2,7,8,25,7630,10560,43,Taric,UTILITY,1339,1769954216954,0.17334208798424164,0.17841275779825094,341.8047441601142,473.0189394798586,1.9679419276807568,0.9090909090909091,1,0,1,1
EUW1_7711390650,Q4Poh763rx3KkNMA5rZ0d1p_mWGmS1hWR5jerBmIu7ULrlZVBuIbXIHW11JWhTU4bMr68VNAWJ3OZA,200,1,0,8,14,29,7970,4672,80,Taric,UTILITY,1776,1769950456874,0.04180162124438559,0.11868419876997305,269.1792055038577,157.81236282997386,2.725236153201362,0.4375,0,0,1,0
EUW1_7711341640,Q4Poh763rx3KkNMA5rZ0d1p_mWGmS1hWR5jerBmIu7ULrlZVBuIbXIHW11JWhTU4bMr68VNAWJ3OZA,200,0,1,11,10,27,8115,6884,90,Taric,UTILITY,1780,1769948278256,0.06905545301340181,0.13066791188973334,273.5438665984397,232.04886072121434,3.052455214569382,0.4782608695652174,1,1,1,1
EUW1_7711211649,Q4Poh763rx3KkNMA5rZ0d1p_mWGmS1hWR5jerBmIu7ULrlZVBuIbXIHW11JWhTU4bMr68VNAWJ3OZA,200,0,4,6,15,17,12255,19753,19,Zac,JUNGLE,1895,1769941362071,0.1586153179051504,0.18691089894152457,387.86934077296274,625.1517265501286,0.6238590548639522,0.59375,0,1,1,0
EUW1_7711170069,Q4Poh763rx3KkNMA5rZ0d1p_mWGmS1hWR5jerBmIu7ULrlZVBuIbXIHW11JWhTU4bMr68VNAWJ3OZA,200,1,4,7,26,26,10187,5948,107,Taric,UTILITY,1945,1769938658742,0.046904078478377444,0.1482241331645496,314.12562807541605,183.4092388246482,3.3117480117863183,0.9375,0,0,1,0
EUW1_7710939565,Q4Poh763rx3KkNMA5rZ0d1p_mWGmS1hWR5jerBmIu7ULrlZVBuIbXIHW11JWhTU4bMr68VNAWJ3OZA,100,1,2,3,20,28,8704,6886,57,Taric,UTILITY,1588,1769905651384,0.06252667326498924,0.13466804882954528,328.8942691534757,260.1987870876542,2.163974885773694,0.5945945945945946,0,0,1,0
EUW1_7710894666,Q4Poh763rx3KkNMA5rZ0d1p_mWGmS1hWR5jerBmIu7ULrlZVBuIbXIHW11JWhTU4bMr68VNAWJ3OZA,100,1,1,3,8,17,10470,11628,19,Zac,JUNGLE,1680,1769903637228,0.12477064220183487,0.17165904284098174,373.75298328064,415.0853123043604,0.7135965188942076,0.42857142857142855,0,1,0,0
EUW1_7710844537,Q4Poh763rx3KkNMA5rZ0d1p_mWGmS1hWR5jerBmIu7ULrlZVBuIbXIHW11JWhTU4bMr68VNAWJ3OZA,100,0,8,5,3,38,12074,14005,17,Zac,JUNGLE,1645,1769901566053,0.14584895442805965,0.21239840973859198,440.3053432820816,510.706628539306,0.6366767564658512,0.3793103448275862,0,1,0,0
EUW1_7717156155,iWztMOAab17VfnxjkbT0G1zrF3HY6BtW7_F3s-DO20XU0RFk61Ud5I7xg5FBmIUA-otorVriiKRY8w,200,1,2,8,2,181,9951,10196,18,Fiora,TOP,1446,1770272797232,0.1320126885479381,0.18967291857273558,412.8878643925613,423.07655875809144,0.7590009699996688,0.16666666666666666,0,1,1,0
EUW1_7717148984,iWztMOAab17VfnxjkbT0G1zrF3HY6BtW7_F3s-DO20XU0RFk61Ud5I7xg5FBmIUA-otorVriiKRY8w,100,1,7,4,0,165,10531,19609,11,Fiora,TOP,1147,1770271016090,0.29376779026217226,0.2349777986032086,550.7381469293358,1025.5088365507766,0.5950100365095838,0.2413793103448276,1,1,1,1
EUW1_7717134879,iWztMOAab17VfnxjkbT0G1zrF3HY6BtW7_F3s-DO20XU0RFk61Ud5I7xg5FBmIUA-otorVriiKRY8w,100,1,12,6,7,256,17176,36405,25,Fiora,TOP,1684,1770267345067,0.2451894906281781,0.23170106569539997,611.7633313521801,1296.6066652072686,0.9191791499127607,0.35185185185185186,1,1,1,0
EUW1_7715768784,iWztMOAab17VfnxjkbT0G1zrF3HY6BtW7_F3s-DO20XU0RFk61Ud5I7xg5FBmIUA-otorVriiKRY8w,100,0,8,10,6,190,12985,33490,36,Fiora,TOP,1831,1770201639903,0.3643980196942495,0.2095030655050016,425.4082016922526,1097.170227775802,1.2090717351615945,0.5185185185185185,0,1,0,0
EUW1_7714492891,iWztMOAab17VfnxjkbT0G1zrF3HY6BtW7_F3s-DO20XU0RFk61Ud5I7xg5FBmIUA-otorVriiKRY8w,100,0,3,7,1,205,10376,15616,18,Fiora,TOP,1482,1770129480564,0.1933510802946821,0.2200822975438001,420.0482828673263,632.1597720120699,0.7652945559676,0.36363636363636365,0,0,1,0
EUW1_7714107737,iWztMOAab17VfnxjkbT0G1zrF3HY6BtW7_F3s-DO20XU0RFk61Ud5I7xg5FBmIUA-otorVriiKRY8w,200,0,1,12,0,137,7100,11691,15,Fiora,TOP,1398,1770085366566,0.18417114321271602,0.1619636380226749,304.6719370098214,501.68108229326043,0.6812089628756367,0.058823529411764705,0,0,0,0
EUW1_7714090666,iWztMOAab17VfnxjkbT0G1zrF3HY6BtW7_F3s-DO20XU0RFk61Ud5I7xg5FBmIUA-otorVriiKRY8w,200,0,0,12,10,42,10454,18298,24,Jax,JUNGLE,1887,1770083181390,0.13440378428405636,0.155212091517824,332.37244086378905,581.7392662849676,0.793092013888515,0.37037037037037035,0,1,0,0
EUW1_7714076668,iWztMOAab17VfnxjkbT0G1zrF3HY6BtW7_F3s-DO20XU0RFk61Ud5I7xg5FBmIUA-otorVriiKRY8w,200,1,7,8,3,180,11659,27892,24,Fiora,TOP,1497,1770081399714,0.26252282438868285,0.1913727163796924,467.09844744510724,1117.3601182415887,0.9667362670242656,0.25,0,0,0,0
EUW1_7714042986,iWztMOAab17VfnxjkbT0G1zrF3HY6BtW7_F3s-DO20XU0RFk61Ud5I7xg5FBmIUA-otorVriiKRY8w,200,1,4,1,0,169,9129,15066,13,Fiora,TOP,995,1770078534444,0.31880991175910445,0.24846901281946598,550.5002307917804,908.5003326918127,0.8122593429070776,0.26666666666666666,0,1,1,0
EUW1_7714001168,iWztMOAab17VfnxjkbT0G1zrF3HY6BtW7_F3s-DO20XU0RFk61Ud5I7xg5FBmIUA-otorVriiKRY8w,100,1,6,11,10,223,15441,38278,30,Fiora,TOP,2023,1770075906997,0.19290429874514942,0.19538150069593826,457.8471002058203,1134.9806237767173,0.9021484507359858,0.3333333333333333,0,1,1,0
EUW1_7713961583,iWztMOAab17VfnxjkbT0G1zrF3HY6BtW7_F3s-DO20XU0RFk61Ud5I7xg5FBmIUA-otorVriiKRY8w,200,1,5,8,6,220,12086,23268,24,Renekton,TOP,1676,1770073583070,0.17830704859993562,0.17888754033332346,432.5293583553744,832.7067931927174,0.8943655780384769,0.2682926829268293,1,1,1,0
EUW1_7713891332,iWztMOAab17VfnxjkbT0G1zrF3HY6BtW7_F3s-DO20XU0RFk61Ud5I7xg5FBmIUA-otorVriiKRY8w,200,0,9,11,3,208,13660,37542,30,Fiora,TOP,1946,1770071183893,0.2639323401832102,0.20504660832495233,420.98703197300165,1157.0075130110165,0.9491834739555577,0.4444444444444444,1,1,1,1
EUW1_7713824234,iWztMOAab17VfnxjkbT0G1zrF3HY6BtW7_F3s-DO20XU0RFk61Ud5I7xg5FBmIUA-otorVriiKRY8w,100,1,3,3,9,188,10985,18847,25,Fiora,TOP,1417,1770069294366,0.2927916731396613,0.2065859254522887,464.856011796654,797.5704879374858,1.076769530041892,0.631578947368421,0,0,0,0
EUW1_7713742066,iWztMOAab17VfnxjkbT0G1zrF3HY6BtW7_F3s-DO20XU0RFk61Ud5I7xg5FBmIUA-otorVriiKRY8w,200,0,7,10,8,242,14916,44690,26,Fiora,TOP,1983,1770067044858,0.24188921484785172,0.19570693817571114,451.2611208093795,1352.020338046747,0.8143650907144213,0.36585365853658536,0,0,0,0
EUW1_7711091265,iWztMOAab17VfnxjkbT0G1zrF3HY6BtW7_F3s-DO20XU0RFk61Ud5I7xg5FBmIUA-otorVriiKRY8w,200,0,1,9,2,156,6924,15093,18,Jayce,TOP,1333,1769926174725,0.3300387045986311,0.1897766205289845,311.6506769118273,679.3464840580973,0.8429597064207316,0.5,0,0,1,0
EUW1_7711087726,iWztMOAab17VfnxjkbT0G1zrF3HY6BtW7_F3s-DO20XU0RFk61Ud5I7xg5FBmIUA-otorVriiKRY8w,200,1,7,7,3,211,13432,22449,26,Fiora,TOP,1368,1769924387196,0.3178169462730941,0.2602344279763635,588.9780797060695,984.3964517452142,1.1758868631517057,0.43478260869565216,1,1,1,1
EUW1_7711083559,iWztMOAab17VfnxjkbT0G1zrF3HY6BtW7_F3s-DO20XU0RFk61Ud5I7xg5FBmIUA-otorVriiKRY8w,200,1,2,9,7,225,11933,27232,26,Jayce,TOP,1688,1769922247288,0.2545665301849047,0.18190826079665848,424.0839673848472,967.8207970344561,0.9367988887322249,0.2571428571428571,0,1,1,0
EUW1_7711074163,iWztMOAab17VfnxjkbT0G1zrF3HY6BtW7_F3s-DO20XU0RFk61Ud5I7xg5FBmIUA-otorVriiKRY8w,200,0,0,8,0,97,4363,8043,6,Fiora,MIDDLE,910,1769921086329,0.3093223598184755,0.1945856747836946,287.59823914768236,530.0806161473666,0.4550139641765024,0.0,0,0,1,0
EUW1_7711037850,iWztMOAab17VfnxjkbT0G1zrF3HY6BtW7_F3s-DO20XU0RFk61Ud5I7xg5FBmIUA-otorVriiKRY8w,100,0,4,9,6,192,10214,16688,24,Jayce,TOP,1484,1769913836000,0.23682679344355353,0.21440866535119021,412.9214786059848,674.6121650076875,0.9836038896237764,0.5555555555555556,0,0,0,0
EUW1_7711017992,iWztMOAab17VfnxjkbT0G1zrF3HY6BtW7_F3s-DO20XU0RFk61Ud5I7xg5FBmIUA-otorVriiKRY8w,100,1,5,7,3,294,14851,23765,42,Fiora,TOP,1897,1769911651602,0.253604242922238,0.22173945502053005,469.64917782048104,751.5392235385639,1.3321145634786398,0.38095238095238093,1,1,1,1
EUW1_7710975995,iWztMOAab17VfnxjkbT0G1zrF3HY6BtW7_F3s-DO20XU0RFk61Ud5I7xg5FBmIUA-otorVriiKRY8w,100,0,6,12,2,142,10846,22842,12,Fiora,TOP,1421,1769908191648,0.3757278678816989,0.24902991757169426,457.7788431119614,964.0731928152434,0.5208331792429318,0.8888888888888888,1,0,0,1
EUW1_7710723575,iWztMOAab17VfnxjkbT0G1zrF3HY6BtW7_F3s-DO20XU0RFk61Ud5I7xg5FBmIUA-otorVriiKRY8w,100,1,4,15,6,250,14680,32921,42,Fiora,TOP,2394,1769897447392,0.17161638751179437,0.15582540760869565,367.8141509576946,824.8061935585617,1.056897494053532,0.2127659574468085,1,0,1,1
EUW1_7710648890,iWztMOAab17VfnxjkbT0G1zrF3HY6BtW7_F3s-DO20XU0RFk61Ud5I7xg5FBmIUA-otorVriiKRY8w,100,1,15,8,7,206,17394,50105,23,Fiora,TOP,1675,1769895158009,0.3050959951774069,0.2488091662017766,622.9372688759798,1794.4063945443138,0.8558542352547622,0.4,0,1,1,0
EUW1_7710605127,iWztMOAab17VfnxjkbT0G1zrF3HY6BtW7_F3s-DO20XU0RFk61Ud5I7xg5FBmIUA-otorVriiKRY8w,200,1,4,2,2,146,7504,14826,7,Fiora,TOP,928,1769893861112,0.33606854655907153,0.22389306599832914,484.86906854110106,957.8973294677737,0.49614225537030365,0.4,0,1,1,0
EUW1_7710516680,iWztMOAab17VfnxjkbT0G1zrF3HY6BtW7_F3s-DO20XU0RFk61Ud5I7xg5FBmIUA-otorVriiKRY8w,200,1,14,10,8,272,19522,46076,34,Jax,TOP,2616,1769890786991,0.26136331406594776,0.2033668770964852,447.677673523833,1056.582979452756,0.7860519186445951,0.5,0,1,1,0
EUW1_7710436120,iWztMOAab17VfnxjkbT0G1zrF3HY6BtW7_F3s-DO20XU0RFk61Ud5I7xg5FBmIUA-otorVriiKRY8w,200,0,3,13,1,273,13750,36681,36,Fiora,TOP,2099,1769888079603,0.26988985439000523,0.18850335193233073,392.9072275171272,1048.140363686761,1.0468803706495646,0.15384615384615385,0,1,1,0
EUW1_7710364926,iWztMOAab17VfnxjkbT0G1zrF3HY6BtW7_F3s-DO20XU0RFk61Ud5I7xg5FBmIUA-otorVriiKRY8w,100,1,8,10,5,337,18448,32817,44,Fiora,TOP,2233,1769885255651,0.22667587635986877,0.2180356931804751,495.63715452925953,881.6973279466738,1.200669097474964,0.38235294117647056,0,1,0,0
EUW1_7709454738,iWztMOAab17VfnxjkbT0G1zrF3HY6BtW7_F3s-DO20XU0RFk61Ud5I7xg5FBmIUA-otorVriiKRY8w,200,0,4,9,3,141,9294,13523,13,Jax,TOP,1382,1769822249764,0.1735809822093292,0.20006027208541416,403.2983592958881,586.816289699421,0.5661265283516953,0.4375,1,0,1,0
EUW1_7709421946,iWztMOAab17VfnxjkbT0G1zrF3HY6BtW7_F3s-DO20XU0RFk61Ud5I7xg5FBmIUA-otorVriiKRY8w,200,1,9,7,5,262,15262,36804,28,Fiora,TOP,1765,1769820172376,0.2870826833073323,0.2389653498676938,518.8251283794268,1251.0707131041036,0.9602486033791132,0.5185185185185185,1,0,0,1
EUW1_7709379238,iWztMOAab17VfnxjkbT0G1zrF3HY6BtW7_F3s-DO20XU0RFk61Ud5I7xg5FBmIUA-otorVriiKRY8w,100,0,9,7,5,220,15389,35421,24,Fiora,MIDDLE,1831,1769817955249,0.3074312595472851,0.24650402857646286,504.0590926002258,1160.2059835362732,0.7992108596999586,0.4666666666666667,1,1,0,1
EUW1_7709329111,iWztMOAab17VfnxjkbT0G1zrF3HY6BtW7_F3s-DO20XU0RFk61Ud5I7xg5FBmIUA-otorVriiKRY8w,200,0,4,8,4,262,12760,22005,27,Fiora,TOP,1660,1769815794021,0.27702592121662284,0.21801903395014266,461.1811394285027,795.2926116833777,0.9922180891813572,0.36363636363636365,1,0,0,1
EUW1_7709285139,iWztMOAab17VfnxjkbT0G1zrF3HY6BtW7_F3s-DO20XU0RFk61Ud5I7xg5FBmIUA-otorVriiKRY8w,100,1,13,2,0,185,13591,29922,16,Fiora,TOP,1289,1769814217736,0.4190697609277181,0.2628260911604881,632.607928599656,1392.745412349117,0.7826227048871278,0.4642857142857143,0,1,1,0
EUW1_7709208568,iWztMOAab17VfnxjkbT0G1zrF3HY6BtW7_F3s-DO20XU0RFk61Ud5I7xg5FBmIUA-otorVriiKRY8w,200,0,5,14,7,233,15641,31447,27,Fiora,TOP,2321,1769811562697,0.18530827749983794,0.18701947795726567,404.23192713680476,812.7230348410355,0.7183169058258958,0.27906976744186046,0,1,1,0
EUW1_7708231575,iWztMOAab17VfnxjkbT0G1zrF3HY6BtW7_F3s-DO20XU0RFk61Ud5I7xg5FBmIUA-otorVriiKRY8w,200,0,1,6,1,134,7060,15977,12,Fiora,TOP,1106,1769775637483,0.38430268918073796,0.22174759721088008,383.02162185049286,866.7495775367244,0.688590136769,0.16666666666666666,0,0,0,0
EUW1_7708208483,iWztMOAab17VfnxjkbT0G1zrF3HY6BtW7_F3s-DO20XU0RFk61Ud5I7xg5FBmIUA-otorVriiKRY8w,100,0,2,8,1,162,8087,11546,12,Fiora,TOP,1291,1769774000781,0.24651977111623538,0.20522255494087194,375.7270159509721,536.4222549748071,0.6020987381433834,0.375,1,0,1,1
EUW1_7708132200,iWztMOAab17VfnxjkbT0G1zrF3HY6BtW7_F3s-DO20XU0RFk61Ud5I7xg5FBmIUA-otorVriiKRY8w,100,0,2,15,0,240,13676,16600,29,Fiora,MIDDLE,1929,1769768867948,0.19221639397413184,0.20714934868221752,425.27805158957983,516.20393816442,0.9054827326388102,0.15384615384615385,0,0,0,0
EUW1_7708106711,iWztMOAab17VfnxjkbT0G1zrF3HY6BtW7_F3s-DO20XU0RFk61Ud5I7xg5FBmIUA-otorVriiKRY8w,200,1,12,13,12,265,19436,41173,32,Fiora,TOP,2264,1769765946977,0.25792609204978983,0.22438754069592926,515.0212590973506,1090.9792556637121,0.8559085938356791,0.5714285714285714,1,0,1,1
EUW1_7708104485,iWztMOAab17VfnxjkbT0G1zrF3HY6BtW7_F3s-DO20XU0RFk61Ud5I7xg5FBmIUA-otorVriiKRY8w,100,0,0,0,0,14,966,267,0,Renekton,TOP,156,1769765524938,0.07994011976047904,0.18029115341545351,370.9965046749882,102.48342466442149,0.0,0.0,1,0,0,0
EUW1_7708083221,iWztMOAab17VfnxjkbT0G1zrF3HY6BtW7_F3s-DO20XU0RFk61Ud5I7xg5FBmIUA-otorVriiKRY8w,200,0,2,8,2,103,5311,12740,9,Fiora,TOP,912,1769763951718,0.4179927162964664,0.21473335220151216,349.290660250801,837.8940754963055,0.6007656470587766,0.6666666666666666,0,0,0,0
EUW1_7708074799,iWztMOAab17VfnxjkbT0G1zrF3HY6BtW7_F3s-DO20XU0RFk61Ud5I7xg5FBmIUA-otorVriiKRY8w,200,0,3,10,1,180,8566,14562,23,Fiora,TOP,1388,1769762237957,0.25369337979094075,0.17974651670303846,370.24538469623644,629.4162760651694,1.0154545078770405,0.23529411764705882,1,0,0,1
EUW1_7708036827,iWztMOAab17VfnxjkbT0G1zrF3HY6BtW7_F3s-DO20XU0RFk61Ud5I7xg5FBmIUA-otorVriiKRY8w,100,1,5,9,3,166,10549,23123,19,Jax,TOP,1557,1769755615965,0.20443293135764048,0.16888938697747394,406.3707920377591,890.7049044575849,0.749373317102121,0.20512820512820512,1,1,0,1
EUW1_7708034581,iWztMOAab17VfnxjkbT0G1zrF3HY6BtW7_F3s-DO20XU0RFk61Ud5I7xg5FBmIUA-otorVriiKRY8w,100,0,7,8,5,207,12370,28754,19,Jax,TOP,1611,1769753405083,0.31691134329674203,0.24157797090127917,460.57766085266945,1070.63602994198,0.732540224393539,0.6,0,0,0,0
EUW1_7708021329,iWztMOAab17VfnxjkbT0G1zrF3HY6BtW7_F3s-DO20XU0RFk61Ud5I7xg5FBmIUA-otorVriiKRY8w,200,1,5,7,5,200,11223,16409,14,Fiora,TOP,1288,1769751627427,0.20698572077299562,0.2138121546961326,522.7165036999215,764.2111256335404,0.686530713012706,0.38461538461538464,1,1,1,1
EUW1_7708014137,iWztMOAab17VfnxjkbT0G1zrF3HY6BtW7_F3s-DO20XU0RFk61Ud5I7xg5FBmIUA-otorVriiKRY8w,200,1,10,5,4,260,15089,32302,29,Fiora,TOP,1469,1769748596494,0.3770954938127481,0.2683633906022125,616.0070896056085,1318.7190743926271,1.1843781209987179,0.6363636363636364,1,0,1,1
EUW1_7708007124,iWztMOAab17VfnxjkbT0G1zrF3HY6BtW7_F3s-DO20XU0RFk61Ud5I7xg5FBmIUA-otorVriiKRY8w,200,1,13,8,3,197,14838,28510,25,Fiora,TOP,1555,1769746593571,0.2936874201656434,0.23310763043375804,572.2364861935205,1099.5242064290217,0.9963615437628116,0.47058823529411764,0,1,1,0
EUW1_7707990187,iWztMOAab17VfnxjkbT0G1zrF3HY6BtW7_F3s-DO20XU0RFk61Ud5I7xg5FBmIUA-otorVriiKRY8w,200,0,4,6,0,176,8779,20817,18,Fiora,TOP,1203,1769742454807,0.4573958516435226,0.26885737910758584,437.7510596375032,1037.957607242432,0.9074936525458758,0.8,0,0,0,0
EUW1_7707965066,iWztMOAab17VfnxjkbT0G1zrF3HY6BtW7_F3s-DO20XU0RFk61Ud5I7xg5FBmIUA-otorVriiKRY8w,200,1,5,18,8,184,14204,39568,35,Jax,TOP,2385,1769738099807,0.21101695367205123,0.16394464386708066,357.204676244267,995.0554747537224,0.899806281646867,0.3023255813953488,1,0,1,0
EUW1_7707929599,iWztMOAab17VfnxjkbT0G1zrF3HY6BtW7_F3s-DO20XU0RFk61Ud5I7xg5FBmIUA-otorVriiKRY8w,100,1,9,5,4,230,14465,25093,19,Fiora,TOP,1451,1769734174019,0.22981673642466593,0.2319670290900927,597.9792060464022,1037.3040569402522,0.8187620110207583,0.29545454545454547,1,1,0,1
EUW1_7707843974,iWztMOAab17VfnxjkbT0G1zrF3HY6BtW7_F3s-DO20XU0RFk61Ud5I7xg5FBmIUA-otorVriiKRY8w,200,1,19,5,6,223,18137,41343,30,Fiora,TOP,1771,1769729338308,0.26599967830143156,0.2522426046201132,614.4101526093214,1400.5156944022358,1.0321899920769655,0.5208333333333334,1,1,0,0
EUW1_7707777898,iWztMOAab17VfnxjkbT0G1zrF3HY6BtW7_F3s-DO20XU0RFk61Ud5I7xg5FBmIUA-otorVriiKRY8w,100,0,2,11,1,170,8015,15489,17,Fiora,TOP,1341,1769726826799,0.20060353312956536,0.19431245151280063,358.5047683261472,692.8174122625236,0.801300914542461,0.21428571428571427,0,0,1,0
EUW1_7706045592,Jb_yK1xV1VU-rEyyV09-V5t4TR5kjgsMjXU6CDlmejA2-qbXn-x64J5fK644MscMHe8A4srhLDfpeQ,100,1,3,3,11,152,10170,14719,17,Galio,MIDDLE,1351,1769630785526,0.15823138612371268,0.18869324823274022,451.6295763464412,653.6714515464724,0.7616859072201839,0.4666666666666667,0,1,1,0
EUW1_7705951736,Jb_yK1xV1VU-rEyyV09-V5t4TR5kjgsMjXU6CDlmejA2-qbXn-x64J5fK644MscMHe8A4srhLDfpeQ,200,1,4,2,6,220,10758,13346,21,Jayce,MIDDLE,1269,1769628020720,0.13202097141161342,0.1962816325785911,508.4576867178096,630.7680697382825,1.0000172167226016,0.29411764705882354,0,1,1,0
EUW1_7705869416,Jb_yK1xV1VU-rEyyV09-V5t4TR5kjgsMjXU6CDlmejA2-qbXn-x64J5fK644MscMHe8A4srhLDfpeQ,100,1,7,5,11,197,11711,16545,19,Ahri,MIDDLE,1501,1769625674087,0.19577101476713366,0.19238730450781968,467.9938644953071,661.1680703756591,0.7911579267495684,0.5454545454545454,0,1,0,0
